date,stock_id,close,volume
2026-06-12,043045,1.26,92000
2026-06-12,043067,1.59,85000
2026-06-12,043080,0.13,29000
2026-06-12,043082,7.95,17000
2026-06-12,043083,0.27,5000
2026-06-12,043091,0.31,63000
2026-06-12,043114,0.9,13000
2026-06-12,043124,1.86,5000
2026-06-12,043125,1.23,6000
2026-06-12,043151,2.89,57000
2026-06-12,043153,1.62,11000
2026-06-12,043163,0.05,57000
2026-06-12,043169,2.68,2000
2026-06-12,043218,3.14,97000
2026-06-12,043257,0.01,1000
2026-06-12,043258,2.17,10000
2026-06-12,043259,0.44,252000
2026-06-12,043272,0.06,100000
2026-06-12,043289,25.7,6000
2026-06-12,043291,0.75,4000
2026-06-12,043297,0.05,86000
2026-06-12,043300,0.28,101000
2026-06-12,043301,6.35,5000
2026-06-12,043305,5.05,10000
2026-06-12,043346,0.75,10000
2026-06-12,043355,0.66,500000
2026-06-12,04335U,0.03,7000
2026-06-12,043367,3.48,9000
2026-06-12,043374,8.8,3000
2026-06-12,043383,7.3,4000
2026-06-12,043408,2.9,1000
2026-06-12,043417,0.1,33000
2026-06-12,043431,4.49,47000
2026-06-12,043442,3.9,10000
2026-06-12,043450,1.05,18000
2026-06-12,043466,1.48,162000
2026-06-12,043513,8.0,2000
2026-06-12,043514,3.45,12000
2026-06-12,043518,0.26,360000
2026-06-12,043521,2.25,291000
2026-06-12,043522,0.21,388000
2026-06-12,043534,2.02,188000
2026-06-12,043535,1.76,54000
2026-06-12,043536,1.62,884000
2026-06-12,043549,0.5,75000
2026-06-12,043558,0.25,4000
2026-06-12,043589,0.24,13000
2026-06-12,043591,0.38,50000
2026-06-12,043599,0.39,10000
2026-06-12,043614,0.41,10000
2026-06-12,043625,0.92,2000
2026-06-12,043634,3.84,39000
2026-06-12,043642,0.7,1000
2026-06-12,043646,0.46,26000
2026-06-12,043656,0.42,101000
2026-06-12,043657,10.7,15000
2026-06-12,043658,9.6,1000
2026-06-12,043659,8.2,5000
2026-06-12,043660,9.6,1000
2026-06-12,043664,0.9,7000
2026-06-12,043667,0.26,5000
2026-06-12,043669,5.55,33000
2026-06-12,043670,0.92,150000
2026-06-12,043671,0.09,10000
2026-06-12,043672,3.48,7000
2026-06-12,043675,1.2,202000
2026-06-12,043676,0.74,108000
2026-06-12,043696,0.51,10000
2026-06-12,043697,0.4,3068000
2026-06-12,043704,0.31,300000
2026-06-12,043714,0.29,1117000
2026-06-12,043785,1.89,3000
2026-06-12,043805,1.85,10000
2026-06-12,043813,0.76,20000
2026-06-12,043815,1.05,6000
2026-06-12,043820,1.92,30000
2026-06-12,043827,2.49,42000
2026-06-12,043845,5.25,1000
2026-06-12,043853,3.2,383000
2026-06-12,043871,1.12,5000
2026-06-12,043872,0.41,658000
2026-06-12,043887,0.62,3000
2026-06-12,043888,6.35,85000
2026-06-12,043889,3.82,266000
2026-06-12,043891,4.51,31000
2026-06-12,043892,5.1,6000
2026-06-12,043893,0.75,173000
2026-06-12,043894,3.31,1000
2026-06-12,043896,1.78,10000
2026-06-12,043897,1.45,11000
2026-06-12,043898,0.94,121000
2026-06-12,043899,1.98,69000
2026-06-12,043900,0.96,21000
2026-06-12,043901,2.68,55000
2026-06-12,043902,1.17,17000
2026-06-12,043903,0.72,304000
2026-06-12,043904,1.36,72000
2026-06-12,043924,0.24,65000
2026-06-12,043929,0.5,25000
2026-06-12,043937,0.35,4118000
2026-06-12,043938,1.07,39000
2026-06-12,043953,2.38,10000
2026-06-12,043964,1.3,308000
2026-06-12,043965,1.33,308000
2026-06-12,043985,0.89,136000
2026-06-12,043989,1.32,2000
2026-06-12,044009,0.23,35000
2026-06-12,044091,2.49,1000
2026-06-12,044095,0.59,35000
2026-06-12,044098,3.05,6000
2026-06-12,044122,0.61,876000
2026-06-12,044130,3.13,35000
2026-06-12,044138,0.25,80000
2026-06-12,044144,0.39,11000
2026-06-12,044145,0.6,1899000
2026-06-12,044151,4.66,1000
2026-06-12,044169,1.19,25000
2026-06-12,044171,4.54,19000
2026-06-12,044174,0.39,327000
2026-06-12,044175,1.33,1000
2026-06-12,044176,0.42,130000
2026-06-12,044177,0.28,36000
2026-06-12,044180,0.81,10000
2026-06-12,044181,0.75,4000
2026-06-12,044185,1.56,15000
2026-06-12,044187,14.8,36000
2026-06-12,044196,1.22,1000
2026-06-12,044198,0.14,30000
2026-06-12,044232,1.43,75000
2026-06-12,044233,1.03,373000
2026-06-12,044238,1.94,146000
2026-06-12,044246,0.2,332000
2026-06-12,044250,0.6,400000
2026-06-12,044259,0.27,699000
2026-06-12,044260,3.24,73000
2026-06-12,044266,1.6,312000
2026-06-12,044267,1.44,419000
2026-06-12,044268,1.51,39000
2026-06-12,044274,1.28,756000
2026-06-12,044291,3.7,10000
2026-06-12,044292,3.14,2000
2026-06-12,044320,2.65,6000
2026-06-12,044340,4.73,38000
2026-06-12,044350,0.55,30000
2026-06-12,044354,1.56,20000
2026-06-12,044357,0.82,78000
2026-06-12,044378,3.96,10000
2026-06-12,044383,0.5,7000
2026-06-12,044397,0.57,30000
2026-06-12,044398,2.93,15000
2026-06-12,044399,4.68,10000
2026-06-12,044402,1.5,23000
2026-06-12,044404,1.69,73000
2026-06-12,044405,0.55,1193000
2026-06-12,044407,17.5,10000
2026-06-12,044421,1.65,229000
2026-06-12,044426,0.03,206000
2026-06-12,044438,0.19,24000
2026-06-12,044443,0.07,93000
2026-06-12,044450,2.92,5000
2026-06-12,044491,0.3,30000
2026-06-12,044533,0.51,10000
2026-06-12,044534,0.25,6000
2026-06-12,044561,1.77,25000
2026-06-12,044568,4.26,1000
2026-06-12,044574,0.09,15000
2026-06-12,044575,0.58,325000
2026-06-12,044579,0.88,1000
2026-06-12,044591,2.11,38000
2026-06-12,044608,1.5,168000
2026-06-12,044609,2.3,10000
2026-06-12,044610,3.33,30000
2026-06-12,044611,0.32,171000
2026-06-12,044612,1.1,100000
2026-06-12,044613,1.02,11000
2026-06-12,044614,0.06,820000
2026-06-12,044615,0.7,43000
2026-06-12,044616,1.27,194000
2026-06-12,044617,2.34,2000
2026-06-12,044619,3.82,10000
2026-06-12,044634,0.07,560000
2026-06-12,044644,1.57,63000
2026-06-12,044695,0.31,100000
2026-06-12,044698,0.64,1695000
2026-06-12,044703,0.8,7000
2026-06-12,044705,4.01,30000
2026-06-12,044707,1.78,104000
2026-06-12,044708,3.71,50000
2026-06-12,044712,11.5,26000
2026-06-12,044720,2.45,1480000
2026-06-12,044737,0.04,33000
2026-06-12,044738,0.05,13000
2026-06-12,044754,0.19,12000
2026-06-12,044760,3.97,1000
2026-06-12,044770,0.15,287000
2026-06-12,044775,5.8,72000
2026-06-12,044778,3.49,119000
2026-06-12,044788,1.85,3000
2026-06-12,044789,0.73,20000
2026-06-12,044790,0.61,28000
2026-06-12,044791,0.49,116000
2026-06-12,044792,7.1,34000
2026-06-12,044793,4.07,177000
2026-06-12,044795,4.28,31000
2026-06-12,044796,1.42,301000
2026-06-12,044798,2.36,10000
2026-06-12,044799,4.65,61000
2026-06-12,044800,2.06,44000
2026-06-12,044801,0.9,73000
2026-06-12,044802,0.35,1000
2026-06-12,044803,2.34,1000
2026-06-12,044804,0.31,88000
2026-06-12,044807,2.5,3000
2026-06-12,044816,0.48,32000
2026-06-12,044823,0.23,22000
2026-06-12,044830,0.26,10000
2026-06-12,044853,3.01,15000
2026-06-12,044864,33.5,3000
2026-06-12,044877,42.7,5000
2026-06-12,044885,13.1,2000
2026-06-12,044905,0.44,10000
2026-06-12,044906,7.95,11000
2026-06-12,044908,2.58,2000
2026-06-12,044917,3.43,40000
2026-06-12,044920,0.67,779000
2026-06-12,044935,0.06,200000
2026-06-12,044939,2.43,1000
2026-06-12,044942,1.11,205000
2026-06-12,044944,0.5,30000
2026-06-12,044957,0.33,15000
2026-06-12,044960,1.47,1127000
2026-06-12,044961,0.16,11000
2026-06-12,044968,0.52,519000
2026-06-12,044969,0.87,1994000
2026-06-12,045004,4.18,1000
2026-06-12,045007,0.81,45000
2026-06-12,045017,12.2,43000
2026-06-12,045023,1.09,913000
2026-06-12,045025,1.6,42000
2026-06-12,045027,0.33,10000
2026-06-12,045029,0.29,227000
2026-06-12,045038,2.99,16000
2026-06-12,045047,3.3,20000
2026-06-12,045049,5.25,30000
2026-06-12,045057,4.73,10000
2026-06-12,045058,11.5,15000
2026-06-12,045074,0.01,5000
2026-06-12,045082,29.3,1000
2026-06-12,045083,0.09,651000
2026-06-12,045087,0.45,11000
2026-06-12,045096,0.2,535000
2026-06-12,045104,0.27,51000
2026-06-12,045105,2.23,20000
2026-06-12,045119,10.1,26000
2026-06-12,045122,0.37,104000
2026-06-12,045123,0.13,124000
2026-06-12,045124,0.95,1000
2026-06-12,045132,2.56,18000
2026-06-12,045137,0.69,27000
2026-06-12,045146,8.1,5000
2026-06-12,045151,3.12,99000
2026-06-12,045165,2.49,70000
2026-06-12,045166,0.53,120000
2026-06-12,045179,0.3,20000
2026-06-12,045182,0.09,471000
2026-06-12,045188,5.0,12000
2026-06-12,045189,1.07,76000
2026-06-12,045191,0.72,1404000
2026-06-12,045194,5.45,30000
2026-06-12,045225,1.69,2000
2026-06-12,045228,0.6,170000
2026-06-12,045239,0.29,5000
2026-06-12,04523U,0.01,208000
2026-06-12,045258,2.23,13000
2026-06-12,045278,1.06,79000
2026-06-12,045287,0.1,2000
2026-06-12,045307,3.6,48000
2026-06-12,045338,9.6,6000
2026-06-12,045349,7.45,1000
2026-06-12,045356,2.17,50000
2026-06-12,045360,0.42,66000
2026-06-12,045393,4.8,13000
2026-06-12,045395,0.26,120000
2026-06-12,045431,10.4,1000
2026-06-12,045439,1.03,1643000
2026-06-12,045440,0.43,20000
2026-06-12,045454,1.35,7000
2026-06-12,045458,0.26,2427000
2026-06-12,045463,1.24,145000
2026-06-12,045487,3.75,3000
2026-06-12,045489,1.63,3000
2026-06-12,045490,0.01,100000
2026-06-12,045496,7.15,15000
2026-06-12,045513,0.32,20000
2026-06-12,045519,4.95,1000
2026-06-12,045554,2.98,29000
2026-06-12,045559,4.42,1000
2026-06-12,045573,0.38,12000
2026-06-12,045604,4.63,99000
2026-06-12,045631,2.0,7000
2026-06-12,045633,0.96,12000
2026-06-12,045640,4.05,5000
2026-06-12,045643,2.92,5000
2026-06-12,045673,0.36,3000
2026-06-12,045677,1.83,94000
2026-06-12,045679,3.96,471000
2026-06-12,045706,2.0,90000
2026-06-12,045716,0.02,141000
2026-06-12,045812,1.0,5000
2026-06-12,045866,2.41,31000
2026-06-12,045867,2.92,161000
2026-06-12,045878,0.07,1150000
2026-06-12,045942,0.9,28000
2026-06-12,045967,2.23,20000
2026-06-12,045970,0.91,60000
2026-06-12,045980,12.7,10000
2026-06-12,045982,0.23,300000
2026-06-12,045993,0.58,3000
2026-06-12,046000,0.05,22000
2026-06-12,046001,0.2,10000
2026-06-12,046004,0.49,1000
2026-06-12,046005,6.1,1000
2026-06-12,046018,0.06,259000
2026-06-12,046024,0.07,437000
2026-06-12,046042,0.92,2000
2026-06-12,046046,0.31,15000
2026-06-12,046093,2.02,29000
2026-06-12,046111,0.14,2000
2026-06-12,046153,0.36,272000
2026-06-12,046169,0.75,1000
2026-06-12,046186,7.3,7000
2026-06-12,046192,1.75,13000
2026-06-12,046193,5.2,10000
2026-06-12,046198,0.46,40000
2026-06-12,046202,1.54,24000
2026-06-12,046214,9.25,10000
2026-06-12,046220,1.04,6000
2026-06-12,046225,1.55,1000
2026-06-12,046239,0.44,3000
2026-06-12,046266,1.12,20000
2026-06-12,046270,0.4,3000
2026-06-12,046322,15.1,10000
2026-06-12,046331,30.8,12000
2026-06-12,046350,4.3,2000
2026-06-12,046351,0.53,9000
2026-06-12,046360,1.14,30000
2026-06-12,046370,3.26,20000
2026-06-12,046378,1.77,16000
2026-06-12,046417,2.14,290000
2026-06-12,046422,8.85,1000
2026-06-12,046436,1.75,1000
2026-06-12,046437,0.23,11000
2026-06-12,046444,0.09,1000
2026-06-12,046447,0.18,18000
2026-06-12,046448,0.07,62000
2026-06-12,046456,0.56,10000
2026-06-12,046474,0.12,42000
2026-06-12,046509,0.57,40000
2026-06-12,046525,3.25,42000
2026-06-12,046545,0.12,49000
2026-06-12,046564,0.5,10000
2026-06-12,046572,1.93,25000
2026-06-12,046573,1.94,89000
2026-06-12,046592,3.9,1000
2026-06-12,046614,1.09,3000
2026-06-12,046621,2.64,10000
2026-06-12,046623,62.5,10000
2026-06-12,046626,0.68,12000
2026-06-12,046629,0.75,12000
2026-06-12,046630,0.98,11000
2026-06-12,046631,0.67,250000
2026-06-12,046708,0.64,110000
2026-06-12,046713,2.07,2000
2026-06-12,046715,3.31,25000
2026-06-12,046717,0.07,619000
2026-06-12,046720,4.32,11000
2026-06-12,046722,0.13,335000
2026-06-12,046786,4.5,1000
2026-06-12,046790,22.4,6000
2026-06-12,046795,33.8,9000
2026-06-12,046802,1.51,27000
2026-06-12,046834,2.69,4000
2026-06-12,046835,1.3,2000
2026-06-12,046843,0.14,50000
2026-06-12,046851,9.3,30000
2026-06-12,046855,1.75,2000
2026-06-12,046869,6.0,1000
2026-06-12,046870,2.3,1000
2026-06-12,046871,7.5,1000
2026-06-12,046874,0.8,10000
2026-06-12,046882,9.0,2000
2026-06-12,046884,1.02,9000
2026-06-12,046901,2.65,1000
2026-06-12,046910,0.1,129000
2026-06-12,046914,1.86,13000
2026-06-12,046921,5.1,1000
2026-06-12,046939,1.79,30000
2026-06-12,046940,1.55,29000
2026-06-12,046944,0.18,68000
2026-06-12,046949,2.83,3000
2026-06-12,046961,5.8,1000
2026-06-12,046971,1.18,2000
2026-06-12,046981,0.18,100000
2026-06-12,047005,4.31,3000
2026-06-12,047015,1.21,20000
2026-06-12,047045,12.4,2000
2026-06-12,047046,4.74,20000
2026-06-12,047069,13.5,1000
2026-06-12,047072,0.98,1000
2026-06-12,047073,1.26,43000
2026-06-12,047087,4.55,70000
2026-06-12,047101,5.55,1000
2026-06-12,047102,1.33,72000
2026-06-12,047103,5.15,1000
2026-06-12,047209,1.29,1000
2026-06-12,047222,0.9,1000
2026-06-12,047223,9.8,41000
2026-06-12,047224,0.68,10000
2026-06-12,047239,5.0,2000
2026-06-12,047277,8.0,31000
2026-06-12,047278,1.6,76000
2026-06-12,047279,3.85,108000
2026-06-12,047292,2.38,18000
2026-06-12,047316,0.32,50000
2026-06-12,047322,1.33,1000
2026-06-12,047326,0.79,23000
2026-06-12,047331,0.55,56000
2026-06-12,047333,0.07,1000
2026-06-12,047352,1.3,4000
2026-06-12,047394,1.94,40000
2026-06-12,047395,19.2,8000
2026-06-12,047398,7.6,26000
2026-06-12,047401,5.65,23000
2026-06-12,047403,2.61,14000
2026-06-12,047410,0.72,55000
2026-06-12,047413,0.04,5000
2026-06-12,047415,0.88,1000
2026-06-12,047436,3.56,56000
2026-06-12,047437,4.1,41000
2026-06-12,047464,2.3,10000
2026-06-12,047466,1.76,21000
2026-06-12,047482,0.99,20000
2026-06-12,047491,0.44,85000
2026-06-12,047502,4.0,10000
2026-06-12,047504,0.48,190000
2026-06-12,047518,3.19,50000
2026-06-12,047519,4.5,23000
2026-06-12,047520,20.1,1000
2026-06-12,047527,2.64,17000
2026-06-12,047531,1.08,94000
2026-06-12,047549,0.84,2000
2026-06-12,047551,2.6,20000
2026-06-12,047553,2.2,10000
2026-06-12,047554,2.46,121000
2026-06-12,047560,1.31,5000
2026-06-12,047567,7.8,11000
2026-06-12,047577,0.24,1000
2026-06-12,047581,4.54,10000
2026-06-12,047596,0.66,10000
2026-06-12,047597,2.76,5000
2026-06-12,047598,3.1,3000
2026-06-12,047600,11.3,30000
2026-06-12,047603,3.43,2000
2026-06-12,047611,2.65,450000
2026-06-12,047632,7.2,51000
2026-06-12,047636,3.02,96000
2026-06-12,047645,0.35,30000
2026-06-12,047648,1.33,1000
2026-06-12,047657,2.39,12000
2026-06-12,047671,0.44,788000
2026-06-12,047685,3.34,5000
2026-06-12,047686,1.58,170000
2026-06-12,047690,10.0,10000
2026-06-12,047699,4.9,25000
2026-06-12,047700,3.34,187000
2026-06-12,047701,0.35,590000
2026-06-12,047702,0.79,1000
2026-06-12,047714,0.47,1000
2026-06-12,047716,2.71,4000
2026-06-12,047718,4.24,24000
2026-06-12,047733,7.65,4000
2026-06-12,047755,2.52,5000
2026-06-12,047756,5.45,30000
2026-06-12,047758,0.67,51000
2026-06-12,047771,1.03,74000
2026-06-12,047792,19.8,1000
2026-06-12,047794,0.52,120000
2026-06-12,047802,2.73,27000
2026-06-12,047806,9.75,10000
2026-06-12,047811,0.12,17000
2026-06-12,047817,4.29,133000
2026-06-12,047818,0.02,100000
2026-06-12,047826,3.89,49000
2026-06-12,047842,0.34,35000
2026-06-12,047844,0.68,12000
2026-06-12,047849,0.02,200000
2026-06-12,047852,0.84,79000
2026-06-12,047872,1.02,2000
2026-06-12,047873,2.11,1000
2026-06-12,047881,0.45,153000
2026-06-12,047888,0.11,12000
2026-06-12,047924,0.31,220000
2026-06-12,047941,2.07,2000
2026-06-12,047942,0.23,5000
2026-06-12,047943,1.02,4000
2026-06-12,047954,0.23,438000
2026-06-12,047955,0.84,130000
2026-06-12,047959,1.18,409000
2026-06-12,047972,1.07,37000
2026-06-12,047973,2.75,70000
2026-06-12,047977,2.4,13000
2026-06-12,047988,2.5,5000
2026-06-12,047998,0.15,10000
2026-06-12,048002,2.95,5000
2026-06-12,048005,1.0,19000
2026-06-12,048008,6.0,4000
2026-06-12,048022,2.04,1000
2026-06-12,048030,0.86,5000
2026-06-12,048037,3.5,137000
2026-06-12,048039,1.05,6000
2026-06-12,048049,0.04,10000
2026-06-12,048088,1.32,84000
2026-06-12,048095,0.34,30000
2026-06-12,048099,1.35,2000
2026-06-12,048102,1.65,105000
2026-06-12,048107,2.14,1000
2026-06-12,048118,0.8,1000
2026-06-12,048134,0.41,9000
2026-06-12,048141,3.43,60000
2026-06-12,048146,0.76,481000
2026-06-12,048150,0.33,63000
2026-06-12,048153,11.8,1000
2026-06-12,048154,1.12,90000
2026-06-12,048166,0.76,10000
2026-06-12,048172,0.3,100000
2026-06-12,048173,0.44,83000
2026-06-12,048177,1.29,3000
2026-06-12,048185,1.72,166000
2026-06-12,048186,8.45,1000
2026-06-12,048202,2.89,74000
2026-06-12,048231,1.15,8000
2026-06-12,048239,9.8,8000
2026-06-12,048248,0.34,2308000
2026-06-12,048261,6.2,1000
2026-06-12,048271,4.12,83000
2026-06-12,048281,0.07,20000
2026-06-12,048286,8.2,1000
2026-06-12,048287,181.0,1000
2026-06-12,048296,2.9,11000
2026-06-12,048300,8.7,2000
2026-06-12,048302,5.8,2000
2026-06-12,048318,0.47,105000
2026-06-12,048323,3.55,5000
2026-06-12,048324,4.28,8000
2026-06-12,048330,9.1,5000
2026-06-12,048337,0.97,2000
2026-06-12,048347,2.59,22000
2026-06-12,048349,1.05,1000
2026-06-12,048352,0.18,10000
2026-06-12,048356,1.63,103000
2026-06-12,048360,2.19,453000
2026-06-12,048362,3.35,10000
2026-06-12,048363,2.44,20000
2026-06-12,048373,0.36,1000
2026-06-12,048378,7.4,1000
2026-06-12,048379,11.4,1000
2026-06-12,048381,1.16,70000
2026-06-12,048382,0.2,1000
2026-06-12,048387,0.44,547000
2026-06-12,048388,0.8,50000
2026-06-12,048390,13.0,10000
2026-06-12,048409,3.37,3000
2026-06-12,048417,18.0,1000
2026-06-12,048421,4.11,15000
2026-06-12,048430,0.76,50000
2026-06-12,048431,4.0,26000
2026-06-12,048444,0.53,21000
2026-06-12,048447,3.55,101000
2026-06-12,048451,0.95,254000
2026-06-12,048462,2.53,12000
2026-06-12,048464,1.27,15000
2026-06-12,048474,1.6,3000
2026-06-12,048476,10.1,49000
2026-06-12,048485,18.8,7000
2026-06-12,048487,0.13,4000
2026-06-12,048490,2.57,300000
2026-06-12,048493,0.15,10000
2026-06-12,048494,0.82,8000
2026-06-12,048519,4.39,10000
2026-06-12,048528,3.8,14000
2026-06-12,048540,6.8,35000
2026-06-12,048565,0.71,143000
2026-06-12,048569,1.33,273000
2026-06-12,048574,1.9,14000
2026-06-12,048576,0.93,30000
2026-06-12,048586,1.31,100000
2026-06-12,048587,1.39,35000
2026-06-12,048596,0.15,50000
2026-06-12,048603,2.2,12000
2026-06-12,048614,2.15,5000
2026-06-12,048644,5.65,5000
2026-06-12,048649,1.12,80000
2026-06-12,048650,0.95,42000
2026-06-12,048658,10.1,3000
2026-06-12,048667,0.6,365000
2026-06-12,048668,4.04,50000
2026-06-12,048674,0.34,2000
2026-06-12,048680,1.77,1000
2026-06-12,048691,4.2,1000
2026-06-12,048692,2.16,10000
2026-06-12,048701,110.0,2000
2026-06-12,048704,38.0,151000
2026-06-12,048707,1.62,10000
2026-06-12,048710,0.05,10000
2026-06-12,048711,0.83,3000
2026-06-12,048716,0.65,10000
2026-06-12,048722,8.05,322000
2026-06-12,048723,0.02,30000
2026-06-12,048724,1.38,5000
2026-06-12,048726,0.01,55000
2026-06-12,048732,3.95,39000
2026-06-12,048737,0.84,310000
2026-06-12,048740,0.15,42000
2026-06-12,048745,6.65,5000
2026-06-12,048749,0.9,30000
2026-06-12,048750,3.44,43000
2026-06-12,048751,3.62,89000
2026-06-12,048760,6.25,15000
2026-06-12,048763,0.29,1878000
2026-06-12,048764,8.35,336000
2026-06-12,048770,0.93,60000
2026-06-12,048773,1.8,2000
2026-06-12,048774,1.14,10000
2026-06-12,048776,0.1,71000
2026-06-12,048792,0.28,1000
2026-06-12,048797,2.15,43000
2026-06-12,048802,47.3,12000
2026-06-12,048815,0.76,70000
2026-06-12,048816,8.7,10000
2026-06-12,048832,0.12,40000
2026-06-12,048837,0.14,16000
2026-06-12,048849,5.05,102000
2026-06-12,048856,11.4,3000
2026-06-12,048866,2.12,319000
2026-06-12,048868,1.23,1000
2026-06-12,048870,4.43,1000
2026-06-12,048875,8.05,241000
2026-06-12,048883,32.0,11000
2026-06-12,048884,181.0,10000
2026-06-12,048893,0.66,10000
2026-06-12,048899,49.1,10000
2026-06-12,048901,2.05,10000
2026-06-12,048921,0.83,1000
2026-06-12,048923,12.0,2000
2026-06-12,048932,4.59,69000
2026-06-12,048936,0.02,10000
2026-06-12,048941,0.4,319000
2026-06-12,048944,17.3,5000
2026-06-12,048947,8.3,20000
2026-06-12,048960,2.25,135000
2026-06-12,048965,1.73,87000
2026-06-12,048966,3.04,2000
2026-06-12,048967,2.43,5000
2026-06-12,048968,2.5,3000
2026-06-12,048970,0.01,59000
2026-06-12,048978,1.56,20000
2026-06-12,048980,0.15,50000
2026-06-12,049003,3.98,27000
2026-06-12,049004,0.3,15000
2026-06-12,049020,3.75,61000
2026-06-12,049030,3.5,2000
2026-06-12,049041,30.7,100000
2026-06-12,049045,2.5,1000
2026-06-12,049053,1.37,20000
2026-06-12,049062,13.2,4000
2026-06-12,049068,3.27,10000
2026-06-12,049073,0.41,40000
2026-06-12,049075,2.82,9000
2026-06-12,049093,0.02,15000
2026-06-12,049097,0.78,4000
2026-06-12,049099,2.73,70000
2026-06-12,049102,2.22,11000
2026-06-12,049108,6.4,1000
2026-06-12,049124,4.69,23000
2026-06-12,049130,1.08,5000
2026-06-12,049133,2.65,2000
2026-06-12,049134,3.72,10000
2026-06-12,049149,2.3,206000
2026-06-12,049155,3.85,18000
2026-06-12,049165,4.4,100000
2026-06-12,049169,5.6,102000
2026-06-12,049178,1.76,2000
2026-06-12,049179,0.4,5000
2026-06-12,049189,1.56,32000
2026-06-12,049198,0.01,18000
2026-06-12,049204,1.73,45000
2026-06-12,049215,4.36,3000
2026-06-12,049227,1.43,70000
2026-06-12,049228,0.95,10000
2026-06-12,049230,1.17,3000
2026-06-12,049235,21.7,1979000
2026-06-12,049242,3.48,149000
2026-06-12,049243,5.0,10000
2026-06-12,049256,3.75,67000
2026-06-12,049265,1.07,3000
2026-06-12,049270,10.5,1000
2026-06-12,049272,24.3,18000
2026-06-12,049274,0.98,10000
2026-06-12,049286,1.47,116000
2026-06-12,049303,1.7,11000
2026-06-12,049312,12.9,1000
2026-06-12,049313,7.55,10000
2026-06-12,049319,0.97,71000
2026-06-12,049324,0.51,1383000
2026-06-12,049325,1.16,10000
2026-06-12,049326,0.23,31000
2026-06-12,049327,0.13,10000
2026-06-12,049330,2.09,269000
2026-06-12,049331,0.45,745000
2026-06-12,049333,4.57,1000
2026-06-12,049334,0.3,190000
2026-06-12,049338,1.87,2000
2026-06-12,049364,34.2,1000
2026-06-12,049365,0.4,12000
2026-06-12,049367,0.54,180000
2026-06-12,049368,0.53,7000
2026-06-12,049369,7.85,5000
2026-06-12,049380,5.0,55000
2026-06-12,049381,3.84,1000
2026-06-12,049384,0.9,2000
2026-06-12,049390,1.41,40000
2026-06-12,049393,0.47,16000
2026-06-12,049400,6.3,15000
2026-06-12,049401,0.72,63000
2026-06-12,049402,0.99,333000
2026-06-12,049407,0.06,203000
2026-06-12,049413,0.51,21000
2026-06-12,049414,1.89,159000
2026-06-12,049415,2.46,129000
2026-06-12,049417,3.15,161000
2026-06-12,049418,13.0,200000
2026-06-12,049430,1.42,5000
2026-06-12,049431,1.67,297000
2026-06-12,049432,2.94,55000
2026-06-12,049434,0.41,10000
2026-06-12,049437,11.1,1000
2026-06-12,049448,1.4,550000
2026-06-12,049462,0.77,20000
2026-06-12,049464,1.24,5000
2026-06-12,049475,0.23,218000
2026-06-12,049488,10.5,52000
2026-06-12,049492,0.83,89000
