date,stock_id,close,volume
2026-08-25,069107,1.01,136000
2026-08-25,069108,0.14,16000
2026-08-25,069109,0.49,552000
2026-08-25,069110,0.7,30000
2026-08-25,069112,0.67,314000
2026-08-25,069114,0.3,511000
2026-08-25,069115,0.61,4000
2026-08-25,069117,0.53,176000
2026-08-25,069119,0.2,100000
2026-08-25,069123,0.16,4000
2026-08-25,069124,0.28,499000
2026-08-25,069126,0.48,24000
2026-08-25,069129,0.94,116000
2026-08-25,069131,0.35,10000
2026-08-25,069132,1.45,153000
2026-08-25,069133,0.54,414000
2026-08-25,069135,0.23,598000
2026-08-25,069137,0.19,10000
2026-08-25,069138,0.17,20000
2026-08-25,069141,0.41,80000
2026-08-25,069145,0.19,74000
2026-08-25,069146,0.67,40000
2026-08-25,069147,1.5,1000
2026-08-25,069148,0.6,15000
2026-08-25,069151,1.14,99000
2026-08-25,069152,0.15,1647000
2026-08-25,069153,0.34,461000
2026-08-25,069154,0.18,156000
2026-08-25,069155,0.16,1259000
2026-08-25,069156,0.97,135000
2026-08-25,069157,1.05,74000
2026-08-25,069163,0.8,253000
2026-08-25,069168,3.64,15000
2026-08-25,069169,0.97,10000
2026-08-25,069172,1.32,30000
2026-08-25,069177,0.21,926000
2026-08-25,069178,0.6,6000
2026-08-25,069179,0.35,1123000
2026-08-25,069180,0.08,310000
2026-08-25,069181,0.88,127000
2026-08-25,069184,3.07,184000
2026-08-25,069186,0.68,114000
2026-08-25,069188,0.11,68000
2026-08-25,069189,0.89,897000
2026-08-25,069190,1.79,28000
2026-08-25,069191,2.07,31000
2026-08-25,069194,0.87,72000
2026-08-25,069196,1.46,270000
2026-08-25,069197,0.62,60000
2026-08-25,069198,0.24,639000
2026-08-25,069200,0.74,200000
2026-08-25,069203,1.36,741000
2026-08-25,069204,0.26,165000
2026-08-25,069205,3.61,1000
2026-08-25,069209,0.8,100000
2026-08-25,069210,0.26,300000
2026-08-25,069214,0.66,23000
2026-08-25,069215,0.95,208000
2026-08-25,069219,1.38,12000
2026-08-25,069223,0.88,91000
2026-08-25,069224,1.18,269000
2026-08-25,069231,1.27,49000
2026-08-25,069232,1.01,1000
2026-08-25,069237,6.55,140000
2026-08-25,069241,3.9,24000
2026-08-25,069245,0.32,325000
2026-08-25,069246,0.36,247000
2026-08-25,069247,0.58,20000
2026-08-25,069248,3.89,10000
2026-08-25,069251,2.92,10000
2026-08-25,069252,2.3,24000
2026-08-25,069253,5.55,26000
2026-08-25,069255,2.4,136000
2026-08-25,069257,1.13,467000
2026-08-25,069263,1.57,696000
2026-08-25,069266,1.73,698000
2026-08-25,069267,1.6,19000
2026-08-25,069268,1.44,49000
2026-08-25,069273,1.6,612000
2026-08-25,069274,0.3,250000
2026-08-25,069276,0.09,153000
2026-08-25,069278,0.12,86000
2026-08-25,069279,0.55,10000
2026-08-25,069280,0.86,70000
2026-08-25,069282,0.66,31000
2026-08-25,069284,0.3,146000
2026-08-25,069286,0.46,260000
2026-08-25,069287,0.38,818000
2026-08-25,069288,1.08,366000
2026-08-25,069289,0.37,332000
2026-08-25,069290,0.27,255000
2026-08-25,069291,0.38,26000
2026-08-25,069292,1.28,255000
2026-08-25,069294,0.87,36000
2026-08-25,069297,0.74,3000
2026-08-25,069301,6.7,60000
2026-08-25,069305,2.14,30000
2026-08-25,069306,0.84,176000
2026-08-25,069308,2.01,162000
2026-08-25,069310,0.86,55000
2026-08-25,069311,1.14,207000
2026-08-25,069312,0.32,43000
2026-08-25,069313,0.1,40000
2026-08-25,069314,0.22,69000
2026-08-25,069316,0.91,149000
2026-08-25,069317,0.38,275000
2026-08-25,069320,0.4,36000
2026-08-25,069321,1.88,5000
2026-08-25,069323,0.2,26000
2026-08-25,069327,0.2,10000
2026-08-25,069328,0.87,184000
2026-08-25,069330,0.32,982000
2026-08-25,069331,0.4,25000
2026-08-25,069332,0.4,250000
2026-08-25,069333,0.39,100000
2026-08-25,069334,0.35,200000
2026-08-25,069336,0.13,2992000
2026-08-25,069337,0.12,41000
2026-08-25,069338,3.85,1000
2026-08-25,069344,0.27,111000
2026-08-25,069346,0.86,23000
2026-08-25,069348,0.61,1000
2026-08-25,069352,0.54,178000
2026-08-25,069354,1.74,192000
2026-08-25,069355,0.47,54000
2026-08-25,069357,0.42,236000
2026-08-25,069358,0.33,20000
2026-08-25,069359,0.76,65000
2026-08-25,069360,0.18,3000
2026-08-25,069361,1.87,934000
2026-08-25,069365,0.17,640000
2026-08-25,069370,0.65,148000
2026-08-25,069371,0.98,524000
2026-08-25,069372,0.46,587000
2026-08-25,069374,0.49,60000
2026-08-25,069375,0.64,145000
2026-08-25,069377,0.37,372000
2026-08-25,069378,1.49,7000
2026-08-25,069379,1.0,247000
2026-08-25,069382,0.84,439000
2026-08-25,069384,0.51,500000
2026-08-25,069385,3.34,101000
2026-08-25,069386,0.68,186000
2026-08-25,069387,1.72,194000
2026-08-25,069390,1.43,193000
2026-08-25,069391,0.52,12000
2026-08-25,069394,0.79,623000
2026-08-25,069395,0.7,398000
2026-08-25,069396,0.52,206000
2026-08-25,069398,0.55,166000
2026-08-25,069401,0.43,5000
2026-08-25,069402,1.15,1000
2026-08-25,069403,0.12,30000
2026-08-25,069407,0.98,26000
2026-08-25,069413,0.55,17000
2026-08-25,069414,0.56,50000
2026-08-25,069423,0.57,1000
2026-08-25,069424,0.54,82000
2026-08-25,069425,0.95,53000
2026-08-25,069428,0.39,30000
2026-08-25,069429,1.37,47000
2026-08-25,069430,0.2,437000
2026-08-25,069431,0.99,6000
2026-08-25,069432,1.16,175000
2026-08-25,069434,1.85,192000
2026-08-25,069436,0.87,58000
2026-08-25,069438,3.27,57000
2026-08-25,069439,1.8,212000
2026-08-25,069440,1.86,360000
2026-08-25,069444,0.63,17000
2026-08-25,069446,0.59,44000
2026-08-25,069447,0.57,99000
2026-08-25,069449,0.29,437000
2026-08-25,069450,0.53,3733000
2026-08-25,069451,0.48,393000
2026-08-25,069453,0.64,38000
2026-08-25,069454,0.63,180000
2026-08-25,069455,0.72,133000
2026-08-25,069456,1.08,156000
2026-08-25,069457,1.53,192000
2026-08-25,069458,2.45,385000
2026-08-25,069459,1.62,38000
2026-08-25,069461,0.42,1000
2026-08-25,069462,0.44,367000
2026-08-25,069463,0.77,12000
2026-08-25,069464,0.23,10000
2026-08-25,069465,0.07,420000
2026-08-25,069467,0.5,30000
2026-08-25,069468,3.76,60000
2026-08-25,069469,1.73,1513000
2026-08-25,069470,0.31,32000
2026-08-25,069472,1.05,29000
2026-08-25,069474,0.78,76000
2026-08-25,069475,0.61,2000
2026-08-25,069480,0.58,403000
2026-08-25,069482,0.38,261000
2026-08-25,069484,0.62,573000
2026-08-25,069487,0.23,34000
2026-08-25,069491,0.17,4000
2026-08-25,069496,0.19,33000
2026-08-25,069497,0.17,60000
2026-08-25,069498,0.15,3401000
2026-08-25,069499,0.15,100000
2026-08-25,069500,0.39,299000
2026-08-25,069502,0.81,10000
2026-08-25,069503,1.51,901000
2026-08-25,069505,0.96,30000
2026-08-25,069509,12.4,14000
2026-08-25,069510,0.11,12000
2026-08-25,069511,0.5,8000
2026-08-25,069512,3.02,219000
2026-08-25,069515,1.81,24000
2026-08-25,069516,0.2,5000
2026-08-25,069517,1.07,4292000
2026-08-25,069522,0.43,345000
2026-08-25,069523,0.81,92000
2026-08-25,069524,0.86,232000
2026-08-25,069525,1.15,136000
2026-08-25,069526,2.29,3000
2026-08-25,069527,1.73,98000
2026-08-25,069530,0.69,950000
2026-08-25,069532,0.27,108000
2026-08-25,069535,0.99,21000
2026-08-25,069536,0.22,11000
2026-08-25,069538,2.73,165000
2026-08-25,069539,2.11,5000
2026-08-25,069542,0.71,194000
2026-08-25,069543,0.35,1000
2026-08-25,069544,2.01,1000
2026-08-25,069545,0.21,4000
2026-08-25,069547,1.45,105000
2026-08-25,069549,0.65,116000
2026-08-25,069550,0.47,13000
2026-08-25,069551,0.12,100000
2026-08-25,069552,1.11,160000
2026-08-25,069553,0.85,26000
2026-08-25,069554,0.46,160000
2026-08-25,069558,0.61,1000
2026-08-25,069560,0.32,799000
2026-08-25,069563,0.16,50000
2026-08-25,069564,3.78,151000
2026-08-25,069565,3.84,81000
2026-08-25,069567,0.42,807000
2026-08-25,069568,1.85,495000
2026-08-25,069569,1.18,64000
2026-08-25,069572,0.27,55000
2026-08-25,069573,0.5,96000
2026-08-25,069578,0.62,54000
2026-08-25,069579,0.47,255000
2026-08-25,069582,0.71,1000
2026-08-25,069585,4.95,27000
2026-08-25,069587,0.63,50000
2026-08-25,069590,1.28,240000
2026-08-25,069591,0.53,351000
2026-08-25,069592,0.55,115000
2026-08-25,069598,0.29,103000
2026-08-25,069600,1.22,49000
2026-08-25,069601,0.58,146000
2026-08-25,069602,1.22,48000
2026-08-25,069604,2.18,37000
2026-08-25,069606,0.45,90000
2026-08-25,069608,0.53,50000
2026-08-25,069612,1.64,23000
2026-08-25,069613,1.06,2000
2026-08-25,069616,0.46,2000
2026-08-25,069617,0.61,23000
2026-08-25,069618,0.76,256000
2026-08-25,069619,0.26,1000
2026-08-25,069620,3.53,5000
2026-08-25,069622,0.68,7000
2026-08-25,069625,0.79,917000
2026-08-25,069627,1.25,331000
2026-08-25,069628,0.29,12000
2026-08-25,069629,0.37,196000
2026-08-25,069630,0.49,383000
2026-08-25,069631,0.59,10000
2026-08-25,069632,1.61,902000
2026-08-25,069633,1.44,200000
2026-08-25,069634,0.11,1187000
2026-08-25,069635,0.1,20000
2026-08-25,069638,0.22,70000
2026-08-25,069639,0.2,22000
2026-08-25,069641,0.41,30000
2026-08-25,069643,0.36,74000
2026-08-25,069648,0.17,422000
2026-08-25,069649,0.3,624000
2026-08-25,069652,0.28,20000
2026-08-25,069654,1.33,45000
2026-08-25,069655,0.7,180000
2026-08-25,069656,0.97,102000
2026-08-25,069657,1.78,55000
2026-08-25,069663,1.09,822000
2026-08-25,069664,0.71,60000
2026-08-25,069665,1.56,43000
2026-08-25,069666,0.94,803000
2026-08-25,069667,0.3,598000
2026-08-25,069668,0.32,1287000
2026-08-25,069669,1.05,531000
2026-08-25,069670,0.94,50000
2026-08-25,069671,0.83,62000
2026-08-25,069673,0.84,304000
2026-08-25,069674,1.56,10000
2026-08-25,069675,0.54,642000
2026-08-25,069676,0.96,136000
2026-08-25,069677,1.98,19000
2026-08-25,069678,0.32,15000
2026-08-25,069680,0.36,512000
2026-08-25,069681,1.31,77000
2026-08-25,069682,0.83,315000
2026-08-25,069683,0.7,1454000
2026-08-25,069684,1.0,676000
2026-08-25,069685,0.42,324000
2026-08-25,069686,0.27,185000
2026-08-25,069687,0.37,163000
2026-08-25,069688,0.73,236000
2026-08-25,069689,0.62,1253000
2026-08-25,069690,0.61,46000
2026-08-25,069694,0.64,389000
2026-08-25,069696,0.33,20000
2026-08-25,069697,0.73,23000
2026-08-25,069698,1.12,82000
2026-08-25,069699,0.84,862000
2026-08-25,069700,1.5,265000
2026-08-25,069701,2.09,216000
2026-08-25,069704,0.53,5000
2026-08-25,069705,2.93,38000
2026-08-25,069706,5.45,1000
2026-08-25,069707,0.18,50000
2026-08-25,069709,0.49,81000
2026-08-25,069710,0.22,3000
2026-08-25,069711,0.4,90000
2026-08-25,069712,1.33,180000
2026-08-25,069714,1.24,140000
2026-08-25,069715,0.29,228000
2026-08-25,069716,0.49,11000
2026-08-25,069720,1.67,11000
2026-08-25,069721,0.68,192000
2026-08-25,069722,0.8,1641000
2026-08-25,069724,1.08,476000
2026-08-25,069725,0.54,125000
2026-08-25,069726,3.44,86000
2026-08-25,069727,2.06,7000
2026-08-25,069728,0.16,5000
2026-08-25,069729,0.39,45000
2026-08-25,069731,1.37,51000
2026-08-25,069739,0.33,1283000
2026-08-25,069746,0.11,40000
2026-08-25,069748,0.36,992000
2026-08-25,069749,0.41,5000
2026-08-25,069755,1.09,15000
2026-08-25,069756,0.65,208000
2026-08-25,069757,1.23,190000
2026-08-25,069758,0.49,89000
2026-08-25,069759,0.63,32000
2026-08-25,069760,0.31,59000
2026-08-25,069763,0.63,30000
2026-08-25,069766,1.02,30000
2026-08-25,069768,0.87,413000
2026-08-25,069775,0.9,63000
2026-08-25,069776,1.85,351000
2026-08-25,069777,2.95,64000
2026-08-25,069779,1.03,143000
2026-08-25,069785,0.35,10000
2026-08-25,069787,0.51,84000
2026-08-25,069789,0.12,30000
2026-08-25,069792,0.4,13000
2026-08-25,069793,1.08,59000
2026-08-25,069795,1.27,8000
2026-08-25,069796,0.55,50000
2026-08-25,069798,0.48,214000
2026-08-25,069801,0.63,236000
2026-08-25,069806,0.21,1000
2026-08-25,069807,1.32,388000
2026-08-25,069808,1.92,95000
2026-08-25,069809,1.05,330000
2026-08-25,069814,1.1,191000
2026-08-25,069815,1.19,10000
2026-08-25,069816,0.37,63000
2026-08-25,069818,0.2,58000
2026-08-25,069819,1.36,36000
2026-08-25,069820,0.39,1679000
2026-08-25,069821,0.12,800000
2026-08-25,069822,1.38,182000
2026-08-25,069823,0.15,290000
2026-08-25,069824,0.92,180000
2026-08-25,069826,0.68,723000
2026-08-25,069829,2.03,35000
2026-08-25,069830,0.14,10000
2026-08-25,069836,1.19,2181000
2026-08-25,069837,0.93,20000
2026-08-25,069840,0.73,475000
2026-08-25,069841,0.39,160000
2026-08-25,069842,1.06,1000
2026-08-25,069848,0.52,2000
2026-08-25,069851,1.45,339000
2026-08-25,069852,0.2,7964000
2026-08-25,069853,0.18,90000
2026-08-25,069857,0.82,20000
2026-08-25,069858,1.56,90000
2026-08-25,069862,1.66,313000
2026-08-25,069863,1.07,110000
2026-08-25,069864,1.23,316000
2026-08-25,069866,0.35,2000
2026-08-25,069867,1.86,10000
2026-08-25,069869,0.41,20000
2026-08-25,069870,2.37,12000
2026-08-25,069871,2.28,327000
2026-08-25,069873,0.97,98000
2026-08-25,069874,0.79,57000
2026-08-25,069876,0.32,5000
2026-08-25,069877,1.36,117000
2026-08-25,069878,0.43,100000
2026-08-25,069879,1.83,1128000
2026-08-25,069882,0.62,1747000
2026-08-25,069883,0.66,124000
2026-08-25,069884,0.73,30000
2026-08-25,069888,0.2,59000
2026-08-25,069889,0.25,30000
2026-08-25,069891,1.04,18000
2026-08-25,069893,0.48,493000
2026-08-25,069895,1.72,28000
2026-08-25,069896,1.46,1339000
2026-08-25,069897,0.43,178000
2026-08-25,069900,0.12,100000
2026-08-25,069902,1.32,9000
2026-08-25,069906,1.76,1000
2026-08-25,069909,0.89,101000
2026-08-25,069910,0.89,45000
2026-08-25,069911,0.92,18000
2026-08-25,069913,0.65,137000
2026-08-25,069915,0.62,132000
2026-08-25,069917,0.25,30000
2026-08-25,069918,0.74,65000
2026-08-25,069919,0.11,299000
2026-08-25,069920,0.43,250000
2026-08-25,069921,0.35,3000
2026-08-25,069922,3.02,119000
2026-08-25,069925,0.55,30000
2026-08-25,069926,0.62,142000
2026-08-25,069933,0.85,295000
2026-08-25,069935,0.8,195000
2026-08-25,069936,0.43,29000
2026-08-25,069937,0.31,20000
2026-08-25,069938,1.57,115000
2026-08-25,069939,1.07,994000
2026-08-25,069940,3.28,10000
2026-08-25,069941,2.83,15000
2026-08-25,069944,12.0,68000
2026-08-25,069945,3.29,83000
2026-08-25,069947,1.2,144000
2026-08-25,069948,0.44,17000
2026-08-25,069949,0.28,11000
2026-08-25,069950,0.58,218000
2026-08-25,069953,0.53,518000
2026-08-25,069954,0.55,525000
2026-08-25,069959,0.57,20000
2026-08-25,069961,0.49,200000
2026-08-25,069963,0.96,79000
2026-08-25,069965,0.5,314000
2026-08-25,069966,0.65,149000
2026-08-25,069967,0.68,728000
2026-08-25,069970,0.56,137000
2026-08-25,069979,1.31,26000
2026-08-25,069982,2.9,214000
2026-08-25,069983,1.59,80000
2026-08-25,069984,2.93,48000
2026-08-25,069985,1.13,134000
2026-08-25,069986,0.98,40000
2026-08-25,069988,0.64,121000
2026-08-25,069989,0.33,2000
2026-08-25,069992,2.02,662000
2026-08-25,069993,1.98,6000
2026-08-25,069997,0.76,460000
2026-08-25,069998,0.06,30000
2026-08-25,070000,1.63,117000
2026-08-25,070002,0.82,30000
2026-08-25,070004,1.76,20000
2026-08-25,070005,1.07,12000
2026-08-25,070006,1.76,23000
2026-08-25,070007,1.9,7000
2026-08-25,070009,1.01,39000
2026-08-25,070012,0.84,138000
2026-08-25,070015,0.64,22000
2026-08-25,070016,2.6,21000
2026-08-25,070017,0.46,380000
2026-08-25,070018,0.33,950000
2026-08-25,070019,0.22,10000
2026-08-25,070022,0.22,597000
2026-08-25,070025,0.4,9000
2026-08-25,070027,0.62,3000
2026-08-25,070029,0.99,41000
2026-08-25,070031,0.53,10000
2026-08-25,070032,1.11,230000
2026-08-25,070035,0.44,1000
2026-08-25,070036,1.62,104000
2026-08-25,070037,0.51,45000
2026-08-25,070040,0.17,10000
2026-08-25,070041,0.75,267000
2026-08-25,070042,0.05,1000
2026-08-25,070043,0.61,10000
2026-08-25,070046,0.59,467000
2026-08-25,070047,0.66,463000
2026-08-25,070048,2.44,98000
2026-08-25,070049,1.44,342000
2026-08-25,070050,1.94,868000
2026-08-25,070051,0.69,146000
2026-08-25,070052,0.3,131000
2026-08-25,070053,0.24,20000
2026-08-25,070058,0.61,15000
2026-08-25,070059,0.57,1000
2026-08-25,070060,0.95,204000
2026-08-25,070061,1.12,333000
2026-08-25,070062,0.65,256000
2026-08-25,070064,0.82,183000
2026-08-25,070067,0.33,496000
2026-08-25,070068,0.36,496000
2026-08-25,070069,0.56,91000
2026-08-25,070070,0.44,200000
2026-08-25,070073,0.49,299000
2026-08-25,070078,0.76,20000
2026-08-25,070079,2.76,191000
2026-08-25,070080,1.81,170000
2026-08-25,070082,1.66,14000
2026-08-25,070083,1.41,32000
2026-08-25,070088,3.3,233000
2026-08-25,070089,1.43,3178000
2026-08-25,070090,1.03,113000
2026-08-25,070092,0.11,20000
2026-08-25,070093,0.41,765000
2026-08-25,070094,0.3,550000
2026-08-25,070095,0.09,40000
2026-08-25,070096,0.5,773000
2026-08-25,070097,0.82,810000
2026-08-25,070098,0.31,332000
2026-08-25,070100,2.76,111000
2026-08-25,070101,2.13,163000
2026-08-25,070102,1.89,81000
2026-08-25,070104,0.5,754000
2026-08-25,070105,0.67,134000
2026-08-25,070107,0.47,1000
2026-08-25,070108,0.8,20000
2026-08-25,070109,1.37,162000
2026-08-25,070111,0.56,20000
2026-08-25,070123,0.79,51000
2026-08-25,070127,0.39,260000
2026-08-25,070129,0.79,7000
2026-08-25,070130,0.21,50000
2026-08-25,070131,1.98,309000
2026-08-25,070132,1.0,51000
2026-08-25,070133,0.67,28000
2026-08-25,070136,0.6,1426000
2026-08-25,070137,1.95,51000
2026-08-25,070145,0.23,1000
2026-08-25,070146,0.28,40000
2026-08-25,070149,0.58,355000
2026-08-25,070152,0.91,196000
2026-08-25,070156,0.31,30000
2026-08-25,070158,0.42,1000
2026-08-25,070159,0.37,455000
2026-08-25,070161,0.73,830000
2026-08-25,070162,0.63,605000
2026-08-25,070163,0.56,2664000
2026-08-25,070165,0.98,170000
2026-08-25,070167,1.19,33000
2026-08-25,070169,0.66,1000
2026-08-25,070170,0.62,1742000
2026-08-25,070172,2.53,35000
2026-08-25,070173,1.12,118000
2026-08-25,070174,0.57,54000
2026-08-25,070175,1.67,64000
2026-08-25,070176,1.63,130000
2026-08-25,070177,2.21,15000
2026-08-25,070178,2.06,74000
2026-08-25,070179,0.5,150000
2026-08-25,070184,0.8,65000
2026-08-25,070185,1.65,24000
2026-08-25,070189,0.32,7000
2026-08-25,070191,0.34,22000
2026-08-25,070192,0.35,1000
2026-08-25,070194,0.74,100000
2026-08-25,070195,0.82,105000
2026-08-25,070197,0.34,6000
2026-08-25,070202,0.08,40000
2026-08-25,070203,0.81,55000
2026-08-25,070204,0.74,60000
2026-08-25,070207,0.34,5000
2026-08-25,070208,0.52,5000
2026-08-25,070209,0.64,847000
2026-08-25,070212,0.54,1000
2026-08-25,070214,0.94,20000
2026-08-25,070215,0.88,140000
2026-08-25,070216,0.75,5000
2026-08-25,070217,1.69,360000
2026-08-25,070218,0.47,310000
2026-08-25,070220,2.56,18000
2026-08-25,070221,0.53,2406000
2026-08-25,070222,0.7,209000
2026-08-25,070224,0.51,16000
2026-08-25,070226,1.43,34000
2026-08-25,070227,0.32,2000
2026-08-25,070229,0.16,50000
2026-08-25,070231,1.15,665000
2026-08-25,070232,0.88,38000
2026-08-25,070233,0.85,2000
2026-08-25,070234,0.81,30000
2026-08-25,070235,1.04,546000
2026-08-25,070236,1.26,28000
2026-08-25,070237,1.08,192000
2026-08-25,070238,0.42,47000
2026-08-25,070240,1.55,50000
2026-08-25,070241,0.26,11000
2026-08-25,070244,0.29,676000
2026-08-25,070246,0.38,365000
2026-08-25,070247,0.34,52000
2026-08-25,070248,0.48,110000
2026-08-25,070249,0.61,626000
2026-08-25,070250,0.42,20000
2026-08-25,070252,0.14,76000
2026-08-25,070253,0.7,1577000
2026-08-25,070254,0.72,60000
2026-08-25,070255,0.75,26000
2026-08-25,070256,0.77,57000
2026-08-25,070260,0.53,148000
2026-08-25,070264,0.63,93000
2026-08-25,070265,0.25,141000
2026-08-25,070268,0.15,58000
2026-08-25,070271,0.73,120000
2026-08-25,070272,2.5,39000
2026-08-25,070273,0.79,437000
2026-08-25,070275,0.67,50000
2026-08-25,070278,0.46,499000
2026-08-25,070281,0.41,31000
2026-08-25,070282,1.1,145000
2026-08-25,070283,0.68,50000
2026-08-25,070284,0.41,25000
2026-08-25,070285,0.37,2169000
2026-08-25,070286,0.86,168000
2026-08-25,070288,0.73,77000
2026-08-25,070289,0.57,173000
2026-08-25,070290,0.58,72000
2026-08-25,070291,0.47,52000
2026-08-25,070293,0.84,417000
2026-08-25,070295,0.6,509000
2026-08-25,070296,0.31,299000
2026-08-25,070298,0.35,85000
2026-08-25,070299,0.53,946000
2026-08-25,070300,0.8,201000
2026-08-25,070301,1.28,762000
2026-08-25,070302,1.73,185000
2026-08-25,070303,0.56,554000
2026-08-25,070304,0.83,432000
2026-08-25,070305,0.66,39000
2026-08-25,070306,0.82,2000
2026-08-25,070307,0.52,60000
2026-08-25,070308,2.18,175000
2026-08-25,070309,1.85,245000
2026-08-25,070310,1.38,224000
2026-08-25,070312,0.7,313000
2026-08-25,070314,0.93,10000
2026-08-25,070315,0.56,391000
2026-08-25,070316,0.9,7000
2026-08-25,070317,0.92,40000
2026-08-25,070318,1.98,100000
2026-08-25,070319,1.3,180000
2026-08-25,070320,0.95,1000
2026-08-25,070321,1.98,48000
2026-08-25,070322,0.67,185000
2026-08-25,070323,0.58,330000
2026-08-25,070324,0.45,10000
2026-08-25,070328,0.39,1242000
2026-08-25,070329,1.65,214000
2026-08-25,070330,0.98,49000
2026-08-25,070333,1.34,390000
2026-08-25,070334,1.95,26000
2026-08-25,070336,0.79,1000
2026-08-25,070337,0.85,12000
2026-08-25,070339,0.84,288000
2026-08-25,070342,0.84,39000
2026-08-25,070343,1.38,125000
2026-08-25,070344,0.67,98000
2026-08-25,070346,0.23,521000
2026-08-25,070348,0.52,50000
2026-08-25,070349,0.85,111000
2026-08-25,070350,0.43,35000
2026-08-25,070352,1.14,115000
2026-08-25,070354,0.64,24000
2026-08-25,070356,1.08,776000
2026-08-25,070357,0.55,130000
2026-08-25,070358,2.44,20000
2026-08-25,070359,1.74,76000
2026-08-25,070361,0.5,10000
2026-08-25,070363,0.32,6000
2026-08-25,070364,0.5,45000
2026-08-25,070365,0.68,65000
2026-08-25,070366,1.25,10000
2026-08-25,070367,1.2,5000
2026-08-25,070370,0.45,80000
2026-08-25,070373,0.9,60000
2026-08-25,070374,1.16,1630000
2026-08-25,070375,0.9,28000
2026-08-25,070377,0.35,15000
2026-08-25,070383,1.53,362000
2026-08-25,070384,0.26,111000
2026-08-25,070385,0.87,142000
2026-08-25,070387,0.26,50000
2026-08-25,070389,0.22,5000
2026-08-25,070390,0.16,10000
2026-08-25,070395,0.84,2106000
2026-08-25,070401,0.32,100000
2026-08-25,070402,0.47,5000
2026-08-25,070408,0.13,3000
2026-08-25,070411,0.24,5000
2026-08-25,070417,3.36,181000
2026-08-25,070419,0.65,10000
2026-08-25,070422,2.86,63000
2026-08-25,070423,0.94,509000
2026-08-25,070424,0.85,140000
2026-08-25,070426,1.47,64000
