date,stock_id,close,volume
2026-05-11,055585,1.99,81000
2026-05-11,055586,8.55,47000
2026-05-11,055596,2.05,101000
2026-05-11,055597,2.55,100000
2026-05-11,055598,1.11,27000
2026-05-11,055608,3.79,8000
2026-05-11,055610,2.99,7000
2026-05-11,055614,1.24,1034000
2026-05-11,055616,0.91,157000
2026-05-11,055617,1.69,589000
2026-05-11,055625,4.13,10000
2026-05-11,055626,0.77,5000
2026-05-11,055634,0.58,102000
2026-05-11,055640,0.7,1000
2026-05-11,055645,0.8,48000
2026-05-11,055646,0.48,717000
2026-05-11,055647,1.1,789000
2026-05-11,055648,0.31,155000
2026-05-11,055649,1.15,75000
2026-05-11,055650,0.99,679000
2026-05-11,055651,0.89,1132000
2026-05-11,055653,0.41,25000
2026-05-11,055655,0.36,20000
2026-05-11,055656,1.39,239000
2026-05-11,055657,1.3,621000
2026-05-11,055658,1.01,1122000
2026-05-11,055659,1.23,94000
2026-05-11,055660,1.19,2563000
2026-05-11,055661,1.03,1924000
2026-05-11,055662,1.02,548000
2026-05-11,055663,3.0,13000
2026-05-11,055666,4.69,19000
2026-05-11,055668,0.55,102000
2026-05-11,055669,0.57,1570000
2026-05-11,055670,0.91,469000
2026-05-11,055671,0.75,44000
2026-05-11,055673,0.45,388000
2026-05-11,055674,0.5,357000
2026-05-11,055675,0.46,55000
2026-05-11,055676,1.8,615000
2026-05-11,055677,3.9,206000
2026-05-11,055678,3.28,43000
2026-05-11,055679,4.04,5000
2026-05-11,055680,3.8,2000
2026-05-11,055681,3.44,30000
2026-05-11,055682,2.72,63000
2026-05-11,055683,3.61,35000
2026-05-11,055684,1.16,118000
2026-05-11,055685,0.94,193000
2026-05-11,055686,0.89,309000
2026-05-11,055687,2.68,1000
2026-05-11,055688,0.56,640000
2026-05-11,055689,0.54,22000
2026-05-11,055690,4.15,14000
2026-05-11,055691,3.35,5000
2026-05-11,055692,3.1,65000
2026-05-11,055693,3.96,5000
2026-05-11,055694,1.52,204000
2026-05-11,055695,3.69,2000
2026-05-11,055697,0.48,74000
2026-05-11,055702,1.61,10000
2026-05-11,055703,2.17,15000
2026-05-11,055704,1.79,63000
2026-05-11,055707,1.73,20000
2026-05-11,055709,0.88,407000
2026-05-11,055710,1.1,17000
2026-05-11,055711,0.63,322000
2026-05-11,055712,0.59,22000
2026-05-11,055713,0.33,104000
2026-05-11,055714,0.42,1252000
2026-05-11,055715,0.5,736000
2026-05-11,055718,1.83,313000
2026-05-11,055719,0.43,124000
2026-05-11,055721,3.4,15000
2026-05-11,055724,1.08,50000
2026-05-11,055725,0.68,68000
2026-05-11,055726,1.25,124000
2026-05-11,055727,0.66,873000
2026-05-11,055728,1.16,16000
2026-05-11,055729,0.46,953000
2026-05-11,055730,1.07,116000
2026-05-11,055731,0.31,865000
2026-05-11,055732,1.49,60000
2026-05-11,055733,0.55,137000
2026-05-11,055734,0.9,160000
2026-05-11,055735,1.7,42000
2026-05-11,055738,0.31,511000
2026-05-11,055740,2.35,27000
2026-05-11,055741,8.0,1000
2026-05-11,055743,1.14,315000
2026-05-11,055744,1.99,90000
2026-05-11,055745,6.3,1000
2026-05-11,055746,0.99,242000
2026-05-11,055753,0.73,1400000
2026-05-11,055754,1.61,259000
2026-05-11,055759,14.8,1000
2026-05-11,055760,0.08,100000
2026-05-11,055761,4.34,20000
2026-05-11,055762,6.75,2000
2026-05-11,055765,2.65,32000
2026-05-11,055767,9.25,1000
2026-05-11,055768,8.2,12000
2026-05-11,055769,0.29,270000
2026-05-11,055771,0.6,118000
2026-05-11,055772,0.77,154000
2026-05-11,055773,3.36,7000
2026-05-11,055774,3.36,5000
2026-05-11,055775,4.49,12000
2026-05-11,055776,2.98,117000
2026-05-11,055777,15.3,1000
2026-05-11,055779,0.61,30000
2026-05-11,055785,10.2,2000
2026-05-11,055786,4.9,40000
2026-05-11,055788,0.94,289000
2026-05-11,055789,3.23,134000
2026-05-11,055790,7.6,32000
2026-05-11,055792,1.11,50000
2026-05-11,055793,5.35,1000
2026-05-11,055794,1.5,58000
2026-05-11,055795,3.01,233000
2026-05-11,055796,0.78,717000
2026-05-11,055801,5.1,92000
2026-05-11,055802,1.21,13000
2026-05-11,055804,9.6,1000
2026-05-11,055806,3.38,2000
2026-05-11,055808,0.51,10000
2026-05-11,055811,2.3,33000
2026-05-11,055812,1.36,697000
2026-05-11,055813,2.76,54000
2026-05-11,055814,11.2,3000
2026-05-11,055818,0.9,100000
2026-05-11,055820,0.96,26000
2026-05-11,055821,0.97,295000
2026-05-11,055822,1.7,15000
2026-05-11,055823,0.56,134000
2026-05-11,055824,1.74,25000
2026-05-11,055825,1.73,315000
2026-05-11,055826,2.61,51000
2026-05-11,055827,2.89,425000
2026-05-11,055828,0.91,237000
2026-05-11,055829,1.13,132000
2026-05-11,055830,0.49,764000
2026-05-11,055831,2.5,1000
2026-05-11,055832,0.86,325000
2026-05-11,055834,2.34,5000
2026-05-11,055835,0.8,971000
2026-05-11,055836,1.12,1943000
2026-05-11,055837,0.89,472000
2026-05-11,055838,1.34,301000
2026-05-11,055839,1.81,1000
2026-05-11,055840,2.98,73000
2026-05-11,055841,1.92,3000
2026-05-11,055842,2.0,132000
2026-05-11,055843,1.65,1000
2026-05-11,055847,0.87,5000
2026-05-11,055857,3.31,96000
2026-05-11,055858,2.09,31000
2026-05-11,055859,1.66,20000
2026-05-11,055860,0.98,312000
2026-05-11,055861,0.8,52000
2026-05-11,055864,0.3,21000
2026-05-11,055866,2.19,213000
2026-05-11,055869,0.12,7000
2026-05-11,055874,1.4,207000
2026-05-11,055875,0.69,518000
2026-05-11,055876,0.25,69000
2026-05-11,055877,0.4,668000
2026-05-11,055880,0.13,200000
2026-05-11,055883,0.57,34000
2026-05-11,055884,2.56,960000
2026-05-11,055887,2.36,394000
2026-05-11,055888,1.02,250000
2026-05-11,055889,1.13,617000
2026-05-11,055890,1.45,195000
2026-05-11,055891,1.57,206000
2026-05-11,055892,1.98,520000
2026-05-11,055893,7.6,11000
2026-05-11,055894,0.68,1359000
2026-05-11,055895,2.75,1000
2026-05-11,055898,1.27,110000
2026-05-11,055899,0.73,121000
2026-05-11,055901,4.12,1000
2026-05-11,055902,2.02,80000
2026-05-11,055903,0.59,332000
2026-05-11,055904,1.01,198000
2026-05-11,055905,0.84,180000
2026-05-11,055908,1.78,22000
2026-05-11,055909,1.33,125000
2026-05-11,055910,3.64,97000
2026-05-11,055911,0.15,296000
2026-05-11,055912,0.28,358000
2026-05-11,055913,0.28,50000
2026-05-11,055914,5.8,3000
2026-05-11,055924,0.64,2000
2026-05-11,055929,0.88,195000
2026-05-11,055931,2.02,108000
2026-05-11,055933,1.85,10000
2026-05-11,055935,4.85,2000
2026-05-11,055937,5.45,37000
2026-05-11,055938,4.24,7000
2026-05-11,055939,3.27,137000
2026-05-11,055943,1.9,501000
2026-05-11,055944,1.56,38000
2026-05-11,055946,10.2,50000
2026-05-11,055947,7.2,1000
2026-05-11,055948,6.15,14000
2026-05-11,055952,3.76,2809000
2026-05-11,055953,0.68,23000
2026-05-11,055954,1.02,28000
2026-05-11,055969,2.88,20000
2026-05-11,055971,1.49,59000
2026-05-11,055975,30.5,1000
2026-05-11,055977,7.3,1000
2026-05-11,055979,0.73,2531000
2026-05-11,055980,1.1,269000
2026-05-11,055981,10.7,1000
2026-05-11,055985,3.22,10000
2026-05-11,055986,7.9,5000
2026-05-11,055987,2.75,253000
2026-05-11,055989,7.45,20000
2026-05-11,055990,0.47,7000
2026-05-11,055991,5.7,9000
2026-05-11,055992,4.1,15000
2026-05-11,055994,0.54,212000
2026-05-11,055999,0.68,10000
2026-05-11,056002,18.6,5000
2026-05-11,056003,2.82,66000
2026-05-11,056009,3.08,382000
2026-05-11,056010,1.08,218000
2026-05-11,056011,2.38,30000
2026-05-11,056013,1.48,612000
2026-05-11,056019,5.25,128000
2026-05-11,056021,5.5,92000
2026-05-11,056026,1.71,74000
2026-05-11,056027,0.42,67000
2026-05-11,056028,9.55,23000
2026-05-11,056030,3.79,15000
2026-05-11,056031,1.37,5000
2026-05-11,056034,0.92,935000
2026-05-11,056035,2.01,90000
2026-05-11,056038,2.93,124000
2026-05-11,056039,1.63,230000
2026-05-11,056041,0.61,355000
2026-05-11,056044,7.2,1000
2026-05-11,056045,2.6,496000
2026-05-11,056050,1.06,4000
2026-05-11,056053,0.83,2000
2026-05-11,056054,0.52,38000
2026-05-11,056055,0.8,1668000
2026-05-11,056056,0.86,222000
2026-05-11,056058,1.29,248000
2026-05-11,056059,0.96,1915000
2026-05-11,056060,3.7,16000
2026-05-11,056061,1.3,10000
2026-05-11,056062,0.82,854000
2026-05-11,056064,2.79,102000
2026-05-11,056066,1.67,352000
2026-05-11,056067,1.6,50000
2026-05-11,056068,1.0,40000
2026-05-11,056071,2.96,384000
2026-05-11,056072,0.65,151000
2026-05-11,056073,3.7,64000
2026-05-11,056074,2.21,138000
2026-05-11,056075,2.28,341000
2026-05-11,056076,1.85,20000
2026-05-11,056077,2.1,25000
2026-05-11,056079,1.25,800000
2026-05-11,056080,1.39,414000
2026-05-11,056081,0.5,74000
2026-05-11,056082,1.88,104000
2026-05-11,056083,1.7,5000
2026-05-11,056084,1.98,43000
2026-05-11,056087,2.75,105000
2026-05-11,056088,0.29,60000
2026-05-11,056090,0.89,135000
2026-05-11,056091,0.74,70000
2026-05-11,056092,3.73,30000
2026-05-11,056095,2.63,30000
2026-05-11,056096,1.0,823000
2026-05-11,056097,0.99,678000
2026-05-11,056099,3.11,30000
2026-05-11,056100,3.3,40000
2026-05-11,056102,2.1,10000
2026-05-11,056106,0.88,140000
2026-05-11,056108,0.67,8000
2026-05-11,056109,0.74,8000
2026-05-11,056110,0.6,125000
2026-05-11,056111,0.59,382000
2026-05-11,056112,0.38,640000
2026-05-11,056114,4.27,33000
2026-05-11,056115,3.44,5000
2026-05-11,056116,2.62,81000
2026-05-11,056117,2.25,132000
2026-05-11,056118,1.25,188000
2026-05-11,056119,1.19,1061000
2026-05-11,056120,1.27,200000
2026-05-11,056121,0.9,204000
2026-05-11,056122,1.49,14000
2026-05-11,056123,1.29,92000
2026-05-11,056124,1.13,1270000
2026-05-11,056126,1.16,67000
2026-05-11,056127,0.66,15000
2026-05-11,056128,4.92,11000
2026-05-11,056129,0.51,85000
2026-05-11,056130,3.43,5000
2026-05-11,056132,6.3,10000
2026-05-11,056133,6.6,5000
2026-05-11,056134,6.05,28000
2026-05-11,056135,4.28,7000
2026-05-11,056139,4.1,7000
2026-05-11,056140,0.79,1584000
2026-05-11,056141,1.34,287000
2026-05-11,056142,1.18,479000
2026-05-11,056144,0.61,102000
2026-05-11,056145,1.24,106000
2026-05-11,056146,1.01,127000
2026-05-11,056147,0.85,2149000
2026-05-11,056148,1.29,171000
2026-05-11,056153,5.45,2000
2026-05-11,056155,1.5,4000
2026-05-11,056156,1.58,50000
2026-05-11,056157,1.64,4000
2026-05-11,056160,0.99,2000
2026-05-11,056162,1.5,178000
2026-05-11,056164,1.5,30000
2026-05-11,056165,5.7,136000
2026-05-11,056166,5.6,471000
2026-05-11,056167,1.45,35000
2026-05-11,056168,7.0,14000
2026-05-11,056171,2.62,121000
2026-05-11,056172,7.0,1000
2026-05-11,056174,2.6,46000
2026-05-11,056175,0.6,799000
2026-05-11,056176,0.48,1988000
2026-05-11,056177,1.42,121000
2026-05-11,056181,1.35,25000
2026-05-11,056183,7.7,100000
2026-05-11,056185,3.42,36000
2026-05-11,056189,4.76,27000
2026-05-11,056190,0.91,40000
2026-05-11,056192,5.15,10000
2026-05-11,056193,3.39,67000
2026-05-11,056194,0.93,43000
2026-05-11,056196,8.0,10000
2026-05-11,056201,1.72,4000
2026-05-11,056206,1.59,1000
2026-05-11,056207,2.14,129000
2026-05-11,056208,0.61,129000
2026-05-11,056209,7.25,3000
2026-05-11,056211,0.23,20000
2026-05-11,056212,1.51,50000
2026-05-11,056213,1.68,533000
2026-05-11,056215,1.81,2000
2026-05-11,056216,2.36,180000
2026-05-11,056217,9.7,25000
2026-05-11,056219,1.21,112000
2026-05-11,056220,6.2,126000
2026-05-11,056222,1.4,80000
2026-05-11,056223,0.79,5000
2026-05-11,056224,1.14,45000
2026-05-11,056227,0.88,45000
2026-05-11,056228,3.53,151000
2026-05-11,056230,16.2,1000
2026-05-11,056231,1.12,6000
2026-05-11,056232,2.34,70000
2026-05-11,056235,1.02,297000
2026-05-11,056237,3.57,96000
2026-05-11,056243,4.12,490000
2026-05-11,056245,0.75,47000
2026-05-11,056246,2.57,22000
2026-05-11,056247,0.6,286000
2026-05-11,056248,0.82,74000
2026-05-11,056249,0.95,1127000
2026-05-11,056250,0.45,110000
2026-05-11,056251,0.52,130000
2026-05-11,056253,0.85,116000
2026-05-11,056254,2.91,10000
2026-05-11,056255,0.44,1609000
2026-05-11,056256,3.83,4000
2026-05-11,056257,0.86,532000
2026-05-11,056258,2.18,41000
2026-05-11,056259,1.56,7000
2026-05-11,056262,3.16,3000
2026-05-11,056263,2.18,214000
2026-05-11,056269,21.3,5000
2026-05-11,056270,2.93,63000
2026-05-11,056271,0.51,85000
2026-05-11,056272,21.5,2000
2026-05-11,056273,0.94,3000
2026-05-11,056274,3.5,10000
2026-05-11,056276,1.07,90000
2026-05-11,056278,1.14,188000
2026-05-11,056280,0.54,451000
2026-05-11,056282,3.54,3000
2026-05-11,056284,2.73,64000
2026-05-11,056285,1.82,13000
2026-05-11,056286,1.52,1115000
2026-05-11,056292,1.36,74000
2026-05-11,056293,1.83,44000
2026-05-11,056294,0.63,658000
2026-05-11,056296,2.78,48000
2026-05-11,056302,2.18,25000
2026-05-11,056303,4.51,200000
2026-05-11,056305,4.42,103000
2026-05-11,056307,5.15,31000
2026-05-11,056308,0.66,365000
2026-05-11,056309,1.93,60000
2026-05-11,056310,2.17,5000
2026-05-11,056311,1.23,287000
2026-05-11,056314,0.56,332000
2026-05-11,056315,0.74,979000
2026-05-11,056316,2.78,48000
2026-05-11,056317,0.99,176000
2026-05-11,056319,0.79,693000
2026-05-11,056324,8.6,1000
2026-05-11,056325,1.64,383000
2026-05-11,056326,1.85,428000
2026-05-11,056328,1.06,71000
2026-05-11,056329,0.94,171000
2026-05-11,056330,6.45,1000
2026-05-11,056338,1.58,18000
2026-05-11,056339,3.78,17000
2026-05-11,056344,2.07,1142000
2026-05-11,056345,1.37,100000
2026-05-11,056346,0.34,55000
2026-05-11,056347,8.5,7000
2026-05-11,056348,2.4,10000
2026-05-11,056349,1.38,36000
2026-05-11,056350,6.95,132000
2026-05-11,056352,0.93,162000
2026-05-11,056353,0.76,139000
2026-05-11,056354,6.45,20000
2026-05-11,056355,2.49,4000
2026-05-11,056360,10.9,3000
2026-05-11,056361,1.4,1000
2026-05-11,056363,0.96,230000
2026-05-11,056364,1.62,2000
2026-05-11,056365,0.56,340000
2026-05-11,056367,4.5,5000
2026-05-11,056368,4.36,20000
2026-05-11,056369,1.62,24000
2026-05-11,056370,7.7,10000
2026-05-11,056371,1.17,79000
2026-05-11,056372,4.39,38000
2026-05-11,056373,0.81,40000
2026-05-11,056375,3.21,112000
2026-05-11,056377,0.24,140000
2026-05-11,056378,2.09,87000
2026-05-11,056381,1.87,87000
2026-05-11,056382,0.45,141000
2026-05-11,056384,2.29,327000
2026-05-11,056385,2.8,244000
2026-05-11,056386,3.79,57000
2026-05-11,056395,1.11,900000
2026-05-11,056400,7.05,40000
2026-05-11,056401,6.15,51000
2026-05-11,056409,8.2,1000
2026-05-11,056410,0.19,10000
2026-05-11,056411,2.92,6000
2026-05-11,056412,1.75,1018000
2026-05-11,056413,0.69,83000
2026-05-11,056414,0.19,299000
2026-05-11,056415,4.08,5000
2026-05-11,056418,1.25,26000
2026-05-11,056419,0.8,85000
2026-05-11,056420,0.36,5000
2026-05-11,056421,2.33,88000
2026-05-11,056422,1.77,110000
2026-05-11,056424,1.13,53000
2026-05-11,056425,0.03,451000
2026-05-11,056426,0.16,320000
2026-05-11,056427,3.82,130000
2026-05-11,056428,2.61,596000
2026-05-11,056429,4.94,72000
2026-05-11,05642U,0.01,20000
2026-05-11,056432,0.8,11000
2026-05-11,056433,1.18,131000
2026-05-11,056434,2.31,57000
2026-05-11,056436,5.7,2000
2026-05-11,056439,3.07,8000
2026-05-11,056440,3.9,29000
2026-05-11,056441,0.92,214000
2026-05-11,056442,0.31,30000
2026-05-11,056443,0.92,92000
2026-05-11,056446,3.4,48000
2026-05-11,056448,7.0,310000
2026-05-11,056449,3.39,11000
2026-05-11,056451,1.57,159000
2026-05-11,056452,3.02,1000
2026-05-11,056455,3.31,6000
2026-05-11,056456,3.86,43000
2026-05-11,056457,2.81,67000
2026-05-11,056461,0.81,20000
2026-05-11,056462,1.82,139000
2026-05-11,056464,2.09,32000
2026-05-11,056465,2.07,28000
2026-05-11,056466,23.9,23000
2026-05-11,056471,2.66,37000
2026-05-11,056474,2.14,186000
2026-05-11,056475,5.5,1000
2026-05-11,056476,6.6,16000
2026-05-11,056477,1.31,21000
2026-05-11,056479,0.78,1000
2026-05-11,056480,1.43,63000
2026-05-11,056481,0.57,58000
2026-05-11,056482,1.04,20000
2026-05-11,056483,1.16,277000
2026-05-11,056484,3.03,42000
2026-05-11,056485,2.2,10000
2026-05-11,056486,1.65,337000
2026-05-11,056487,1.62,579000
2026-05-11,056488,2.65,20000
2026-05-11,056490,0.92,12000
2026-05-11,056491,1.69,134000
2026-05-11,056492,1.61,115000
2026-05-11,056493,0.95,75000
2026-05-11,056494,2.74,36000
2026-05-11,056496,0.19,42000
2026-05-11,056500,4.85,95000
2026-05-11,056501,3.64,2000
2026-05-11,056502,6.75,1000
2026-05-11,056507,1.06,3000
2026-05-11,056512,1.88,675000
2026-05-11,056513,4.9,1000
2026-05-11,056514,7.2,6000
2026-05-11,056515,6.0,16000
2026-05-11,056516,11.1,2000
2026-05-11,056517,0.69,41000
2026-05-11,056518,0.57,29000
2026-05-11,056522,2.6,4000
2026-05-11,056524,1.55,920000
2026-05-11,056525,1.47,658000
2026-05-11,056527,1.32,394000
2026-05-11,056528,2.53,34000
2026-05-11,056530,1.5,7000
2026-05-11,056531,1.86,3000
2026-05-11,056532,1.53,15000
2026-05-11,056534,2.46,25000
2026-05-11,056536,1.66,27000
2026-05-11,056537,1.36,164000
2026-05-11,056538,1.13,194000
2026-05-11,056539,0.94,176000
2026-05-11,056541,0.74,273000
2026-05-11,056542,2.29,4000
2026-05-11,056543,0.14,200000
2026-05-11,056544,0.78,418000
2026-05-11,056545,5.0,86000
2026-05-11,056546,3.16,49000
2026-05-11,056547,2.02,100000
2026-05-11,056548,1.82,241000
2026-05-11,056549,1.3,2294000
2026-05-11,056550,1.34,69000
2026-05-11,056551,1.9,49000
2026-05-11,056552,1.47,489000
2026-05-11,056553,3.2,310000
2026-05-11,056554,0.55,48000
2026-05-11,056555,6.8,10000
2026-05-11,056558,0.53,302000
2026-05-11,056560,5.15,95000
2026-05-11,056561,0.45,43000
2026-05-11,056567,1.46,618000
2026-05-11,056568,0.99,253000
2026-05-11,056569,0.87,1654000
2026-05-11,056571,1.86,2000
2026-05-11,056572,1.78,14000
2026-05-11,056573,0.88,803000
2026-05-11,056574,0.19,80000
2026-05-11,056575,0.15,70000
2026-05-11,056576,1.3,20000
2026-05-11,056578,18.0,3000
2026-05-11,056579,2.35,7000
2026-05-11,056580,4.98,10000
2026-05-11,056584,15.8,1000
2026-05-11,056585,1.42,84000
2026-05-11,056587,0.66,3000
2026-05-11,056588,0.47,767000
2026-05-11,056589,0.52,15000
2026-05-11,056590,2.75,14000
2026-05-11,056591,3.23,25000
2026-05-11,056597,2.78,7000
2026-05-11,056600,0.63,132000
2026-05-11,056606,1.69,26000
2026-05-11,056607,1.95,414000
2026-05-11,056608,5.0,1000
2026-05-11,056609,3.78,17000
2026-05-11,056610,3.85,19000
2026-05-11,056611,1.92,47000
2026-05-11,056614,3.19,5000
2026-05-11,056615,0.99,1839000
2026-05-11,056619,0.92,64000
2026-05-11,056620,0.94,1017000
2026-05-11,056621,0.93,42000
2026-05-11,056623,1.57,1443000
2026-05-11,056624,1.33,39000
2026-05-11,056627,0.71,114000
2026-05-11,056628,0.96,42000
2026-05-11,056629,0.82,126000
2026-05-11,056630,0.85,70000
2026-05-11,056631,1.34,102000
2026-05-11,056633,2.48,257000
2026-05-11,056634,3.8,73000
2026-05-11,056635,2.58,261000
2026-05-11,056636,1.1,23000
2026-05-11,056637,1.02,288000
2026-05-11,056638,4.75,151000
2026-05-11,056639,2.92,65000
2026-05-11,056640,2.19,9000
2026-05-11,056641,1.08,28000
2026-05-11,056642,1.84,10000
2026-05-11,056643,1.79,45000
2026-05-11,056644,0.69,682000
2026-05-11,056645,1.21,197000
2026-05-11,056647,0.54,13000
2026-05-11,056649,2.07,279000
2026-05-11,056651,0.3,10000
2026-05-11,056654,1.86,382000
2026-05-11,056656,1.08,102000
2026-05-11,056657,1.03,574000
2026-05-11,056658,6.1,65000
2026-05-11,056659,3.69,18000
2026-05-11,056660,8.7,3000
2026-05-11,056661,2.26,90000
2026-05-11,056662,3.18,28000
2026-05-11,056663,3.58,4000
2026-05-11,056666,11.0,1000
2026-05-11,056667,26.5,1000
2026-05-11,056670,1.11,48000
2026-05-11,056671,6.05,51000
2026-05-11,056672,0.98,20000
2026-05-11,056673,11.0,6000
2026-05-11,056674,11.3,10000
2026-05-11,056677,3.0,94000
2026-05-11,056678,2.48,137000
2026-05-11,056679,1.86,188000
2026-05-11,056680,3.74,3000
2026-05-11,056681,7.0,26000
2026-05-11,056683,8.9,21000
2026-05-11,056685,0.74,97000
2026-05-11,056686,0.74,480000
2026-05-11,056687,1.64,433000
2026-05-11,056688,1.88,77000
2026-05-11,056691,6.35,1000
2026-05-11,056692,5.15,50000
2026-05-11,056693,4.98,96000
2026-05-11,056694,2.27,458000
2026-05-11,056695,2.62,174000
2026-05-11,056696,4.83,11000
2026-05-11,056697,1.3,5000
2026-05-11,056698,6.0,2000
2026-05-11,056699,3.69,1000
2026-05-11,056701,1.08,799000
2026-05-11,056703,1.14,11000
2026-05-11,056707,1.43,11000
2026-05-11,056710,7.75,30000
2026-05-11,056711,4.85,11000
2026-05-11,056712,1.08,20000
2026-05-11,056716,1.14,10000
2026-05-11,056724,4.12,81000
2026-05-11,056726,1.55,54000
2026-05-11,056727,2.19,51000
2026-05-11,056731,0.17,15000
2026-05-11,056736,3.63,255000
2026-05-11,056737,1.67,236000
2026-05-11,056738,3.95,4000
2026-05-11,056741,1.48,368000
2026-05-11,056742,20.9,16000
2026-05-11,056743,3.11,20000
2026-05-11,056744,2.77,2000
2026-05-11,056746,1.5,42000
2026-05-11,056749,0.91,150000
2026-05-11,056750,0.83,2000
2026-05-11,056753,11.5,3000
2026-05-11,056754,3.25,1000
2026-05-11,056757,6.5,22000
2026-05-11,056758,1.91,29000
2026-05-11,056759,9.15,29000
2026-05-11,056760,0.17,115000
2026-05-11,056761,0.47,148000
2026-05-11,056762,0.71,369000
2026-05-11,056763,0.73,725000
2026-05-11,056764,1.48,387000
2026-05-11,056765,1.58,94000
2026-05-11,056766,1.32,30000
2026-05-11,056767,1.0,503000
2026-05-11,056769,3.2,179000
2026-05-11,056771,0.42,25000
2026-05-11,056772,1.21,203000
2026-05-11,056773,1.11,396000
2026-05-11,056774,2.95,15000
2026-05-11,056776,1.88,32000
2026-05-11,056777,0.78,412000
2026-05-11,056778,0.36,40000
2026-05-11,056779,0.58,6795000
2026-05-11,056784,1.52,69000
2026-05-11,056785,1.88,407000
2026-05-11,056787,10.7,9000
2026-05-11,056788,0.08,872000
2026-05-11,056789,0.79,55000
2026-05-11,056790,3.15,481000
2026-05-11,056791,3.32,300000
2026-05-11,056799,2.5,168000
2026-05-11,056803,1.19,2719000
2026-05-11,056804,1.54,150000
2026-05-11,056805,1.48,421000
2026-05-11,056806,1.75,256000
2026-05-11,056807,0.33,331000
2026-05-11,056808,1.02,106000
2026-05-11,056809,0.84,264000
2026-05-11,056810,3.09,527000
2026-05-11,056811,4.54,7000
2026-05-11,056813,2.95,35000
2026-05-11,056814,4.09,18000
2026-05-11,056817,1.58,21000
2026-05-11,056820,1.32,97000
2026-05-11,056821,2.77,18000
2026-05-11,056822,1.97,621000
2026-05-11,056825,5.25,22000
2026-05-11,056826,3.58,7000
2026-05-11,056828,1.64,36000
2026-05-11,056830,4.55,10000
2026-05-11,056832,4.2,5000
2026-05-11,056833,5.5,10000
2026-05-11,056837,3.24,4000
2026-05-11,056838,3.5,226000
2026-05-11,056840,2.28,32000
2026-05-11,056841,2.16,14000
2026-05-11,056843,3.6,150000
