date,stock_id,close,volume
2026-06-04,039089,0.07,101000
2026-06-04,039090,0.05,8000
2026-06-04,039164,2.2,97000
2026-06-04,039165,3.36,10000
2026-06-04,039177,0.17,2580000
2026-06-04,039187,0.25,989000
2026-06-04,039207,2.77,33000
2026-06-04,039224,3.77,14000
2026-06-04,039252,4.01,10000
2026-06-04,039282,3.06,5000
2026-06-04,039310,5.1,20000
2026-06-04,039358,24.0,10000
2026-06-04,039383,8.2,221000
2026-06-04,039386,15.9,71000
2026-06-04,039400,0.14,350000
2026-06-04,039418,1.66,6000
2026-06-04,039437,0.22,502000
2026-06-04,039438,0.4,363000
2026-06-04,039439,0.56,853000
2026-06-04,039440,1.77,70000
2026-06-04,039444,0.96,52000
2026-06-04,039445,0.65,561000
2026-06-04,039446,1.77,9000
2026-06-04,039449,0.91,12000
2026-06-04,039450,5.45,37000
2026-06-04,039451,1.45,15000
2026-06-04,039452,0.67,352000
2026-06-04,039453,0.47,56000
2026-06-04,039454,3.22,34000
2026-06-04,039455,1.06,35000
2026-06-04,039456,2.71,1000
2026-06-04,039457,0.34,10000
2026-06-04,039458,1.79,3000
2026-06-04,039459,1.69,16000
2026-06-04,039460,1.52,32000
2026-06-04,039462,0.89,35000
2026-06-04,039463,0.23,3000
2026-06-04,039464,0.45,60000
2026-06-04,039468,1.95,1000
2026-06-04,039472,0.44,2000
2026-06-04,039475,0.44,254000
2026-06-04,039477,3.87,12000
2026-06-04,039478,1.55,59000
2026-06-04,039482,1.29,56000
2026-06-04,039495,1.89,37000
2026-06-04,039504,0.65,57000
2026-06-04,039505,0.92,10000
2026-06-04,039510,24.5,2000
2026-06-04,039514,7.65,1000
2026-06-04,039525,3.75,40000
2026-06-04,039577,7.45,13000
2026-06-04,039586,43.4,8000
2026-06-04,039587,11.4,9000
2026-06-04,039603,1.55,8000
2026-06-04,039605,0.9,17000
2026-06-04,039606,0.87,70000
2026-06-04,039613,3.29,2000
2026-06-04,039614,0.16,558000
2026-06-04,039617,0.3,50000
2026-06-04,039618,0.52,489000
2026-06-04,039623,1.74,48000
2026-06-04,039627,0.06,12000
2026-06-04,039670,0.22,1000
2026-06-04,039675,5.2,10000
2026-06-04,039691,4.9,38000
2026-06-04,039706,1.04,55000
2026-06-04,03972C,0.91,125000
2026-06-04,039738,16.3,1000
2026-06-04,039755,1.11,305000
2026-06-04,039770,0.26,3000
2026-06-04,039779,0.29,10000
2026-06-04,039803,30.1,1000
2026-06-04,039830,0.17,60000
2026-06-04,039842,0.29,36000
2026-06-04,039874,0.12,1000
2026-06-04,039881,7.85,12000
2026-06-04,039890,0.11,40000
2026-06-04,039921,1.0,3000
2026-06-04,039922,1.0,16000
2026-06-04,039926,0.06,1565000
2026-06-04,039964,11.0,5000
2026-06-04,039969,1.49,54000
2026-06-04,039971,9.5,75000
2026-06-04,03997U,0.06,472000
2026-06-04,039991,0.01,10000
2026-06-04,03999C,4.72,2000
2026-06-04,040000,0.58,1000
2026-06-04,040002,2.94,30000
2026-06-04,040006,8.3,2000
2026-06-04,040023,9.3,1000
2026-06-04,040024,9.75,1000
2026-06-04,04003C,4.52,1000
2026-06-04,040041,0.3,36000
2026-06-04,040046,6.1,97000
2026-06-04,04004C,7.65,70000
2026-06-04,04005C,4.24,304000
2026-06-04,040072,8.1,11000
2026-06-04,04008C,5.35,63000
2026-06-04,04009C,4.09,2000
2026-06-04,04010C,4.5,24000
2026-06-04,040113,2.59,20000
2026-06-04,04011C,4.07,2000
2026-06-04,04012C,2.03,46000
2026-06-04,040133,3.23,5000
2026-06-04,040138,2.41,28000
2026-06-04,04013C,3.7,1000
2026-06-04,040145,0.07,10000
2026-06-04,04014C,4.84,343000
2026-06-04,04015C,1.79,9000
2026-06-04,04016C,2.95,329000
2026-06-04,04017C,1.44,61000
2026-06-04,04018C,2.37,1372000
2026-06-04,04019C,1.58,118000
2026-06-04,040200,0.58,32000
2026-06-04,040233,4.57,2000
2026-06-04,040234,1.48,43000
2026-06-04,040246,7.05,1000
2026-06-04,040247,1.41,42000
2026-06-04,040249,1.69,40000
2026-06-04,040257,0.05,30000
2026-06-04,040292,32.7,21000
2026-06-04,040296,7.65,4000
2026-06-04,040311,0.24,41000
2026-06-04,040420,1.04,222000
2026-06-04,040426,0.12,6000
2026-06-04,040434,7.25,5000
2026-06-04,040461,6.15,11000
2026-06-04,040468,1.53,549000
2026-06-04,040470,3.0,1000
2026-06-04,040472,0.09,69000
2026-06-04,040474,1.71,17000
2026-06-04,040504,1.05,327000
2026-06-04,040520,3.7,20000
2026-06-04,040542,1.05,455000
2026-06-04,040544,0.26,2000
2026-06-04,040545,0.73,8000
2026-06-04,040576,0.76,1388000
2026-06-04,040606,0.21,960000
2026-06-04,040607,1.38,15000
2026-06-04,040609,2.16,196000
2026-06-04,040610,2.53,3000
2026-06-04,040611,1.58,50000
2026-06-04,040613,0.4,261000
2026-06-04,040615,2.47,96000
2026-06-04,040617,4.75,1000
2026-06-04,040618,0.6,24000
2026-06-04,040619,0.87,461000
2026-06-04,040621,0.45,41000
2026-06-04,040623,0.38,100000
2026-06-04,040624,0.61,39000
2026-06-04,040627,7.2,3000
2026-06-04,040628,0.55,918000
2026-06-04,040630,3.2,37000
2026-06-04,040631,1.06,194000
2026-06-04,040632,1.59,344000
2026-06-04,040637,1.42,555000
2026-06-04,040638,2.06,33000
2026-06-04,040639,2.05,100000
2026-06-04,040640,0.39,6000
2026-06-04,040646,4.45,14000
2026-06-04,040647,2.7,41000
2026-06-04,040648,2.55,7000
2026-06-04,040649,3.03,28000
2026-06-04,040650,0.73,36000
2026-06-04,040652,7.75,5000
2026-06-04,040653,4.67,182000
2026-06-04,040699,1.45,364000
2026-06-04,040772,1.77,8000
2026-06-04,040773,6.8,1000
2026-06-04,040775,1.79,10000
2026-06-04,040793,1.71,6000
2026-06-04,040799,1.13,82000
2026-06-04,040800,13.7,5000
2026-06-04,040807,0.15,1970000
2026-06-04,040810,2.55,5000
2026-06-04,040812,0.34,836000
2026-06-04,040826,2.79,200000
2026-06-04,040828,2.29,2000
2026-06-04,040854,3.65,102000
2026-06-04,040857,0.53,268000
2026-06-04,040866,1.25,78000
2026-06-04,040875,1.63,2000
2026-06-04,040939,6.55,40000
2026-06-04,040969,0.38,29000
2026-06-04,040970,1.0,84000
2026-06-04,040971,0.9,75000
2026-06-04,040972,1.05,126000
2026-06-04,040973,3.73,45000
2026-06-04,040974,0.29,267000
2026-06-04,040975,0.88,41000
2026-06-04,040978,2.22,1000
2026-06-04,040979,1.04,231000
2026-06-04,040980,6.0,13000
2026-06-04,040981,0.95,12000
2026-06-04,040982,3.6,81000
2026-06-04,040985,0.15,57000
2026-06-04,040991,7.25,3000
2026-06-04,041017,53.5,12000
2026-06-04,041043,3.06,415000
2026-06-04,041059,0.52,214000
2026-06-04,041075,3.45,75000
2026-06-04,041090,0.64,25000
2026-06-04,041093,1.54,10000
2026-06-04,041096,3.75,54000
2026-06-04,041098,1.85,33000
2026-06-04,041109,1.61,34000
2026-06-04,041126,2.1,3000
2026-06-04,041158,7.5,1000
2026-06-04,041162,0.96,260000
2026-06-04,041165,2.49,42000
2026-06-04,041184,1.01,817000
2026-06-04,041193,3.01,10000
2026-06-04,041199,0.17,95000
2026-06-04,041207,0.77,80000
2026-06-04,041209,1.0,10000
2026-06-04,041211,7.5,2000
2026-06-04,041212,0.37,1000
2026-06-04,041227,15.6,25000
2026-06-04,041232,1.05,10000
2026-06-04,041283,5.2,5000
2026-06-04,041284,3.72,30000
2026-06-04,041320,20.8,2000
2026-06-04,041322,6.25,2000
2026-06-04,041341,1.3,182000
2026-06-04,041350,8.7,3000
2026-06-04,041392,0.77,10000
2026-06-04,041397,3.29,28000
2026-06-04,041433,1.35,47000
2026-06-04,041434,1.25,88000
2026-06-04,041435,1.18,224000
2026-06-04,041436,0.71,20000
2026-06-04,041437,0.6,32000
2026-06-04,041438,1.3,276000
2026-06-04,041439,3.58,19000
2026-06-04,041448,1.62,172000
2026-06-04,041451,5.1,10000
2026-06-04,041477,7.35,160000
2026-06-04,041482,0.1,30000
2026-06-04,041488,1.13,6000
2026-06-04,041494,14.4,10000
2026-06-04,041498,2.08,335000
2026-06-04,041507,1.98,754000
2026-06-04,041511,9.75,149000
2026-06-04,041540,4.95,61000
2026-06-04,041546,2.26,39000
2026-06-04,041552,3.05,75000
2026-06-04,041559,1.16,2000
2026-06-04,041561,0.6,149000
2026-06-04,041572,0.27,10000
2026-06-04,041574,9.75,10000
2026-06-04,041583,2.8,6000
2026-06-04,041586,0.69,3000
2026-06-04,041589,4.29,26000
2026-06-04,041605,5.95,47000
2026-06-04,041611,1.86,113000
2026-06-04,041613,0.85,360000
2026-06-04,041614,0.62,33000
2026-06-04,041633,1.97,50000
2026-06-04,041635,22.1,66000
2026-06-04,041636,32.6,60000
2026-06-04,041639,5.05,74000
2026-06-04,041643,2.19,80000
2026-06-04,041660,0.98,811000
2026-06-04,041662,2.6,29000
2026-06-04,041665,1.33,12000
2026-06-04,041669,0.7,739000
2026-06-04,041678,58.5,53000
2026-06-04,041725,1.33,5000
2026-06-04,041733,3.78,1000
2026-06-04,041740,2.19,1000
2026-06-04,041742,2.24,226000
2026-06-04,041760,3.74,22000
2026-06-04,041789,0.43,606000
2026-06-04,041790,1.07,461000
2026-06-04,041803,0.43,70000
2026-06-04,041806,4.02,40000
2026-06-04,041809,1.06,30000
2026-06-04,041836,1.21,56000
2026-06-04,041855,3.31,2000
2026-06-04,041857,0.71,36000
2026-06-04,041859,13.3,1000
2026-06-04,041860,0.29,3000
2026-06-04,041889,1.28,34000
2026-06-04,041900,3.99,26000
2026-06-04,041941,0.63,1000
2026-06-04,041961,3.2,154000
2026-06-04,041990,0.36,1708000
2026-06-04,041992,0.76,277000
2026-06-04,042004,1.51,47000
2026-06-04,042011,1.07,1000
2026-06-04,042026,0.28,1000
2026-06-04,042029,0.31,256000
2026-06-04,042032,9.0,4000
2026-06-04,042038,1.65,137000
2026-06-04,042051,0.16,316000
2026-06-04,042090,4.6,14000
2026-06-04,042096,0.03,1000
2026-06-04,042097,0.02,13000
2026-06-04,042138,4.42,5000
2026-06-04,042141,0.02,320000
2026-06-04,042142,2.23,39000
2026-06-04,042149,10.2,16000
2026-06-04,042170,7.1,17000
2026-06-04,042172,2.26,10000
2026-06-04,042186,1.39,93000
2026-06-04,042187,1.27,2000
2026-06-04,042195,0.79,1413000
2026-06-04,042204,12.2,1000
2026-06-04,042207,0.73,1323000
2026-06-04,042217,3.2,7000
2026-06-04,042232,0.12,1000
2026-06-04,042255,4.47,72000
2026-06-04,042256,0.17,65000
2026-06-04,042257,3.06,68000
2026-06-04,042258,19.8,4000
2026-06-04,042262,0.51,12000
2026-06-04,042273,9.3,1000
2026-06-04,042277,11.3,1000
2026-06-04,042287,0.23,12000
2026-06-04,042296,4.88,83000
2026-06-04,042313,4.98,30000
2026-06-04,042322,0.15,5000
2026-06-04,042372,11.1,2000
2026-06-04,042374,5.5,12000
2026-06-04,042387,7.35,35000
2026-06-04,042405,0.89,59000
2026-06-04,042406,2.6,287000
2026-06-04,042439,8.4,72000
2026-06-04,042447,4.49,14000
2026-06-04,042501,0.74,70000
2026-06-04,042518,0.94,1289000
2026-06-04,042551,4.62,6000
2026-06-04,042555,1.35,728000
2026-06-04,042558,1.26,68000
2026-06-04,042564,1.7,20000
2026-06-04,042592,1.4,12000
2026-06-04,042614,3.26,22000
2026-06-04,042619,1.87,2000
2026-06-04,042624,0.53,10000
2026-06-04,042626,1.57,403000
2026-06-04,042627,2.83,10000
2026-06-04,042633,2.78,163000
2026-06-04,042636,4.08,135000
2026-06-04,042645,3.52,23000
2026-06-04,042649,0.65,1000
2026-06-04,042661,1.39,232000
2026-06-04,042662,0.28,40000
2026-06-04,042664,1.99,50000
2026-06-04,042665,0.37,639000
2026-06-04,042677,0.57,310000
2026-06-04,042678,1.95,32000
2026-06-04,042691,0.36,215000
2026-06-04,042698,3.63,2000
2026-06-04,042699,4.41,11000
2026-06-04,042701,0.78,2000
2026-06-04,042710,0.37,350000
2026-06-04,042716,3.89,1000
2026-06-04,042721,0.28,447000
2026-06-04,042748,0.42,27000
2026-06-04,042754,3.49,72000
2026-06-04,042762,10.6,2000
2026-06-04,042765,30.7,20000
2026-06-04,042771,2.66,5000
2026-06-04,042826,0.03,15000
2026-06-04,042837,6.5,10000
2026-06-04,042845,2.0,730000
2026-06-04,042847,0.75,12000
2026-06-04,042850,13.8,38000
2026-06-04,042857,0.6,221000
2026-06-04,042869,0.14,2325000
2026-06-04,042873,1.84,140000
2026-06-04,042874,5.3,18000
2026-06-04,042878,4.99,125000
2026-06-04,042882,0.16,3528000
2026-06-04,042889,1.08,50000
2026-06-04,042892,0.85,89000
2026-06-04,042900,13.5,10000
2026-06-04,042901,0.57,14000
2026-06-04,042912,0.32,6000
2026-06-04,042922,0.29,240000
2026-06-04,042939,0.21,347000
2026-06-04,042954,5.4,1000
2026-06-04,042958,0.29,961000
2026-06-04,042970,1.15,641000
2026-06-04,042976,0.68,328000
2026-06-04,042990,0.5,36000
2026-06-04,043014,0.54,138000
2026-06-04,043032,0.12,50000
2026-06-04,043036,0.12,7000
2026-06-04,043045,1.93,209000
2026-06-04,043060,7.9,9000
2026-06-04,043067,1.41,554000
2026-06-04,043080,0.17,382000
2026-06-04,043083,0.55,2000
2026-06-04,043091,0.42,140000
2026-06-04,043092,3.67,89000
2026-06-04,043105,4.25,5000
2026-06-04,043113,0.29,374000
2026-06-04,043114,1.3,10000
2026-06-04,043117,0.13,551000
2026-06-04,043125,1.91,1176000
2026-06-04,043135,3.41,10000
2026-06-04,043151,4.86,18000
2026-06-04,043152,3.89,10000
2026-06-04,043153,3.39,9000
2026-06-04,043161,2.44,11000
2026-06-04,043163,0.11,15000
2026-06-04,043169,3.4,15000
2026-06-04,043176,5.8,1000
2026-06-04,043199,4.97,70000
2026-06-04,043209,0.67,743000
2026-06-04,043211,0.53,20000
2026-06-04,043218,4.35,179000
2026-06-04,043224,4.3,5000
2026-06-04,043237,2.31,50000
2026-06-04,043256,0.5,136000
2026-06-04,043258,3.62,1000
2026-06-04,043259,0.24,134000
2026-06-04,043271,1.39,5000
2026-06-04,043272,0.17,1693000
2026-06-04,043282,1.2,41000
2026-06-04,043283,8.75,2000
2026-06-04,043291,1.18,23000
2026-06-04,043297,0.11,1254000
2026-06-04,043300,0.51,122000
2026-06-04,043305,7.15,2000
2026-06-04,043313,0.3,601000
2026-06-04,043314,0.78,289000
2026-06-04,043346,0.93,29000
2026-06-04,043355,0.94,4531000
2026-06-04,043356,3.97,3000
2026-06-04,043367,2.83,12000
2026-06-04,043374,6.85,4000
2026-06-04,043387,0.27,40000
2026-06-04,043388,0.24,20000
2026-06-04,043394,0.27,35000
2026-06-04,043402,0.03,1000
2026-06-04,043406,0.7,197000
2026-06-04,043431,4.28,20000
2026-06-04,043442,3.6,20000
2026-06-04,043450,1.55,443000
2026-06-04,043451,0.22,10000
2026-06-04,043454,0.35,434000
2026-06-04,043466,1.35,103000
2026-06-04,043483,1.66,284000
2026-06-04,043488,3.3,7000
2026-06-04,043514,2.83,106000
2026-06-04,043518,0.29,550000
2026-06-04,043521,1.72,7000
2026-06-04,043522,0.31,3657000
2026-06-04,043525,0.59,49000
2026-06-04,043530,8.65,45000
2026-06-04,043533,6.55,1000
2026-06-04,043534,1.95,8000
2026-06-04,043535,1.63,191000
2026-06-04,043536,1.55,435000
2026-06-04,043549,0.3,1000
2026-06-04,043550,0.9,1000
2026-06-04,043558,0.3,328000
2026-06-04,043579,3.4,5000
2026-06-04,043586,4.51,60000
2026-06-04,043589,0.25,17000
2026-06-04,043591,0.84,101000
2026-06-04,043595,46.8,3000
2026-06-04,043599,0.68,103000
2026-06-04,043614,0.79,12000
2026-06-04,043618,0.06,50000
2026-06-04,043625,1.35,3000
2026-06-04,043634,3.55,69000
2026-06-04,043642,0.6,70000
2026-06-04,043644,0.79,225000
2026-06-04,043646,1.01,93000
2026-06-04,043648,10.4,3000
2026-06-04,043656,0.96,327000
2026-06-04,043664,1.21,20000
2026-06-04,043665,2.06,2000
2026-06-04,043667,0.3,4000
2026-06-04,043668,0.43,87000
2026-06-04,043670,0.97,14000
2026-06-04,043671,0.11,490000
2026-06-04,043674,0.96,125000
2026-06-04,043675,1.05,134000
2026-06-04,043676,0.67,188000
2026-06-04,043681,1.63,3000
2026-06-04,043682,1.86,103000
2026-06-04,043696,0.9,2172000
2026-06-04,043697,0.63,3164000
2026-06-04,043714,0.45,1004000
2026-06-04,043715,0.16,10000
2026-06-04,043785,1.76,437000
2026-06-04,043789,10.1,100000
2026-06-04,043796,11.0,20000
2026-06-04,043798,10.3,25000
2026-06-04,043799,0.23,327000
2026-06-04,043801,0.23,236000
2026-06-04,043805,1.79,186000
2026-06-04,043819,1.84,11000
2026-06-04,043820,1.73,824000
2026-06-04,043822,2.64,40000
2026-06-04,043827,1.99,16000
2026-06-04,043829,1.36,10000
2026-06-04,043841,2.02,10000
2026-06-04,043842,7.15,2000
2026-06-04,043858,2.16,3000
2026-06-04,043871,1.62,30000
2026-06-04,043872,0.41,10000
2026-06-04,043887,1.41,25000
2026-06-04,043888,5.1,7000
2026-06-04,043889,3.15,99000
2026-06-04,043891,5.0,91000
2026-06-04,043893,0.88,1363000
2026-06-04,043894,4.35,48000
2026-06-04,043896,2.43,1000
2026-06-04,043898,1.19,317000
2026-06-04,043899,2.32,81000
2026-06-04,043900,0.9,10000
2026-06-04,043901,2.81,47000
2026-06-04,043902,1.15,23000
2026-06-04,043903,0.7,1907000
2026-06-04,043904,1.35,343000
2026-06-04,043918,0.05,10000
2026-06-04,043924,0.69,93000
2026-06-04,043929,0.82,156000
2026-06-04,043937,0.59,2080000
2026-06-04,043938,1.22,1512000
2026-06-04,043947,0.13,10000
2026-06-04,043953,2.27,20000
2026-06-04,043957,2.7,46000
2026-06-04,043964,1.24,22000
2026-06-04,043965,1.23,243000
2026-06-04,043972,7.25,5000
2026-06-04,043979,0.01,1000
2026-06-04,043985,0.81,10000
2026-06-04,043989,2.42,2000
2026-06-04,044009,1.15,52000
2026-06-04,044012,0.72,50000
2026-06-04,044014,0.17,564000
2026-06-04,044027,6.65,10000
2026-06-04,044063,0.58,132000
2026-06-04,044066,1.34,1000
2026-06-04,044070,1.08,10000
2026-06-04,044089,0.94,20000
2026-06-04,044091,1.75,68000
2026-06-04,044094,0.81,1040000
2026-06-04,044095,1.03,36000
2026-06-04,044098,3.5,11000
2026-06-04,044104,1.4,16000
2026-06-04,044105,2.61,21000
2026-06-04,044122,0.84,2987000
2026-06-04,044130,2.23,103000
2026-06-04,044131,10.4,2000
2026-06-04,044134,0.3,50000
2026-06-04,044142,0.71,14000
2026-06-04,044143,1.11,82000
2026-06-04,044144,0.68,610000
2026-06-04,044145,0.88,2205000
2026-06-04,044155,1.05,50000
2026-06-04,044157,2.31,65000
2026-06-04,044169,1.2,80000
2026-06-04,044171,4.58,59000
2026-06-04,044173,0.31,4000
2026-06-04,044174,0.52,177000
2026-06-04,044175,1.71,1000
2026-06-04,044176,0.5,10000
2026-06-04,044177,0.42,130000
2026-06-04,044180,0.82,574000
2026-06-04,044181,0.74,1758000
2026-06-04,044182,9.0,160000
2026-06-04,044185,2.27,971000
2026-06-04,044187,16.5,8000
2026-06-04,044195,0.04,570000
2026-06-04,044201,4.97,40000
2026-06-04,044207,0.01,21000
2026-06-04,044232,1.36,421000
2026-06-04,044233,0.94,442000
2026-06-04,044238,3.04,20000
2026-06-04,044240,4.75,20000
2026-06-04,044246,0.45,1359000
2026-06-04,044247,0.45,156000
2026-06-04,044250,0.69,100000
2026-06-04,044259,0.38,150000
2026-06-04,044260,5.75,13000
2026-06-04,044266,1.53,255000
2026-06-04,044267,1.2,341000
2026-06-04,044268,1.29,89000
2026-06-04,044271,31.0,10000
2026-06-04,044274,2.61,13000
2026-06-04,044277,5.3,18000
2026-06-04,044292,3.95,20000
2026-06-04,044320,3.99,1000
2026-06-04,044340,4.36,26000
2026-06-04,044349,0.61,12000
2026-06-04,044350,1.2,30000
2026-06-04,044357,1.24,57000
2026-06-04,044378,6.9,4000
2026-06-04,044381,0.27,20000
2026-06-04,044383,0.57,89000
2026-06-04,044387,1.5,6000
2026-06-04,044393,4.52,2000
2026-06-04,044397,2.0,40000
2026-06-04,044398,3.56,2000
2026-06-04,044399,4.79,3000
2026-06-04,044400,2.41,27000
2026-06-04,044402,1.94,164000
2026-06-04,044403,2.12,71000
2026-06-04,044404,2.11,34000
2026-06-04,044405,0.54,594000
2026-06-04,044421,1.5,22000
2026-06-04,044424,0.08,100000
2026-06-04,044426,0.12,628000
2026-06-04,044438,0.43,11000
2026-06-04,044442,0.28,50000
2026-06-04,044443,0.2,317000
2026-06-04,044450,4.28,19000
2026-06-04,044467,5.4,4000
2026-06-04,044491,0.7,9000
2026-06-04,044499,1.68,498000
2026-06-04,044503,0.01,15000
2026-06-04,044505,0.06,3000
2026-06-04,044531,0.35,100000
2026-06-04,044533,0.81,308000
2026-06-04,044534,1.1,13000
2026-06-04,044545,17.9,22000
2026-06-04,044559,1.9,21000
2026-06-04,044561,6.05,65000
2026-06-04,044575,0.93,881000
2026-06-04,044579,0.74,10000
2026-06-04,044582,1.99,7000
2026-06-04,044584,12.5,1000
2026-06-04,044591,4.76,214000
2026-06-04,044592,4.98,5000
2026-06-04,044593,4.94,1000
2026-06-04,044608,1.72,90000
2026-06-04,044610,3.32,3000
2026-06-04,044611,0.44,10000
2026-06-04,044613,1.31,121000
2026-06-04,044614,0.19,20000
2026-06-04,044615,1.08,1547000
2026-06-04,044616,1.67,97000
2026-06-04,044617,2.42,20000
2026-06-04,044618,2.1,30000
2026-06-04,044624,0.36,1000
2026-06-04,044644,2.55,1000
2026-06-04,044648,34.4,10000
2026-06-04,044652,1.78,113000
2026-06-04,044661,17.0,2000
2026-06-04,044665,1.95,3000
2026-06-04,044698,0.56,1671000
2026-06-04,044700,2.38,15000
2026-06-04,044708,3.25,4000
2026-06-04,044712,16.5,30000
2026-06-04,044713,0.04,70000
2026-06-04,044737,0.13,2048000
2026-06-04,044738,0.17,310000
2026-06-04,044760,4.24,10000
2026-06-04,044770,0.33,368000
2026-06-04,044773,0.31,10000
2026-06-04,044775,6.35,155000
2026-06-04,044778,4.15,85000
2026-06-04,044788,2.0,63000
2026-06-04,044789,0.75,127000
2026-06-04,044790,0.8,30000
2026-06-04,044791,0.6,1244000
2026-06-04,044792,6.5,5000
2026-06-04,044793,3.38,152000
2026-06-04,044795,3.49,75000
2026-06-04,044796,1.56,535000
2026-06-04,044798,2.44,1000
2026-06-04,044799,4.17,5000
2026-06-04,044800,1.5,10000
2026-06-04,044801,0.82,390000
2026-06-04,044802,0.43,22000
2026-06-04,044803,2.53,39000
2026-06-04,044804,0.32,1068000
2026-06-04,044807,3.81,74000
2026-06-04,044814,0.3,1000
2026-06-04,044823,0.54,9000
2026-06-04,044831,1.31,15000
2026-06-04,044837,5.95,10000
2026-06-04,044842,0.89,2000
2026-06-04,044844,1.83,70000
2026-06-04,044849,0.15,21000
2026-06-04,044853,1.5,10000
2026-06-04,044861,0.28,343000
2026-06-04,044864,22.5,4000
2026-06-04,044870,0.27,10000
2026-06-04,044876,11.6,10000
2026-06-04,044877,31.4,17000
2026-06-04,044879,0.01,500000
2026-06-04,044881,0.1,401000
2026-06-04,044882,1.78,5000
2026-06-04,044885,16.9,5000
2026-06-04,044905,0.76,451000
2026-06-04,044906,15.1,33000
2026-06-04,044915,5.8,2000
2026-06-04,044920,0.54,419000
2026-06-04,044926,0.09,814000
2026-06-04,044935,0.17,1000
2026-06-04,044939,3.27,5000
2026-06-04,044942,1.09,112000
2026-06-04,044944,0.49,6000
2026-06-04,044960,2.67,191000
2026-06-04,044961,0.16,15000
2026-06-04,044968,0.52,202000
2026-06-04,044969,0.84,645000
2026-06-04,045003,4.96,450000
2026-06-04,045005,2.04,32000
2026-06-04,045018,1.23,12000
2026-06-04,045023,1.41,138000
2026-06-04,045024,1.04,150000
2026-06-04,045025,1.69,1000
2026-06-04,045029,0.32,35000
2026-06-04,045038,1.5,24000
2026-06-04,045047,5.6,98000
2026-06-04,045049,3.24,32000
2026-06-04,045053,27.8,1000
2026-06-04,045058,14.4,1000
2026-06-04,045071,39.4,10000
2026-06-04,045077,13.2,33000
2026-06-04,045083,0.38,369000
2026-06-04,045087,0.42,35000
2026-06-04,045104,0.53,680000
2026-06-04,045105,3.24,10000
2026-06-04,045122,0.32,42000
2026-06-04,045123,0.43,254000
2026-06-04,045124,0.57,12000
2026-06-04,045132,2.23,102000
2026-06-04,045137,1.2,13000
2026-06-04,045151,1.54,43000
2026-06-04,045166,0.51,697000
2026-06-04,045167,1.91,50000
2026-06-04,045178,0.1,30000
2026-06-04,045182,0.07,65000
2026-06-04,045188,4.07,11000
2026-06-04,045189,0.97,53000
2026-06-04,045190,1.12,87000
2026-06-04,045191,0.9,251000
2026-06-04,045197,1.3,16000
2026-06-04,045212,1.17,50000
2026-06-04,045228,0.25,81000
2026-06-04,045239,1.31,181000
2026-06-04,04523U,0.01,10000
2026-06-04,045264,1.05,1000
2026-06-04,045278,1.0,623000
2026-06-04,045287,0.34,3224000
2026-06-04,045335,0.21,120000
2026-06-04,045342,1.0,1000
