date,stock_id,action,pre_score,close,price_tier,target_weight,suggested_amount,setup_type,signal_tags,vol_squeeze,quiet_accumulation,shakeout,ma_compress,volume_absorb,near_breakout,structure_pre_score,structure_pre_grade,structure_pre_type,structure_pre_reason,structure_pre_hint,structure_pre_patch_version,continuation_quality_score,continuation_quality_grade,continuation_quality_type,continuation_quality_reason,continuation_quality_hint,continuation_quality_patch_version,ignition_power_score,ignition_power_grade,ignition_power_type,ignition_power_reason,ignition_power_hint,ignition_power_patch_version,strategy_bucket_v26657_9,structure_weight_v26657_9,continuation_weight_v26657_9,ignition_power_weight_v26657_9,adjusted_signal_score_v26657_9,structure_rank_v26657_9,adjusted_signal_note_v26657_9,chip_score,chip_reason,chip_signal,chip_adjusted_score_v26658,chip_patch_version,chip_updated_at,state_today_v26660,state_rank_today_v26660,state_transition_score_v26660,state_transition_label_v26660,state_transition_reason_v26660,ignition_upgrade_flag_v26660,state_patch_version,state_adjusted_score_v26660,absorption_score_v26661,upgrade_persistence_score_v26661,pre_ignition_score_v26661,overheated_penalty_v26661,ts_leader_score_v26661,ts_leader_rank_v26661,ts_leader_reason_v26661,ts_leader_grade_v26661,ts_leader_patch_version,ts_leader_updated_at,trigger_event_score_v26662,trigger_event_reason_v26662,trigger_event_label_v26662,trigger_action_hint_v26662,trigger_adjusted_score_v26662,trigger_rank_v26662,trigger_patch_version,trigger_updated_at,compression_score_v26668,first_volume_trigger_v26668,accumulation_score_v26668,fake_breakout_risk_v26668,ignition_score_v26668,ignition_reason_v26668,ignition_patch_version,ignition_updated_at,ignition_phase_v26668,ignition_hint_v26668,ignition_suggested_mode_v26668,ignition_rank_v26668
2026-05-13,2615,WATCH,54,74.3,50-100,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,9.0,A,起漲結構強,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.2,C,續強觀察,回檔不破前低｜低點墊高確認｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,1.0,D,突破不足,量能較前日放大｜短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.82,255.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.592,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,2.092,22.0,0.0,0.0,15.0,1.784,311.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.264,314,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,313
2026-05-13,1413,WATCH,54,9.46,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,4.7,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,2.3,C,突破觀察,收盤接近高點｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,6.67,265.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.469,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.969,22.0,0.0,0.0,15.0,1.772,312.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.178,315,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,314
2026-05-13,8112,WATCH,54,82.2,50-100,0.0,0,佈局觀察,波動壓縮 | 洗盤收回 | 均線收斂 | 結構尚可,True,False,True,True,False,False,9.0,A,起漲結構強,MA20走平翻揚｜MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.2,C,續強觀察,回檔不破前低｜低點墊高確認｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.8,D,突破不足,短均多頭,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.67,265.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.469,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.969,22.0,0.0,0.0,15.0,1.772,312.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.178,316,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,315
2026-05-13,5525,BUY,86,23.0,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 放量吸收 | 結構尚可,True,True,True,True,True,False,6.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.2,C,續強觀察,回檔不破前低｜低點墊高確認｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,3.5,C,突破觀察,收盤接近高點｜量能較前日放大｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,GENERIC,0.55,0.5,0.5,6.65,267.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.453,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.953,22.0,0.0,0.0,15.0,1.77,314.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.167,317,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,316
2026-05-13,2701,TEST,68,10.5,50以下,0.005,5000,佈局高機率,安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,False,True,False,True,True,True,8.0,A,起漲結構強,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,6.5,275.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.33,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.83,22.0,0.0,0.0,15.0,1.758,315.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.081,318,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,317
2026-05-13,2801,TEST,72,20.5,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,8.0,A,起漲結構強,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,6.5,275.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.33,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.83,22.0,0.0,0.0,15.0,1.758,315.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.081,319,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,318
2026-05-13,2646,WATCH,54,20.25,50以下,0.0,0,佈局觀察,安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,False,True,False,True,False,True,7.0,B,起漲結構中,MA5站上MA10｜40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.2,C,續強觀察,回檔不破前低｜低點墊高確認｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,2.0,C,突破觀察,量能較前日放大｜短均多頭,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,6.47,280.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.305,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.805,22.0,0.0,0.0,15.0,1.755,317.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.063,320,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,319
2026-05-13,2450,WATCH,54,29.6,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,9.0,A,起漲結構強,MA5站上MA10｜接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜站回60D區間中上,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,4.7,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜MA5仍在MA10上｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-0.2,D,突破不足,短均多頭｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.445,282.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.285,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.785,22.0,0.0,0.0,15.0,1.753,318.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.049,321,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,320
2026-05-13,2748,WATCH,54,39.95,50以下,0.0,0,佈局觀察,波動壓縮 | 均線收斂 | 接近突破 | 結構尚可,True,False,False,True,False,True,6.8,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜10D動能轉正,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,4.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜10D動能維持｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,1.5,D,突破不足,收盤接近高點,尚未形成乾淨突破，不急著升級。,v266.57.9,WATCH,0.55,0.35,0.75,6.44,283.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.281,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.781,22.0,0.0,0.0,15.0,1.753,318.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,0.047,322,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,321
2026-05-13,9926,BUY,86,49.05,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,7.0,B,起漲結構中,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,1.2,D,突破不足,量能較前日放大,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,6.2,289.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.084,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.584,22.0,0.0,0.0,15.0,1.733,320.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.091,323,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,322
2026-05-13,1231,BUY,86,86.1,50-100,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,True,True,True,True,False,True,7.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜收盤守MA5｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,1.2,D,突破不足,量能較前日放大,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,6.2,289.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.084,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.584,22.0,0.0,0.0,15.0,1.733,320.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.091,324,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,323
2026-05-11,5878,BUY,86,40.65,50以下,0.01,10000,主力佈局完成,波動壓縮 | 安靜吸籌 | 均線收斂 | 放量吸收 | 接近突破 | 結構尚可,True,True,False,True,True,True,9.0,A,起漲結構強,接近20日高｜40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,3.5,C,續強觀察,回檔不破前低｜低點墊高確認｜回檔量縮｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,-1.0,D,突破不足,扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,GENERIC,0.55,0.5,0.5,6.2,289.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.084,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.584,22.0,0.0,0.0,15.0,1.733,320.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.091,325,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,324
2026-05-13,2887,TEST,72,23.15,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 洗盤收回 | 均線收斂 | 結構尚可,True,True,True,True,False,False,7.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜MA60不再下彎｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.0,D,突破不足,,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,6.1,297.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,5.002,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.502,22.0,0.0,0.0,15.0,1.725,323.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.149,326,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,325
2026-05-13,2608,TEST,72,29.7,50以下,0.005,5000,佈局高機率,波動壓縮 | 安靜吸籌 | 均線收斂 | 接近突破 | 結構尚可,True,True,False,True,False,True,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜量縮後溫和放量,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,2.0,D,續強偏弱,回檔不破前低｜低點墊高確認｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,0.2,D,突破不足,量能較前日放大｜扣分:收盤位置偏弱,尚未形成乾淨突破，不急著升級。,v266.57.9,TEST,0.8,0.5,0.9,5.98,301.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.904,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.404,22.0,0.0,0.0,15.0,1.715,324.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.217,327,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,326
2026-05-13,9912,WATCH,50,12.35,50以下,0.0,0,佈局觀察,洗盤收回 | 均線收斂 | 接近突破 | 結構尚可,False,False,True,True,False,True,6.0,B,起漲結構中,40D平台收斂｜短中均線糾結｜40D低點守住｜接近/站回MA60｜MA60不再下彎,平台壓縮後轉強，可優先觀察起漲/試單。,v266.57.9,1.0,D,續強偏弱,回檔不破前低｜扣分:跌破短均,續強品質不足或有假突破壓力，避免追高。,v266.57.9,3.0,C,突破觀察,紅K實體放大｜收盤接近高點,有轉強跡象，但突破品質尚未完全成立。,v266.57.9,WATCH,0.55,0.35,0.75,5.9,310.0,最後後處理補寫：原分數+結構前置+續強品質+突破品質；不覆蓋原策略,0.0,,一般,4.838,v266.58.1,2026-05-13 18:39:23,出貨疑慮,-2,-10,降級風險,前狀態:出貨疑慮→今日:出貨疑慮,RISK,v266.60.2,1.338,22.0,0.0,0.0,15.0,1.709,325.0,20/40/60結構佳｜主力佈局語意｜風險語意扣分,過熱降權,v266.61,2026-05-13 18:39:26,-4.0,洗盤不破承接｜假突破/出貨風險扣分,無事件,等待下一次確認。,-0.263,328,v266.62,2026-05-13 18:39:27,24.0,0.0,18.0,35.0,-24.09,量能安靜｜洗盤整理不破｜主力吸籌文字確認｜假突破/出貨文字風險,v266.68,2026-05-13 18:39:30,FAKE_BREAKOUT_RISK,假突破/追高風險：避免追價。,WATCH,327
