date,stock_id,close,volume
2026-07-20,062162,1.94,207000
2026-07-20,062163,1.96,88000
2026-07-20,062164,2.37,17000
2026-07-20,062165,1.63,5000
2026-07-20,062166,2.08,135000
2026-07-20,062167,2.18,53000
2026-07-20,062169,0.35,50000
2026-07-20,062170,3.12,198000
2026-07-20,062172,0.73,20000
2026-07-20,062175,0.51,238000
2026-07-20,062176,0.83,15000
2026-07-20,062179,4.18,2000
2026-07-20,062180,0.95,38000
2026-07-20,062187,2.23,14000
2026-07-20,062188,1.68,20000
2026-07-20,062189,3.26,36000
2026-07-20,06218U,0.94,137000
2026-07-20,062190,0.91,43000
2026-07-20,062194,1.25,2000
2026-07-20,062197,1.87,1000
2026-07-20,062198,3.13,10000
2026-07-20,062199,3.3,3000
2026-07-20,062200,4.38,13000
2026-07-20,062206,0.32,12000
2026-07-20,062207,1.39,17000
2026-07-20,062208,1.43,63000
2026-07-20,062210,0.4,47000
2026-07-20,062216,1.02,10000
2026-07-20,062218,0.92,11000
2026-07-20,062223,1.66,3000
2026-07-20,062224,0.56,215000
2026-07-20,062225,0.79,113000
2026-07-20,062231,0.53,20000
2026-07-20,062235,0.93,60000
2026-07-20,062238,0.49,50000
2026-07-20,062239,1.08,14000
2026-07-20,062240,0.34,21000
2026-07-20,062252,3.3,21000
2026-07-20,062260,0.15,1000
2026-07-20,062261,0.12,50000
2026-07-20,062267,0.66,130000
2026-07-20,062269,4.42,5000
2026-07-20,062270,0.58,20000
2026-07-20,062275,1.01,7000
2026-07-20,062276,7.1,4000
2026-07-20,062290,2.29,26000
2026-07-20,062292,1.87,1000
2026-07-20,062308,0.14,10000
2026-07-20,062315,2.15,5000
2026-07-20,062316,1.81,2000
2026-07-20,062318,3.9,10000
2026-07-20,062319,0.3,70000
2026-07-20,062321,1.08,5000
2026-07-20,062325,0.6,246000
2026-07-20,062326,0.4,145000
2026-07-20,062330,1.48,202000
2026-07-20,062332,6.0,2000
2026-07-20,062333,6.65,1000
2026-07-20,062337,0.22,8000
2026-07-20,062338,0.84,153000
2026-07-20,062339,0.95,556000
2026-07-20,062341,1.02,341000
2026-07-20,062342,0.6,25000
2026-07-20,062347,3.29,3000
2026-07-20,062354,0.49,100000
2026-07-20,062358,2.9,1000
2026-07-20,062361,0.36,16000
2026-07-20,062362,1.43,1000
2026-07-20,062364,0.89,58000
2026-07-20,062365,1.17,34000
2026-07-20,062367,3.55,43000
2026-07-20,062368,2.62,24000
2026-07-20,062371,1.36,31000
2026-07-20,062374,0.87,32000
2026-07-20,062375,1.65,8000
2026-07-20,062381,1.03,100000
2026-07-20,062385,0.91,538000
2026-07-20,062391,3.8,148000
2026-07-20,062393,0.81,10000
2026-07-20,062394,0.46,270000
2026-07-20,062401,1.27,20000
2026-07-20,062404,3.78,1000
2026-07-20,062405,3.58,1000
2026-07-20,062410,3.06,12000
2026-07-20,062412,0.13,10000
2026-07-20,062413,0.32,30000
2026-07-20,062414,0.59,211000
2026-07-20,062415,1.77,10000
2026-07-20,062417,3.73,26000
2026-07-20,062418,3.06,5000
2026-07-20,062419,1.49,135000
2026-07-20,062421,0.42,77000
2026-07-20,062423,0.28,192000
2026-07-20,062430,1.71,41000
2026-07-20,062432,3.1,5000
2026-07-20,062436,2.54,2000
2026-07-20,062438,1.85,1000
2026-07-20,062440,1.13,446000
2026-07-20,062442,1.33,723000
2026-07-20,062449,6.1,20000
2026-07-20,062455,0.5,3000
2026-07-20,062458,2.9,13000
2026-07-20,062466,2.17,100000
2026-07-20,062469,3.22,61000
2026-07-20,062470,0.41,300000
2026-07-20,062472,2.05,11000
2026-07-20,062474,4.48,11000
2026-07-20,062475,1.07,14000
2026-07-20,062484,0.04,499000
2026-07-20,062486,1.95,27000
2026-07-20,062499,0.57,52000
2026-07-20,062500,0.47,3000
2026-07-20,062504,3.23,5000
2026-07-20,062512,0.38,336000
2026-07-20,062513,0.44,72000
2026-07-20,062514,0.31,10000
2026-07-20,062521,1.88,20000
2026-07-20,062525,0.19,399000
2026-07-20,062530,0.2,52000
2026-07-20,062539,0.26,38000
2026-07-20,062541,0.64,1148000
2026-07-20,062557,1.1,705000
2026-07-20,062558,0.79,28000
2026-07-20,062563,4.55,75000
2026-07-20,062570,0.98,78000
2026-07-20,062575,1.46,350000
2026-07-20,062581,0.55,30000
2026-07-20,062584,4.8,3000
2026-07-20,062590,0.3,61000
2026-07-20,062591,0.07,10000
2026-07-20,062593,0.57,1362000
2026-07-20,062596,0.32,23000
2026-07-20,062597,1.2,10000
2026-07-20,062599,3.56,15000
2026-07-20,062603,1.66,2000
2026-07-20,062604,0.71,170000
2026-07-20,062606,2.44,10000
2026-07-20,062607,0.54,76000
2026-07-20,062609,3.01,2000
2026-07-20,062611,2.23,7000
2026-07-20,062614,0.21,86000
2026-07-20,062617,1.1,75000
2026-07-20,062618,1.19,20000
2026-07-20,062620,1.56,7000
2026-07-20,062629,1.81,431000
2026-07-20,062630,1.66,45000
2026-07-20,062631,0.52,131000
2026-07-20,062633,0.6,10000
2026-07-20,062634,2.43,113000
2026-07-20,062635,0.91,3000
2026-07-20,062638,1.22,10000
2026-07-20,062639,1.56,1489000
2026-07-20,062640,2.2,5000
2026-07-20,062641,2.56,11000
2026-07-20,062642,1.93,5000
2026-07-20,062643,0.2,35000
2026-07-20,062647,0.97,1167000
2026-07-20,062648,0.84,424000
2026-07-20,062649,0.94,1012000
2026-07-20,062650,0.73,308000
2026-07-20,062651,0.69,554000
2026-07-20,062652,0.22,3616000
2026-07-20,062653,0.2,2267000
2026-07-20,062654,1.18,152000
2026-07-20,062656,0.3,44000
2026-07-20,062658,1.71,383000
2026-07-20,062661,0.24,4000
2026-07-20,062664,0.42,5000
2026-07-20,062665,0.58,181000
2026-07-20,062666,0.76,138000
2026-07-20,062672,0.48,49000
2026-07-20,062674,0.83,94000
2026-07-20,062675,0.9,1157000
2026-07-20,062676,1.93,5000
2026-07-20,062678,0.84,225000
2026-07-20,062679,0.98,45000
2026-07-20,062681,1.72,586000
2026-07-20,062682,1.25,10000
2026-07-20,062685,0.62,50000
2026-07-20,062686,0.72,882000
2026-07-20,062688,0.74,213000
2026-07-20,062689,0.7,444000
2026-07-20,062690,0.82,147000
2026-07-20,062696,0.13,742000
2026-07-20,062699,0.23,11000
2026-07-20,062703,0.88,239000
2026-07-20,062704,4.97,5000
2026-07-20,062714,0.9,345000
2026-07-20,062715,5.0,10000
2026-07-20,062716,4.9,70000
2026-07-20,062722,0.08,11000
2026-07-20,062724,1.18,12000
2026-07-20,062726,1.01,1000
2026-07-20,062727,0.16,10000
2026-07-20,062732,1.2,1000
2026-07-20,062733,7.5,11000
2026-07-20,062736,0.32,450000
2026-07-20,062737,0.51,30000
2026-07-20,062738,0.77,241000
2026-07-20,062741,1.78,21000
2026-07-20,062742,0.84,20000
2026-07-20,062743,0.42,26000
2026-07-20,062744,0.38,40000
2026-07-20,062747,0.69,100000
2026-07-20,062752,0.76,963000
2026-07-20,062760,0.69,42000
2026-07-20,062764,0.08,10000
2026-07-20,062765,0.14,5000
2026-07-20,062769,2.7,20000
2026-07-20,062770,0.96,1000
2026-07-20,062775,3.07,43000
2026-07-20,062778,2.71,20000
2026-07-20,062783,6.05,5000
2026-07-20,062785,0.69,2000
2026-07-20,062787,0.47,67000
2026-07-20,062794,0.58,100000
2026-07-20,062797,1.12,10000
2026-07-20,062798,0.79,20000
2026-07-20,062799,3.24,20000
2026-07-20,062803,1.19,1000
2026-07-20,062804,0.88,10000
2026-07-20,062806,0.91,5000
2026-07-20,062809,0.07,14000
2026-07-20,062810,0.99,1036000
2026-07-20,062811,1.6,10000
2026-07-20,062814,2.12,2000
2026-07-20,062815,0.46,3000
2026-07-20,062816,0.69,236000
2026-07-20,062817,0.75,828000
2026-07-20,062819,0.1,518000
2026-07-20,062824,2.27,93000
2026-07-20,062829,1.99,110000
2026-07-20,062832,0.23,13000
2026-07-20,062833,3.67,28000
2026-07-20,062835,2.0,7000
2026-07-20,062836,0.5,421000
2026-07-20,062840,0.66,10000
2026-07-20,062843,0.18,5000
2026-07-20,062846,2.52,150000
2026-07-20,062847,0.12,20000
2026-07-20,062850,1.17,4000
2026-07-20,062851,1.28,194000
2026-07-20,062855,1.32,76000
2026-07-20,062857,1.07,1000
2026-07-20,062858,0.45,461000
2026-07-20,062863,1.91,15000
2026-07-20,062866,1.47,59000
2026-07-20,062867,1.51,32000
2026-07-20,062869,1.43,233000
2026-07-20,062871,2.31,4000
2026-07-20,062874,0.46,90000
2026-07-20,062875,4.1,10000
2026-07-20,062877,2.25,16000
2026-07-20,062880,3.24,7000
2026-07-20,062882,1.1,97000
2026-07-20,062883,4.12,65000
2026-07-20,062886,0.57,102000
2026-07-20,062888,0.92,39000
2026-07-20,062889,0.15,60000
2026-07-20,062892,1.48,20000
2026-07-20,062893,1.24,10000
2026-07-20,062896,1.31,90000
2026-07-20,062897,0.24,1000
2026-07-20,062899,1.17,551000
2026-07-20,062901,2.6,25000
2026-07-20,062902,0.43,65000
2026-07-20,062903,0.72,5000
2026-07-20,062906,0.12,90000
2026-07-20,062908,0.15,20000
2026-07-20,062910,0.57,31000
2026-07-20,062911,0.72,132000
2026-07-20,062912,0.97,1125000
2026-07-20,062913,1.39,150000
2026-07-20,062914,0.82,92000
2026-07-20,062917,1.51,1000
2026-07-20,062918,1.37,2000
2026-07-20,062920,0.46,303000
2026-07-20,062922,0.37,487000
2026-07-20,062923,0.76,11000
2026-07-20,062926,2.11,61000
2026-07-20,062928,0.65,356000
2026-07-20,062929,0.96,324000
2026-07-20,062932,0.41,85000
2026-07-20,062937,0.91,91000
2026-07-20,062941,1.79,2000
2026-07-20,062947,0.7,5000
2026-07-20,062949,2.17,17000
2026-07-20,062950,2.25,30000
2026-07-20,062952,3.21,105000
2026-07-20,062953,2.89,18000
2026-07-20,062954,1.43,83000
2026-07-20,062955,2.25,12000
2026-07-20,062956,0.26,49000
2026-07-20,062957,0.66,242000
2026-07-20,062960,2.08,35000
2026-07-20,062962,3.03,6000
2026-07-20,062965,4.43,44000
2026-07-20,062968,1.7,1000
2026-07-20,062971,0.34,10000
2026-07-20,062974,2.49,251000
2026-07-20,062978,0.24,8000
2026-07-20,062983,1.42,80000
2026-07-20,062984,0.37,2000
2026-07-20,062985,0.33,12000
2026-07-20,062986,1.46,85000
2026-07-20,062987,0.72,231000
2026-07-20,062989,0.45,1000
2026-07-20,062991,0.68,3000
2026-07-20,062997,0.34,65000
2026-07-20,063000,0.88,15000
2026-07-20,063001,3.77,90000
2026-07-20,063003,1.03,40000
2026-07-20,063004,0.52,1261000
2026-07-20,063005,1.36,58000
2026-07-20,063008,4.13,280000
2026-07-20,063010,3.68,20000
2026-07-20,063019,10.2,1000
2026-07-20,063020,1.43,32000
2026-07-20,063022,1.82,11000
2026-07-20,063023,1.35,2374000
2026-07-20,063028,2.08,164000
2026-07-20,063032,2.14,16000
2026-07-20,063036,1.45,1000
2026-07-20,063038,3.25,30000
2026-07-20,063040,1.13,46000
2026-07-20,063042,0.58,233000
2026-07-20,063043,1.16,17000
2026-07-20,063052,0.32,823000
2026-07-20,063053,2.62,3000
2026-07-20,063057,2.01,40000
2026-07-20,063058,1.31,27000
2026-07-20,063059,2.17,34000
2026-07-20,063062,4.59,82000
2026-07-20,063064,3.07,40000
2026-07-20,063071,1.96,21000
2026-07-20,063072,0.6,1000
2026-07-20,063075,0.29,77000
2026-07-20,063076,0.42,21000
2026-07-20,063081,0.43,1457000
2026-07-20,063083,1.89,16000
2026-07-20,063084,1.8,30000
2026-07-20,063092,0.18,41000
2026-07-20,063097,4.03,29000
2026-07-20,063099,0.44,291000
2026-07-20,063100,1.59,7000
2026-07-20,063103,0.64,15000
2026-07-20,063104,2.96,36000
2026-07-20,063106,0.58,72000
2026-07-20,063108,0.41,10000
2026-07-20,063109,0.43,233000
2026-07-20,063110,0.69,5000
2026-07-20,063112,2.78,5000
2026-07-20,063121,3.52,10000
2026-07-20,063122,4.41,13000
2026-07-20,063126,1.75,25000
2026-07-20,063129,1.6,10000
2026-07-20,063133,1.09,271000
2026-07-20,063139,0.27,27000
2026-07-20,063142,4.38,5000
2026-07-20,063144,4.4,89000
2026-07-20,063149,1.79,106000
2026-07-20,063151,1.2,10000
2026-07-20,063153,5.5,10000
2026-07-20,063155,1.03,50000
2026-07-20,063156,2.84,2000
2026-07-20,063157,1.4,432000
2026-07-20,063161,5.75,1000
2026-07-20,063162,1.45,15000
2026-07-20,063164,1.83,345000
2026-07-20,063169,5.15,300000
2026-07-20,063171,3.0,5000
2026-07-20,063172,4.9,90000
2026-07-20,063174,0.76,8000
2026-07-20,063175,5.35,12000
2026-07-20,063180,3.39,3000
2026-07-20,063183,0.48,65000
2026-07-20,063188,20.8,15000
2026-07-20,063193,0.5,10000
2026-07-20,063194,0.42,24000
2026-07-20,063198,0.85,45000
2026-07-20,063199,0.73,30000
2026-07-20,063200,0.37,7000
2026-07-20,063204,3.19,1000
2026-07-20,063206,0.81,20000
2026-07-20,063208,2.24,24000
2026-07-20,063210,4.15,21000
2026-07-20,063212,1.16,23000
2026-07-20,063217,1.12,2000
2026-07-20,063218,0.49,580000
2026-07-20,063219,0.76,154000
2026-07-20,063220,0.77,352000
2026-07-20,063222,0.96,25000
2026-07-20,063223,1.82,3000
2026-07-20,063224,1.85,3000
2026-07-20,063225,1.53,238000
2026-07-20,063226,1.0,32000
2026-07-20,063227,0.71,28000
2026-07-20,063230,2.78,6000
2026-07-20,063231,3.28,1000
2026-07-20,063232,0.36,50000
2026-07-20,063233,3.92,52000
2026-07-20,063237,9.0,2000
2026-07-20,063244,1.16,4000
2026-07-20,063245,1.35,1387000
2026-07-20,063248,3.09,192000
2026-07-20,063251,1.56,126000
2026-07-20,063252,2.08,167000
2026-07-20,063254,0.65,193000
2026-07-20,063265,0.56,15000
2026-07-20,063275,2.05,25000
2026-07-20,063276,1.8,21000
2026-07-20,063278,2.35,74000
2026-07-20,063279,2.02,20000
2026-07-20,063280,1.08,10000
2026-07-20,063285,5.45,2000
2026-07-20,063286,0.65,45000
2026-07-20,063287,1.31,283000
2026-07-20,063288,0.84,214000
2026-07-20,063292,0.42,24000
2026-07-20,063295,1.48,50000
2026-07-20,063301,3.08,17000
2026-07-20,063302,2.35,296000
2026-07-20,063303,0.17,10000
2026-07-20,063304,3.45,53000
2026-07-20,063306,2.2,2000
2026-07-20,063307,0.49,237000
2026-07-20,063309,1.7,15000
2026-07-20,063310,1.63,37000
2026-07-20,063314,0.46,10000
2026-07-20,063324,4.12,21000
2026-07-20,063325,2.58,15000
2026-07-20,063326,1.9,1000
2026-07-20,063327,2.57,11000
2026-07-20,063328,1.63,128000
2026-07-20,063330,0.57,994000
2026-07-20,063332,0.81,384000
2026-07-20,063335,0.89,10000
2026-07-20,063336,0.46,150000
2026-07-20,063338,1.89,127000
2026-07-20,063339,0.59,167000
2026-07-20,063341,1.26,161000
2026-07-20,063342,0.43,1000
2026-07-20,063344,0.48,1099000
2026-07-20,063345,0.4,4000
2026-07-20,063346,0.73,5000
2026-07-20,063347,0.85,41000
2026-07-20,063350,1.95,18000
2026-07-20,063351,0.86,131000
2026-07-20,063353,1.74,16000
2026-07-20,063354,0.99,2000
2026-07-20,063356,3.4,129000
2026-07-20,063362,0.78,16000
2026-07-20,063369,1.2,10000
2026-07-20,063372,0.36,20000
2026-07-20,063375,1.29,9000
2026-07-20,063377,0.33,240000
2026-07-20,063378,0.52,70000
2026-07-20,063379,0.71,63000
2026-07-20,063380,1.79,37000
2026-07-20,063383,2.0,1007000
2026-07-20,063386,1.24,63000
2026-07-20,063387,1.5,81000
2026-07-20,063389,1.99,91000
2026-07-20,063390,0.79,10000
2026-07-20,063393,0.08,50000
2026-07-20,063395,2.66,11000
2026-07-20,063396,0.94,1000
2026-07-20,063397,0.59,787000
2026-07-20,063398,0.47,98000
2026-07-20,063399,0.69,1042000
2026-07-20,063400,0.57,12000
2026-07-20,063401,0.55,1000
2026-07-20,063402,0.75,2000
2026-07-20,063403,0.47,41000
2026-07-20,063404,1.08,44000
2026-07-20,063406,1.0,68000
2026-07-20,063407,1.02,10000
2026-07-20,063416,0.67,24000
2026-07-20,063419,0.81,15000
2026-07-20,063424,2.97,10000
2026-07-20,063431,0.24,1000
2026-07-20,063435,1.6,401000
2026-07-20,063436,1.42,205000
2026-07-20,063438,0.98,552000
2026-07-20,063440,2.26,5000
2026-07-20,063441,1.72,10000
2026-07-20,063442,1.53,254000
2026-07-20,063443,2.38,14000
2026-07-20,063444,2.22,23000
2026-07-20,063445,0.33,844000
2026-07-20,063446,0.54,278000
2026-07-20,063448,0.99,228000
2026-07-20,063450,0.75,50000
2026-07-20,063451,0.4,254000
2026-07-20,063452,0.61,70000
2026-07-20,063459,4.0,3000
2026-07-20,063463,0.74,20000
2026-07-20,063464,0.38,3000
2026-07-20,063466,0.24,71000
2026-07-20,063467,0.23,233000
2026-07-20,063468,1.4,62000
2026-07-20,063470,0.99,5000
2026-07-20,063474,0.57,101000
2026-07-20,063477,0.6,226000
2026-07-20,063478,2.13,8000
2026-07-20,063479,1.96,89000
2026-07-20,063480,0.48,220000
2026-07-20,063481,0.66,1000
2026-07-20,063482,1.0,25000
2026-07-20,063485,2.43,504000
2026-07-20,063487,3.5,46000
2026-07-20,063490,0.27,2536000
2026-07-20,063492,0.28,132000
2026-07-20,063493,1.86,282000
2026-07-20,063498,1.12,3000
2026-07-20,063502,1.08,198000
2026-07-20,063503,1.85,1000
2026-07-20,063504,0.32,190000
2026-07-20,063505,0.68,153000
2026-07-20,063506,3.67,100000
2026-07-20,063507,0.28,56000
2026-07-20,063512,2.49,37000
2026-07-20,063513,2.82,20000
2026-07-20,063514,0.32,5000
2026-07-20,063515,0.45,1000
2026-07-20,063516,2.3,3000
2026-07-20,063517,1.8,326000
2026-07-20,063518,1.39,175000
2026-07-20,063519,0.38,64000
2026-07-20,063520,1.75,4000
2026-07-20,063522,0.47,99000
2026-07-20,063523,0.29,978000
2026-07-20,063524,2.59,8000
2026-07-20,063526,0.46,1069000
2026-07-20,063531,1.05,306000
2026-07-20,063532,1.26,586000
2026-07-20,063533,2.07,1465000
2026-07-20,063537,1.13,15000
2026-07-20,063539,0.13,230000
2026-07-20,063541,3.27,1000
2026-07-20,063543,0.31,224000
2026-07-20,063546,0.68,9000
2026-07-20,063548,1.12,3000
2026-07-20,063549,1.59,20000
2026-07-20,063550,0.35,368000
2026-07-20,063551,0.3,98000
2026-07-20,063553,0.15,173000
2026-07-20,063559,2.6,18000
2026-07-20,063561,0.86,9000
2026-07-20,063562,0.77,15000
2026-07-20,063564,2.41,392000
2026-07-20,063565,2.56,70000
2026-07-20,063568,0.27,20000
2026-07-20,063569,0.54,864000
2026-07-20,063570,0.24,20000
2026-07-20,063572,1.02,224000
2026-07-20,063577,0.74,536000
2026-07-20,063578,0.33,73000
2026-07-20,063579,0.66,350000
2026-07-20,063580,0.79,1000
2026-07-20,063581,0.26,499000
2026-07-20,063583,0.63,63000
2026-07-20,063585,0.76,55000
2026-07-20,063586,0.88,5000
2026-07-20,063589,0.79,598000
2026-07-20,063590,0.62,110000
2026-07-20,063591,1.92,49000
2026-07-20,063592,2.31,2000
2026-07-20,063593,1.92,14000
2026-07-20,063594,0.18,50000
2026-07-20,063595,0.64,5000
2026-07-20,063597,1.54,125000
2026-07-20,063598,1.07,116000
2026-07-20,063599,0.71,41000
2026-07-20,063601,0.62,25000
2026-07-20,063602,1.27,956000
2026-07-20,063605,1.32,3000
2026-07-20,063606,1.02,1000
2026-07-20,063607,2.32,157000
2026-07-20,063608,0.28,160000
2026-07-20,063610,1.43,73000
2026-07-20,063611,1.1,30000
2026-07-20,063615,1.53,120000
2026-07-20,063616,1.33,60000
2026-07-20,063617,1.07,10000
2026-07-20,063622,0.42,23000
2026-07-20,063624,7.45,5000
2026-07-20,063629,0.19,50000
2026-07-20,063631,2.24,132000
2026-07-20,063632,2.83,14000
2026-07-20,063633,2.47,1000
2026-07-20,063639,2.53,58000
2026-07-20,063640,2.81,2000
2026-07-20,063641,1.94,37000
2026-07-20,063642,1.39,159000
2026-07-20,063643,1.36,26000
2026-07-20,063647,0.89,6000
2026-07-20,063649,1.42,2521000
2026-07-20,063650,0.64,80000
2026-07-20,063651,0.63,738000
2026-07-20,063652,0.53,10000
2026-07-20,063654,1.68,20000
2026-07-20,063655,1.19,1000
2026-07-20,063656,0.86,60000
2026-07-20,063658,0.4,130000
2026-07-20,063659,0.52,16000
2026-07-20,063660,1.12,29000
2026-07-20,063662,0.54,34000
2026-07-20,063664,0.54,5000
2026-07-20,063665,1.26,20000
2026-07-20,063669,0.5,42000
2026-07-20,063670,0.75,50000
2026-07-20,063676,0.28,10000
2026-07-20,063678,0.92,69000
2026-07-20,063679,0.44,14000
2026-07-20,063680,0.69,60000
2026-07-20,063681,1.42,2000
2026-07-20,063682,0.72,202000
2026-07-20,063684,0.15,509000
2026-07-20,063685,0.64,281000
2026-07-20,063686,1.04,12000
2026-07-20,063692,1.79,158000
2026-07-20,063693,1.26,248000
2026-07-20,063694,0.49,20000
2026-07-20,063695,0.34,50000
2026-07-20,063699,0.72,50000
2026-07-20,063702,1.19,11000
2026-07-20,063707,0.93,630000
2026-07-20,063711,0.46,16000
2026-07-20,063712,0.12,728000
2026-07-20,063714,2.52,20000
2026-07-20,063715,3.61,10000
2026-07-20,063718,0.76,1213000
2026-07-20,063719,0.4,6000
2026-07-20,063720,0.44,104000
2026-07-20,063727,2.41,95000
2026-07-20,063728,0.94,144000
2026-07-20,063730,2.12,13000
2026-07-20,063732,0.36,60000
2026-07-20,063734,0.23,2000
2026-07-20,063735,1.57,25000
2026-07-20,063736,0.78,175000
2026-07-20,063737,3.0,49000
2026-07-20,063740,0.78,1334000
2026-07-20,063741,1.07,337000
2026-07-20,063742,1.52,10000
2026-07-20,063743,0.08,93000
2026-07-20,063747,1.05,75000
2026-07-20,063755,0.22,684000
2026-07-20,063758,1.8,15000
2026-07-20,063761,1.74,74000
2026-07-20,063763,0.99,10000
2026-07-20,063765,0.62,5000
2026-07-20,063766,0.77,174000
2026-07-20,063767,0.13,71000
2026-07-20,063768,1.95,21000
2026-07-20,063769,2.17,5000
2026-07-20,063776,2.95,14000
2026-07-20,063779,2.87,40000
2026-07-20,063781,0.7,200000
2026-07-20,063783,1.53,10000
2026-07-20,063786,1.71,30000
2026-07-20,063787,1.08,56000
2026-07-20,063788,0.6,39000
2026-07-20,063789,0.45,65000
2026-07-20,063793,0.3,1088000
2026-07-20,063794,0.23,342000
2026-07-20,063796,1.82,15000
2026-07-20,063797,1.88,12000
2026-07-20,063798,0.61,10000
2026-07-20,063802,0.19,100000
2026-07-20,063804,0.29,177000
2026-07-20,063806,0.7,50000
2026-07-20,063807,0.88,60000
2026-07-20,063808,0.92,44000
2026-07-20,063809,1.68,5000
2026-07-20,063810,0.38,130000
2026-07-20,063811,0.35,247000
2026-07-20,063815,0.28,25000
2026-07-20,063816,0.87,15000
2026-07-20,063817,1.2,52000
2026-07-20,063819,0.32,200000
2026-07-20,063823,0.83,7000
2026-07-20,063824,1.76,96000
2026-07-20,063825,0.5,45000
2026-07-20,063827,0.91,416000
2026-07-20,063828,1.18,404000
2026-07-20,063830,1.17,190000
2026-07-20,063831,1.27,429000
2026-07-20,063832,0.45,5000
2026-07-20,063834,2.83,5000
2026-07-20,063836,1.72,46000
2026-07-20,063837,1.35,179000
2026-07-20,063846,1.31,35000
2026-07-20,063848,2.08,1000
2026-07-20,063850,0.38,1000
2026-07-20,063851,0.8,9000
2026-07-20,063852,0.1,200000
2026-07-20,063854,4.1,8000
2026-07-20,063855,0.72,4000
2026-07-20,063856,1.53,53000
2026-07-20,063858,2.6,112000
2026-07-20,063859,0.35,175000
2026-07-20,063861,4.36,20000
2026-07-20,063865,0.22,375000
2026-07-20,063869,1.0,56000
2026-07-20,063870,0.99,52000
2026-07-20,063873,0.26,2000
2026-07-20,063879,1.98,30000
2026-07-20,063880,2.77,2000
2026-07-20,063888,2.7,12000
2026-07-20,063890,1.45,10000
2026-07-20,063894,0.57,13000
2026-07-20,063898,0.74,10000
2026-07-20,063899,10.7,2000
2026-07-20,063900,2.66,3000
2026-07-20,063901,13.6,2000
2026-07-20,063903,1.56,330000
2026-07-20,063905,0.67,15000
2026-07-20,063911,0.23,50000
2026-07-20,063912,0.25,3000
2026-07-20,063914,1.09,209000
2026-07-20,063915,0.76,709000
2026-07-20,063917,0.54,46000
2026-07-20,063926,2.27,73000
2026-07-20,063929,0.24,50000
2026-07-20,063930,1.57,1000
2026-07-20,063931,0.2,1000
2026-07-20,063934,0.35,182000
2026-07-20,063939,0.31,78000
2026-07-20,063943,4.03,10000
2026-07-20,063944,0.83,290000
