date,stock_id,close,volume
2026-04-28,060067,1.5,2000
2026-04-28,060069,4.75,395000
2026-04-28,060070,0.93,52000
2026-04-28,060071,0.52,31000
2026-04-28,060072,4.4,21000
2026-04-28,060073,2.18,335000
2026-04-28,060074,4.73,16000
2026-04-28,060075,3.0,10000
2026-04-28,060076,3.73,15000
2026-04-28,060078,1.62,127000
2026-04-28,060079,0.71,1017000
2026-04-28,060080,0.99,668000
2026-04-28,060081,1.03,343000
2026-04-28,060082,1.38,287000
2026-04-28,060083,0.75,569000
2026-04-28,060086,4.06,34000
2026-04-28,060087,2.57,42000
2026-04-28,060088,0.98,251000
2026-04-28,060089,5.8,3000
2026-04-28,060091,1.55,19000
2026-04-28,060092,1.57,74000
2026-04-28,060094,1.59,4000
2026-04-28,060095,5.1,3000
2026-04-28,060096,1.17,5000
2026-04-28,060097,0.67,110000
2026-04-28,060098,5.35,43000
2026-04-28,060099,4.36,348000
2026-04-28,060100,1.7,97000
2026-04-28,060102,1.1,14000
2026-04-28,060103,0.96,11000
2026-04-28,060105,1.51,409000
2026-04-28,060106,1.2,143000
2026-04-28,060107,3.77,15000
2026-04-28,060109,4.18,19000
2026-04-28,060110,2.33,89000
2026-04-28,060111,9.95,29000
2026-04-28,060112,3.8,64000
2026-04-28,060113,1.93,38000
2026-04-28,060114,1.37,557000
2026-04-28,060119,8.35,20000
2026-04-28,060120,2.32,49000
2026-04-28,060121,1.09,29000
2026-04-28,060123,3.63,77000
2026-04-28,060124,1.43,14000
2026-04-28,060125,4.14,8000
2026-04-28,060126,2.48,10000
2026-04-28,060127,4.22,5000
2026-04-28,060128,6.45,1000
2026-04-28,060129,1.96,108000
2026-04-28,060130,2.17,148000
2026-04-28,060131,1.8,242000
2026-04-28,060132,1.05,492000
2026-04-28,060133,1.15,708000
2026-04-28,060136,1.41,207000
2026-04-28,060137,1.56,964000
2026-04-28,060139,2.74,113000
2026-04-28,060141,2.3,146000
2026-04-28,060142,1.93,189000
2026-04-28,060144,2.53,472000
2026-04-28,060147,4.41,58000
2026-04-28,060148,3.64,87000
2026-04-28,060149,2.78,68000
2026-04-28,060150,9.1,2000
2026-04-28,060151,1.36,21000
2026-04-28,060154,1.5,36000
2026-04-28,060157,5.2,131000
2026-04-28,060158,3.96,23000
2026-04-28,060160,0.9,7000
2026-04-28,060161,1.41,4000
2026-04-28,060162,1.0,1000
2026-04-28,060163,0.97,380000
2026-04-28,060164,1.04,147000
2026-04-28,060165,0.79,175000
2026-04-28,060166,0.76,72000
2026-04-28,060167,3.54,56000
2026-04-28,060168,1.21,707000
2026-04-28,060169,3.19,6000
2026-04-28,060171,1.05,3000
2026-04-28,060172,0.53,218000
2026-04-28,060173,0.81,412000
2026-04-28,060174,0.71,323000
2026-04-28,060176,2.41,31000
2026-04-28,060178,0.86,240000
2026-04-28,060179,3.89,93000
2026-04-28,060180,0.97,10000
2026-04-28,060181,2.21,95000
2026-04-28,060182,2.35,205000
2026-04-28,060183,0.93,230000
2026-04-28,060184,3.08,68000
2026-04-28,060185,1.86,184000
2026-04-28,060186,2.56,114000
2026-04-28,060187,1.0,178000
2026-04-28,060188,1.66,80000
2026-04-28,060189,5.75,70000
2026-04-28,060190,0.87,168000
2026-04-28,060191,1.81,315000
2026-04-28,060192,1.83,26000
2026-04-28,060193,0.98,138000
2026-04-28,060195,1.58,289000
2026-04-28,060196,0.46,40000
2026-04-28,060197,3.32,4000
2026-04-28,060198,1.19,381000
2026-04-28,060199,1.31,132000
2026-04-28,060201,0.75,347000
2026-04-28,060202,0.67,1145000
2026-04-28,060203,0.97,587000
2026-04-28,060204,1.26,40000
2026-04-28,060205,0.82,1471000
2026-04-28,060207,3.2,3000
2026-04-28,060209,0.7,14000
2026-04-28,060210,0.43,10000
2026-04-28,060211,0.71,1370000
2026-04-28,060212,1.6,156000
2026-04-28,060213,2.77,1000
2026-04-28,060215,0.72,233000
2026-04-28,060216,2.15,17000
2026-04-28,060217,1.2,14000
2026-04-28,060218,1.61,200000
2026-04-28,060219,3.48,88000
2026-04-28,060220,1.56,30000
2026-04-28,060221,0.72,36000
2026-04-28,060222,3.11,6000
2026-04-28,060225,1.97,1031000
2026-04-28,060226,2.07,30000
2026-04-28,060228,3.33,525000
2026-04-28,060231,0.59,10000
2026-04-28,060232,0.52,401000
2026-04-28,060233,1.05,21000
2026-04-28,060234,0.38,121000
2026-04-28,060235,1.9,210000
2026-04-28,060236,0.68,137000
2026-04-28,060238,1.0,168000
2026-04-28,060239,0.98,704000
2026-04-28,060241,1.05,1226000
2026-04-28,060243,1.03,19000
2026-04-28,060244,1.53,82000
2026-04-28,060245,2.4,8000
2026-04-28,060246,5.3,20000
2026-04-28,060248,2.78,153000
2026-04-28,060249,1.68,102000
2026-04-28,060251,1.66,16000
2026-04-28,060254,1.65,82000
2026-04-28,060257,2.86,60000
2026-04-28,060258,3.6,3000
2026-04-28,060260,2.15,56000
2026-04-28,060261,4.39,51000
2026-04-28,060262,1.28,58000
2026-04-28,060263,5.1,1000
2026-04-28,060265,4.35,94000
2026-04-28,060266,2.56,12000
2026-04-28,060267,6.55,1000
2026-04-28,060268,9.3,1010000
2026-04-28,060270,2.18,366000
2026-04-28,060272,4.72,2000
2026-04-28,060273,3.39,159000
2026-04-28,060274,1.42,23000
2026-04-28,060275,1.88,302000
2026-04-28,060278,2.39,30000
2026-04-28,060279,0.94,173000
2026-04-28,060281,1.23,42000
2026-04-28,060282,3.75,141000
2026-04-28,060283,2.66,64000
2026-04-28,060284,1.07,48000
2026-04-28,060285,0.88,8000
2026-04-28,060287,1.22,212000
2026-04-28,060288,1.59,1126000
2026-04-28,060289,1.09,5000
2026-04-28,06028U,0.49,3000
2026-04-28,060290,2.06,110000
2026-04-28,060291,2.72,2000
2026-04-28,060293,0.76,1000
2026-04-28,060294,2.0,22000
2026-04-28,060295,2.62,266000
2026-04-28,060296,1.42,10000
2026-04-28,060298,1.13,10000
2026-04-28,060300,3.12,128000
2026-04-28,060301,1.17,3000
2026-04-28,060307,0.65,150000
2026-04-28,060308,4.14,575000
2026-04-28,060310,2.05,40000
2026-04-28,060311,0.96,10000
2026-04-28,060312,2.22,151000
2026-04-28,060313,1.27,22000
2026-04-28,060314,0.72,193000
2026-04-28,060315,1.53,4000
2026-04-28,060316,1.36,88000
2026-04-28,060317,3.54,209000
2026-04-28,060318,4.85,70000
2026-04-28,060319,1.05,56000
2026-04-28,060320,2.08,63000
2026-04-28,060321,1.38,280000
2026-04-28,060323,3.62,11000
2026-04-28,060328,2.5,342000
2026-04-28,060332,0.48,25000
2026-04-28,060333,0.49,15000
2026-04-28,060337,2.09,50000
2026-04-28,060339,1.8,20000
2026-04-28,060340,0.56,368000
2026-04-28,060341,1.31,290000
2026-04-28,060342,1.27,31000
2026-04-28,060343,1.24,116000
2026-04-28,060344,2.15,81000
2026-04-28,060345,2.0,166000
2026-04-28,060346,1.12,290000
2026-04-28,060347,0.76,375000
2026-04-28,060348,0.82,208000
2026-04-28,060349,0.53,260000
2026-04-28,060352,0.26,100000
2026-04-28,060353,0.75,30000
2026-04-28,060354,2.06,1220000
2026-04-28,060355,1.9,478000
2026-04-28,060357,1.46,139000
2026-04-28,060358,4.71,10000
2026-04-28,060361,3.14,7000
2026-04-28,060364,3.05,630000
2026-04-28,060365,3.63,12000
2026-04-28,060366,3.91,60000
2026-04-28,060368,2.5,144000
2026-04-28,060369,1.4,21000
2026-04-28,060370,4.02,1000
2026-04-28,060373,2.91,17000
2026-04-28,060375,1.42,94000
2026-04-28,060376,2.87,19000
2026-04-28,060377,2.88,36000
2026-04-28,060380,1.52,31000
2026-04-28,060383,1.45,274000
2026-04-28,060384,2.19,59000
2026-04-28,060385,0.82,165000
2026-04-28,060387,3.56,404000
2026-04-28,060388,2.41,1000
2026-04-28,060390,0.4,45000
2026-04-28,060391,2.0,97000
2026-04-28,060392,1.47,21000
2026-04-28,060394,1.9,10000
2026-04-28,060395,1.76,40000
2026-04-28,060396,1.17,5000
2026-04-28,060397,0.93,180000
2026-04-28,060398,1.0,51000
2026-04-28,060399,3.37,116000
2026-04-28,060400,1.9,709000
2026-04-28,060401,0.73,77000
2026-04-28,060402,3.25,483000
2026-04-28,060403,3.65,355000
2026-04-28,060404,1.26,171000
2026-04-28,060406,5.55,1000
2026-04-28,060407,5.95,148000
2026-04-28,060408,6.5,9000
2026-04-28,060409,0.97,23000
2026-04-28,060412,3.33,98000
2026-04-28,060413,1.71,21000
2026-04-28,060416,2.63,396000
2026-04-28,060417,1.51,156000
2026-04-28,060418,3.35,73000
2026-04-28,060419,4.7,10000
2026-04-28,060420,2.82,1000
2026-04-28,060421,3.77,40000
2026-04-28,060423,1.05,2453000
2026-04-28,060424,0.31,10000
2026-04-28,060425,0.4,1006000
2026-04-28,060427,1.69,469000
2026-04-28,060428,1.5,6000
2026-04-28,060432,1.24,19000
2026-04-28,060433,1.3,1000
2026-04-28,060434,0.69,10000
2026-04-28,060435,2.38,129000
2026-04-28,060436,0.78,148000
2026-04-28,060437,1.54,423000
2026-04-28,060438,1.32,312000
2026-04-28,060439,2.44,4000
2026-04-28,060440,2.8,164000
2026-04-28,060441,0.9,23000
2026-04-28,060442,0.75,1523000
2026-04-28,060443,0.81,34000
2026-04-28,060444,0.42,121000
2026-04-28,060447,0.69,1000
2026-04-28,060448,1.28,56000
2026-04-28,060450,1.25,50000
2026-04-28,060451,5.85,1000
2026-04-28,060452,1.6,45000
2026-04-28,060453,0.44,28000
2026-04-28,060455,1.69,106000
2026-04-28,060456,1.21,103000
2026-04-28,060457,1.13,550000
2026-04-28,060459,3.61,34000
2026-04-28,060460,2.26,55000
2026-04-28,060461,1.85,33000
2026-04-28,060462,1.87,1000
2026-04-28,060463,2.11,19000
2026-04-28,060464,1.72,527000
2026-04-28,060465,1.63,10000
2026-04-28,060467,1.54,1000
2026-04-28,060468,1.93,96000
2026-04-28,060469,1.04,298000
2026-04-28,060470,1.98,1230000
2026-04-28,060471,1.44,619000
2026-04-28,060472,1.06,125000
2026-04-28,060473,1.47,561000
2026-04-28,060474,0.34,235000
2026-04-28,060476,2.7,208000
2026-04-28,060478,1.02,7000
2026-04-28,060479,0.93,23000
2026-04-28,060480,2.19,76000
2026-04-28,060481,2.58,110000
2026-04-28,060482,1.48,101000
2026-04-28,060483,1.46,2494000
2026-04-28,060484,5.0,2000
2026-04-28,060485,2.61,180000
2026-04-28,060488,2.57,61000
2026-04-28,060491,3.13,87000
2026-04-28,060493,1.32,45000
2026-04-28,060494,4.28,36000
2026-04-28,060495,1.99,70000
2026-04-28,060496,1.37,6000
2026-04-28,060497,8.2,33000
2026-04-28,060498,1.41,399000
2026-04-28,060499,0.86,75000
2026-04-28,060500,1.13,31000
2026-04-28,060501,1.07,3000
2026-04-28,060503,3.85,52000
2026-04-28,060505,4.9,166000
2026-04-28,060506,1.14,93000
2026-04-28,060508,1.14,190000
2026-04-28,060512,3.91,219000
2026-04-28,060513,1.23,43000
2026-04-28,060514,4.22,10000
2026-04-28,060518,3.98,1000
2026-04-28,060519,3.05,206000
2026-04-28,060520,0.7,30000
2026-04-28,060521,6.35,10000
2026-04-28,060522,2.79,14000
2026-04-28,060525,2.36,54000
2026-04-28,060526,3.1,3000
2026-04-28,060528,2.01,9000
2026-04-28,060529,2.03,83000
2026-04-28,060531,3.0,49000
2026-04-28,060536,1.17,10000
2026-04-28,060537,11.7,5000
2026-04-28,060538,8.2,2000
2026-04-28,060539,1.21,119000
2026-04-28,060540,0.82,5000
2026-04-28,060543,3.57,5000
2026-04-28,060544,4.18,32000
2026-04-28,060545,3.76,100000
2026-04-28,060546,3.73,38000
2026-04-28,060547,3.7,92000
2026-04-28,060550,2.54,21000
2026-04-28,060553,1.78,12000
2026-04-28,060555,1.04,107000
2026-04-28,060556,1.73,302000
2026-04-28,060559,0.6,56000
2026-04-28,060560,0.68,185000
2026-04-28,060561,5.4,23000
2026-04-28,060565,18.0,58000
2026-04-28,060566,1.69,690000
2026-04-28,060568,1.02,10000
2026-04-28,060569,1.58,6000
2026-04-28,06056U,0.01,10000
2026-04-28,060570,1.14,16000
2026-04-28,060571,1.22,120000
2026-04-28,060572,1.3,4000
2026-04-28,060573,2.05,12000
2026-04-28,060574,2.13,20000
2026-04-28,060575,3.23,26000
2026-04-28,060576,2.5,80000
2026-04-28,060577,0.91,28000
2026-04-28,060578,0.77,86000
2026-04-28,060579,0.42,18000
2026-04-28,060580,2.06,113000
2026-04-28,060581,2.72,51000
2026-04-28,060582,2.59,114000
2026-04-28,060584,3.3,37000
2026-04-28,060585,2.7,29000
2026-04-28,060586,2.75,309000
2026-04-28,060588,1.78,53000
2026-04-28,060589,1.04,5000
2026-04-28,060591,1.15,149000
2026-04-28,060592,3.3,1200000
2026-04-28,060594,1.9,95000
2026-04-28,060595,0.64,632000
2026-04-28,060597,0.85,77000
2026-04-28,060598,2.62,118000
2026-04-28,060601,1.68,71000
2026-04-28,060605,3.31,29000
2026-04-28,060606,1.46,163000
2026-04-28,060607,1.97,143000
2026-04-28,060608,3.29,41000
2026-04-28,060610,2.5,108000
2026-04-28,060611,1.1,94000
2026-04-28,060612,0.62,23000
2026-04-28,060614,1.16,4000
2026-04-28,060615,4.08,10000
2026-04-28,060617,4.68,51000
2026-04-28,060618,4.03,169000
2026-04-28,060619,3.35,250000
2026-04-28,060620,0.66,3000
2026-04-28,060621,0.7,4606000
2026-04-28,060622,3.97,31000
2026-04-28,060625,2.46,3000
2026-04-28,060626,1.12,358000
2026-04-28,060627,1.62,138000
2026-04-28,060628,1.6,18000
2026-04-28,060629,1.38,117000
2026-04-28,060630,1.71,102000
2026-04-28,060631,1.25,209000
2026-04-28,060632,1.11,37000
2026-04-28,060633,0.64,295000
2026-04-28,060634,0.66,342000
2026-04-28,060636,1.67,59000
2026-04-28,060637,1.62,135000
2026-04-28,060638,1.54,210000
2026-04-28,060639,3.1,127000
2026-04-28,060640,0.68,266000
2026-04-28,060641,0.69,601000
2026-04-28,060642,0.85,250000
2026-04-28,060643,0.39,540000
2026-04-28,060646,2.28,42000
2026-04-28,060647,0.87,243000
2026-04-28,060648,1.11,161000
2026-04-28,060649,2.79,175000
2026-04-28,060650,4.79,10000
2026-04-28,060651,3.0,35000
2026-04-28,060653,2.02,56000
2026-04-28,060659,3.48,11000
2026-04-28,060660,1.02,82000
2026-04-28,060661,0.72,462000
2026-04-28,060664,0.89,250000
2026-04-28,060665,2.6,2000
2026-04-28,060666,2.39,19000
2026-04-28,060667,3.63,76000
2026-04-28,060669,0.5,670000
2026-04-28,060670,1.49,54000
2026-04-28,060672,1.52,5000
2026-04-28,060673,0.72,381000
2026-04-28,060677,1.23,190000
2026-04-28,060678,0.68,60000
2026-04-28,060679,1.67,26000
2026-04-28,060680,1.48,93000
2026-04-28,060681,1.2,10000
2026-04-28,060683,1.35,137000
2026-04-28,060684,1.46,16000
2026-04-28,060685,0.62,43000
2026-04-28,060686,2.53,190000
2026-04-28,060687,1.49,83000
2026-04-28,060688,3.56,16000
2026-04-28,060689,2.22,109000
2026-04-28,060690,1.35,46000
2026-04-28,060691,2.47,19000
2026-04-28,060692,1.12,165000
2026-04-28,060693,1.15,628000
2026-04-28,060695,0.7,741000
2026-04-28,060696,2.84,296000
2026-04-28,060697,0.74,208000
2026-04-28,060700,1.1,30000
2026-04-28,060706,2.16,4000
2026-04-28,060707,0.84,105000
2026-04-28,060709,0.59,426000
2026-04-28,060712,2.54,10000
2026-04-28,060713,3.65,10000
2026-04-28,060714,0.25,145000
2026-04-28,060716,0.8,213000
2026-04-28,060717,1.77,138000
2026-04-28,060718,0.67,91000
2026-04-28,060719,2.4,68000
2026-04-28,060721,0.79,49000
2026-04-28,060722,0.75,44000
2026-04-28,060723,0.56,82000
2026-04-28,060724,0.54,564000
2026-04-28,060726,1.45,597000
2026-04-28,060727,1.18,23000
2026-04-28,060728,0.65,625000
2026-04-28,060729,0.5,148000
2026-04-28,060730,0.41,10000
2026-04-28,060731,2.14,30000
2026-04-28,060732,0.56,435000
2026-04-28,060734,0.83,87000
2026-04-28,060735,0.64,248000
2026-04-28,060736,0.98,161000
2026-04-28,060739,0.9,60000
2026-04-28,060741,1.97,40000
2026-04-28,060742,0.74,14000
2026-04-28,060743,0.78,10000
2026-04-28,060744,1.49,318000
2026-04-28,060745,3.35,208000
2026-04-28,060746,4.76,291000
2026-04-28,060747,1.85,32000
2026-04-28,060749,2.47,3000
2026-04-28,060750,3.28,10000
2026-04-28,060752,1.51,314000
2026-04-28,060753,1.78,84000
2026-04-28,060754,2.75,19000
2026-04-28,060755,3.48,11000
2026-04-28,060756,1.53,20000
2026-04-28,060757,1.33,14000
2026-04-28,060758,0.52,702000
2026-04-28,060759,1.37,6000
2026-04-28,060763,2.98,40000
2026-04-28,060764,3.24,2000
2026-04-28,060765,0.56,79000
2026-04-28,060766,1.6,71000
2026-04-28,060767,3.11,171000
2026-04-28,060768,3.8,492000
2026-04-28,060769,0.98,174000
2026-04-28,060772,4.97,174000
2026-04-28,060774,3.86,5000
2026-04-28,060775,2.42,21000
2026-04-28,060776,4.7,64000
2026-04-28,060778,3.53,48000
2026-04-28,060780,3.71,831000
2026-04-28,060782,3.5,103000
2026-04-28,060783,2.17,28000
2026-04-28,060786,1.61,8000
2026-04-28,060789,3.8,225000
2026-04-28,060790,4.08,87000
2026-04-28,060791,4.75,370000
2026-04-28,060792,3.45,64000
2026-04-28,060793,5.2,58000
2026-04-28,060794,2.62,182000
2026-04-28,060795,4.65,161000
2026-04-28,060796,3.16,325000
2026-04-28,060797,2.15,303000
2026-04-28,060798,1.24,393000
2026-04-28,060799,0.91,71000
2026-04-28,060800,0.66,166000
2026-04-28,060801,1.0,47000
2026-04-28,060802,3.92,31000
2026-04-28,060803,1.51,5000
2026-04-28,060806,1.16,1000
2026-04-28,060807,8.75,23000
2026-04-28,060808,3.23,74000
2026-04-28,060809,13.5,987000
2026-04-28,060810,2.68,54000
2026-04-28,060812,4.85,115000
2026-04-28,060813,1.92,50000
2026-04-28,060815,1.16,234000
2026-04-28,060816,4.22,90000
2026-04-28,060818,0.67,13000
2026-04-28,060819,0.94,130000
2026-04-28,060820,2.86,17000
2026-04-28,060821,4.25,14000
2026-04-28,060822,0.77,70000
2026-04-28,060823,5.2,13000
2026-04-28,060825,0.64,5000
2026-04-28,060826,1.91,174000
2026-04-28,060827,1.49,457000
2026-04-28,060829,1.19,64000
2026-04-28,060830,1.93,2000
2026-04-28,060832,0.82,94000
2026-04-28,060833,3.63,24000
2026-04-28,060834,2.33,11000
2026-04-28,060836,0.55,51000
2026-04-28,060837,1.05,60000
2026-04-28,060840,1.97,209000
2026-04-28,060841,4.36,334000
2026-04-28,060845,2.03,49000
2026-04-28,060847,1.05,5000
2026-04-28,060848,0.78,50000
2026-04-28,060851,3.45,47000
2026-04-28,060853,1.78,50000
2026-04-28,060854,1.12,411000
2026-04-28,060857,1.65,798000
2026-04-28,060858,1.81,10000
2026-04-28,060859,3.17,171000
2026-04-28,060860,2.72,61000
2026-04-28,060862,2.32,39000
2026-04-28,060865,4.03,73000
2026-04-28,060866,2.39,51000
2026-04-28,060867,3.65,240000
2026-04-28,060868,1.39,613000
2026-04-28,060869,0.42,613000
2026-04-28,060870,3.36,129000
2026-04-28,060871,3.08,47000
2026-04-28,060872,3.13,5000
2026-04-28,060873,1.02,1154000
2026-04-28,060874,3.02,139000
2026-04-28,060875,2.65,25000
2026-04-28,060876,0.66,260000
2026-04-28,060877,0.99,40000
2026-04-28,060878,1.04,41000
2026-04-28,060879,0.69,1375000
2026-04-28,060887,2.31,1000
2026-04-28,060888,2.72,35000
2026-04-28,060889,4.37,65000
2026-04-28,060890,3.98,66000
2026-04-28,060891,0.76,771000
2026-04-28,060893,1.66,20000
2026-04-28,060895,3.64,7000
2026-04-28,060897,1.25,208000
2026-04-28,060898,2.98,23000
2026-04-28,060899,2.74,344000
2026-04-28,060902,1.14,28000
2026-04-28,060904,2.41,195000
2026-04-28,060905,1.12,9000
2026-04-28,060906,3.04,71000
2026-04-28,060907,2.93,10000
2026-04-28,060908,1.23,108000
2026-04-28,060912,3.73,80000
2026-04-28,060914,2.18,200000
2026-04-28,060915,2.79,14000
2026-04-28,060916,1.57,1159000
2026-04-28,060922,0.56,56000
2026-04-28,060923,0.45,150000
2026-04-28,060925,0.67,271000
2026-04-28,060926,1.32,454000
2026-04-28,060927,0.78,143000
2026-04-28,060928,3.77,1000
2026-04-28,060929,1.86,423000
2026-04-28,060930,0.68,130000
2026-04-28,060931,2.1,45000
2026-04-28,060932,0.5,251000
2026-04-28,060934,0.44,15000
2026-04-28,060935,0.68,667000
2026-04-28,060936,1.14,39000
2026-04-28,060937,0.73,167000
2026-04-28,060938,0.99,53000
2026-04-28,060939,2.91,87000
2026-04-28,060940,0.49,10000
2026-04-28,060941,6.3,6000
2026-04-28,060942,2.69,84000
2026-04-28,060943,0.99,54000
2026-04-28,060944,2.0,13000
2026-04-28,060947,2.1,30000
2026-04-28,060948,1.69,33000
2026-04-28,060949,3.39,33000
2026-04-28,06094U,0.36,1000
2026-04-28,060951,3.67,50000
2026-04-28,060954,1.41,24000
2026-04-28,060955,1.03,9000
2026-04-28,060956,2.11,3000
2026-04-28,060957,1.68,145000
2026-04-28,060958,2.34,215000
2026-04-28,060961,1.49,27000
2026-04-28,060965,2.66,56000
2026-04-28,060966,0.8,100000
2026-04-28,060967,4.0,10000
2026-04-28,060968,3.59,11000
2026-04-28,060970,1.27,8000
2026-04-28,060971,1.33,10000
2026-04-28,060973,1.07,463000
2026-04-28,060974,1.82,6000
2026-04-28,060975,1.25,10000
2026-04-28,060978,1.03,21000
2026-04-28,060980,0.74,106000
2026-04-28,060981,0.81,156000
2026-04-28,060982,0.89,148000
2026-04-28,060984,2.79,61000
2026-04-28,060985,3.07,447000
2026-04-28,060986,1.75,731000
2026-04-28,060987,4.74,28000
2026-04-28,060988,3.81,10000
2026-04-28,060990,3.18,146000
2026-04-28,060991,1.7,32000
2026-04-28,060992,1.05,512000
2026-04-28,060994,2.57,92000
2026-04-28,060995,2.84,176000
2026-04-28,060998,3.5,90000
2026-04-28,06099U,0.09,4000
2026-04-28,061000,5.5,100000
2026-04-28,061001,1.04,8000
2026-04-28,061003,3.25,76000
2026-04-28,061004,1.68,349000
2026-04-28,061005,1.96,48000
2026-04-28,061006,3.26,75000
2026-04-28,061007,2.48,1000
2026-04-28,061008,1.0,30000
2026-04-28,061009,4.91,43000
2026-04-28,061010,5.05,16000
2026-04-28,061011,1.77,159000
2026-04-28,061012,3.09,11000
2026-04-28,061013,1.0,25000
2026-04-28,061014,1.28,20000
2026-04-28,061015,1.57,50000
2026-04-28,061017,2.43,100000
2026-04-28,061018,2.61,100000
2026-04-28,061019,2.0,67000
2026-04-28,061020,1.04,92000
2026-04-28,061021,0.88,20000
2026-04-28,061022,0.97,171000
2026-04-28,061023,1.43,17000
2026-04-28,061024,1.3,88000
2026-04-28,061025,1.51,214000
2026-04-28,061026,1.35,128000
2026-04-28,061027,2.78,120000
2026-04-28,061028,1.92,226000
2026-04-28,061030,2.3,12000
2026-04-28,061031,1.19,390000
2026-04-28,061032,1.24,526000
2026-04-28,061033,2.21,33000
2026-04-28,061034,0.66,440000
2026-04-28,061036,0.93,25000
2026-04-28,061037,0.75,160000
2026-04-28,061038,0.35,1596000
2026-04-28,061039,0.75,50000
2026-04-28,061040,1.21,6000
2026-04-28,061041,0.85,247000
2026-04-28,061042,0.9,173000
2026-04-28,061043,1.06,221000
2026-04-28,061044,0.93,216000
2026-04-28,061045,0.87,201000
2026-04-28,061046,0.47,140000
2026-04-28,061047,0.37,50000
2026-04-28,061048,0.39,52000
2026-04-28,061049,1.08,5000
2026-04-28,061050,1.38,18000
2026-04-28,061051,0.58,12000
2026-04-28,061052,2.1,138000
2026-04-28,061054,1.76,239000
2026-04-28,061055,1.82,101000
2026-04-28,061056,3.91,1000
2026-04-28,061058,0.57,316000
2026-04-28,061060,1.49,1000
2026-04-28,061062,2.95,55000
2026-04-28,061063,4.3,40000
2026-04-28,061064,3.77,5000
2026-04-28,061069,0.5,35000
2026-04-28,06106U,0.02,1000
2026-04-28,061070,0.97,168000
2026-04-28,061071,1.64,222000
2026-04-28,061072,1.01,158000
2026-04-28,061073,0.68,7000
2026-04-28,061074,0.74,10000
2026-04-28,061075,3.59,66000
2026-04-28,061076,0.79,87000
2026-04-28,061077,1.06,44000
2026-04-28,061078,0.62,410000
