date,stock_id,close,volume
2026-04-24,5222,138.0,947032
2026-04-24,5225,75.7,416368
2026-04-24,5234,424.0,1211891
2026-04-24,5243,119.0,3664002
2026-04-24,5244,40.25,1148224
2026-04-24,5258,48.55,506590
2026-04-24,5269,1295.0,2056589
2026-04-24,5283,53.7,144644
2026-04-24,5284,330.5,2175126
2026-04-24,5285,53.7,445687
2026-04-24,5288,169.5,379861
2026-04-24,5292,247.0,644687
2026-04-24,5306,82.5,195167
2026-04-24,5388,78.8,3903024
2026-04-24,5434,416.0,694532
2026-04-24,5469,91.4,3680143
2026-04-24,5471,45.25,5908318
2026-04-24,5484,37.15,297475
2026-04-24,5515,40.25,301728
2026-04-24,5519,33.0,348329
2026-04-24,5521,11.7,6632942
2026-04-24,5522,69.5,581391
2026-04-24,5525,23.85,156968
2026-04-24,5531,8.55,685049
2026-04-24,5533,14.4,122859
2026-04-24,5534,77.6,646304
2026-04-24,5538,31.8,16463
2026-04-24,5546,16.8,12000
2026-04-24,5607,47.3,259614
2026-04-24,5608,15.3,1340063
2026-04-24,5706,50.8,172530
2026-04-24,5871,121.5,12124686
2026-04-24,5871A,102.0,111014
2026-04-24,5876,39.8,9707451
2026-04-24,5880,23.0,18908124
2026-04-24,5906,50.0,2000
2026-04-24,5907,5.55,155101
2026-04-24,6005,28.25,22314800
2026-04-24,6024,55.1,249610
2026-04-24,6108,19.35,6281934
2026-04-24,6112,45.15,473951
2026-04-24,6115,48.05,194542
2026-04-24,6116,8.33,13672284
2026-04-24,6117,85.1,2264861
2026-04-24,6120,12.95,3811343
2026-04-24,6128,20.75,83514
2026-04-24,6133,21.7,1191867
2026-04-24,6136,27.9,3268761
2026-04-24,6139,706.0,3623315
2026-04-24,6141,30.9,663401
2026-04-24,6142,9.03,1050852
2026-04-24,6152,14.15,4412099
2026-04-24,6153,18.55,7901932
2026-04-24,6155,43.0,944016
2026-04-24,6164,12.05,641742
2026-04-24,6165,51.6,2072771
2026-04-24,6166,76.0,1433574
2026-04-24,6168,24.7,4154979
2026-04-24,6176,110.0,47685029
2026-04-24,6177,45.8,1167017
2026-04-24,6183,94.0,21419
2026-04-24,6184,47.3,77289
2026-04-24,6189,46.75,587169
2026-04-24,6191,109.0,17027578
2026-04-24,6192,116.5,297036
2026-04-24,6196,386.0,2894324
2026-04-24,6197,174.5,8562610
2026-04-24,6201,50.3,16877
2026-04-24,6202,57.8,10474960
2026-04-24,6205,78.2,6525650
2026-04-24,6206,105.5,1045636
2026-04-24,6209,60.9,4308538
2026-04-24,6213,276.0,11969013
2026-04-24,6214,120.0,779793
2026-04-24,6215,102.0,1095834
2026-04-24,6216,25.0,155305
2026-04-24,6224,60.4,525754
2026-04-24,6225,18.35,9379
2026-04-24,6226,12.5,1947576
2026-04-24,6230,168.0,484917
2026-04-24,6235,44.15,902207
2026-04-24,6239,210.0,9866699
2026-04-24,6243,34.75,2275373
2026-04-24,6257,185.0,17304077
2026-04-24,6269,66.2,3403923
2026-04-24,6271,178.0,6884445
2026-04-24,6272,32.0,268315
2026-04-24,6277,69.9,226608
2026-04-24,6278,145.0,4967893
2026-04-24,6281,51.6,130873
2026-04-24,6282,46.8,22525800
2026-04-24,6283,22.25,205400
2026-04-24,6285,208.5,28404777
2026-04-24,6405,36.15,681784
2026-04-24,6409,765.0,599677
2026-04-24,6412,78.4,1210998
2026-04-24,6414,312.5,1374338
2026-04-24,6415,436.0,5473333
2026-04-24,6416,81.5,192677
2026-04-24,6426,216.0,5213555
2026-04-24,6431,20.2,107948
2026-04-24,6438,173.5,2581842
2026-04-24,6442,1880.0,2252058
2026-04-24,6443,36.5,5994899
2026-04-24,6446,620.0,1211228
2026-04-24,6449,159.5,739205
2026-04-24,6451,402.0,1408319
2026-04-24,6456,74.3,6834759
2026-04-24,6464,76.0,75469
2026-04-24,6472,408.5,639637
2026-04-24,6477,33.75,384865
2026-04-24,6491,283.5,284309
2026-04-24,6504,40.0,20333
2026-04-24,6505,51.6,8322447
2026-04-24,6515,10060.0,550302
2026-04-24,6525,92.8,748405
2026-04-24,6526,601.0,4106366
2026-04-24,6531,788.0,14535765
2026-04-24,6533,247.0,2222419
2026-04-24,6534,96.7,187374
2026-04-24,6541,40.1,615123
2026-04-24,6550,17.45,998161
2026-04-24,6552,30.35,358615
2026-04-24,6558,29.75,630264
2026-04-24,6573,12.85,144000
2026-04-24,6579,117.0,184354
2026-04-24,6581,108.5,9246
2026-04-24,6582,31.25,72094
2026-04-24,6585,86.0,97062
2026-04-24,6589,45.6,1832036
2026-04-24,6591,57.2,317068
2026-04-24,6592,62.2,386990
2026-04-24,6592A,97.5,6187
2026-04-24,6592B,97.5,1673
2026-04-24,6598,21.95,139230
2026-04-24,6605,127.0,445400
2026-04-24,6606,24.1,34571
2026-04-24,6614,40.9,61021
2026-04-24,6625,74.1,150250
2026-04-24,6641,18.4,100638
2026-04-24,6645,13.0,37354
2026-04-24,6655,140.5,15575
2026-04-24,6657,42.1,204604
2026-04-24,6658,110.5,8773691
2026-04-24,6666,42.6,19251
2026-04-24,6668,35.45,371055
2026-04-24,6669,4635.0,5019268
2026-04-24,6670,252.0,473378
2026-04-24,6671,30.0,31492
2026-04-24,6672,210.5,13349945
2026-04-24,6674,18.4,21020
2026-04-24,6689,70.0,370467
2026-04-24,6691,675.0,1024817
2026-04-24,6695,43.25,1490391
2026-04-24,6698,30.15,235007
2026-04-24,6706,125.0,6290512
2026-04-24,6715,403.5,1312880
2026-04-24,6719,181.5,1120758
2026-04-24,6722,39.25,56351
2026-04-24,6742,40.45,250207
2026-04-24,6743,25.3,365267
2026-04-24,6753,143.0,1639542
2026-04-24,6754,46.75,7361
2026-04-24,6756,89.1,1535631
2026-04-24,6757,47.65,1101137
2026-04-24,6768,77.6,1394532
2026-04-24,6770,52.9,81283272
2026-04-24,6771,45.6,41056
2026-04-24,6776,58.0,402319
2026-04-24,6781,1115.0,2390566
2026-04-24,6782,221.0,464114
2026-04-24,6789,566.0,19370855
2026-04-24,6790,39.55,194848
2026-04-24,6792,59.7,52894
2026-04-24,6794,80.8,22593
2026-04-24,6796,71.0,19156
2026-04-24,6799,92.7,1546418
2026-04-24,6805,1915.0,3541693
2026-04-24,6806,23.35,580429
2026-04-24,6807,36.9,14514
2026-04-24,6830,723.0,736877
2026-04-24,6831,490.0,2349589
2026-04-24,6834,34.35,366185
2026-04-24,6835,38.85,383361
2026-04-24,6838,27.2,218879
2026-04-24,6854,169.5,1343944
2026-04-24,6861,259.0,2107986
2026-04-24,6862,174.0,365037
2026-04-24,6863,99.8,58004
2026-04-24,6869,82.3,685938
2026-04-24,6873,87.2,788032
2026-04-24,6885,22.9,428528
2026-04-24,6887,38.1,8381
2026-04-24,6890,159.0,460642
2026-04-24,6901,13.7,891874
2026-04-24,6902,118.5,1625065
2026-04-24,6906,66.3,82178
2026-04-24,6908,39.0,30301
2026-04-24,6909,58.6,3471900
2026-04-24,6914,147.0,144083
2026-04-24,6916,19.15,31305
2026-04-24,6918,74.0,34695
2026-04-24,6919,99.7,11152432
2026-04-24,6921,94.1,84651
2026-04-24,6923,83.7,169693
2026-04-24,6924,88.5,4191
2026-04-24,6928,47.1,99235
2026-04-24,6931,50.0,124335
2026-04-24,6933,175.5,423230
2026-04-24,6934,86.0,223860
2026-04-24,6936,34.6,50030
2026-04-24,6937,293.5,1212633
2026-04-24,6944,986.0,1232592
2026-04-24,6949,840.0,114184
2026-04-24,6951,79.6,85578
2026-04-24,6952,38.8,8581
2026-04-24,6957,160.5,122335
2026-04-24,6958,19.2,104069
2026-04-24,6958A,18.4,9149
2026-04-24,6962,39.45,21112465
2026-04-24,6965,85.6,21459
2026-04-24,6969,29.5,116300
2026-04-24,6988,14.0,37000
2026-04-24,6994,64.4,1638958
2026-04-24,7610,587.0,533444
2026-04-24,7631,132.5,31357
2026-04-24,7705,34.05,66581
2026-04-24,7711,405.0,4762106
2026-04-24,7721,72.3,1056776
2026-04-24,7722,287.0,300923
2026-04-24,7730,170.0,102861
2026-04-24,7732,35.6,13000
2026-04-24,7736,79.8,102292
2026-04-24,7740,197.0,580213
2026-04-24,7749,432.5,492944
2026-04-24,7750,2120.0,1338587
2026-04-24,7765,221.5,81606
2026-04-24,7769,4730.0,1463618
2026-04-24,7780,18.85,3116487
2026-04-24,7786,130.5,223507
2026-04-24,7788,170.0,1103410
2026-04-24,7791,65.2,57894
2026-04-24,7795,390.5,832939
2026-04-24,7799,386.0,392013
2026-04-24,7821,43.9,746709
2026-04-24,7822,1305.0,480211
2026-04-24,7823,76.8,16697
2026-04-24,8011,20.0,1977835
2026-04-24,8016,229.5,2172017
2026-04-24,8021,451.0,5026170
2026-04-24,8028,242.0,23754243
2026-04-24,8033,154.5,7211362
2026-04-24,8039,138.0,22273432
2026-04-24,8045,75.3,357854
2026-04-24,8046,874.0,22699037
2026-04-24,8070,46.85,2039254
2026-04-24,8072,29.2,313165
2026-04-24,8081,260.5,3154474
2026-04-24,8101,13.55,16181
2026-04-24,8103,106.0,5287169
2026-04-24,8104,34.75,737144
2026-04-24,8105,13.2,2186876
2026-04-24,8110,45.75,8882941
2026-04-24,8112,82.4,12267948
2026-04-24,8112A,46.2,11811
2026-04-24,8114,185.5,1042782
2026-04-24,8131,57.9,3554955
2026-04-24,8150,69.8,36939229
2026-04-24,8162,53.6,4584284
2026-04-24,8163,27.2,919371
2026-04-24,8201,13.35,51472
2026-04-24,8210,1210.0,5363957
2026-04-24,8213,37.9,512417
2026-04-24,8215,25.05,2179950
2026-04-24,8222,36.6,305562
2026-04-24,8249,48.1,545529
2026-04-24,8261,116.0,3929829
2026-04-24,8271,200.0,1825476
2026-04-24,8341,74.9,262454
2026-04-24,8367,42.75,45149
2026-04-24,8374,76.1,292480
2026-04-24,8404,16.6,1089043
2026-04-24,8411,12.15,107504
2026-04-24,8422,28.7,12525376
2026-04-24,8429,6.61,364872
2026-04-24,8438,85.0,404317
2026-04-24,8442,49.95,91529
2026-04-24,8443,11.95,11817
2026-04-24,8454,170.0,695440
2026-04-24,8462,143.5,110372
2026-04-24,8463,22.55,23005
2026-04-24,8464,356.0,1192610
2026-04-24,8466,17.05,78271
2026-04-24,8467,149.0,39116
2026-04-24,8473,36.35,322697
2026-04-24,8476,18.0,475668
2026-04-24,8478,169.0,157336
2026-04-24,8481,41.4,28343
2026-04-24,8482,50.2,2000
2026-04-24,8487,78.9,24494
2026-04-24,8488,10.15,5000
2026-04-24,8499,270.0,124942
2026-04-24,8926,45.25,631756
2026-04-24,8940,16.75,67566
2026-04-24,8996,1125.0,1488109
2026-04-24,9103,4.71,973441
2026-04-24,910322,24.75,34726
2026-04-24,9105,5.62,18495205
2026-04-24,910861,4.25,469115
2026-04-24,9110,2.94,81000
2026-04-24,911608,2.82,14000
2026-04-24,911622,3.64,3000
2026-04-24,911868,1.25,65322
2026-04-24,912000,2.52,299484
2026-04-24,9802,74.3,1406854
2026-04-24,9902,14.65,86101
2026-04-24,9904,26.6,14466394
2026-04-24,9905,21.65,205466
2026-04-24,9906,39.1,89140
2026-04-24,9907,17.75,3779158
2026-04-24,9908,29.5,373985
2026-04-24,9910,73.0,5056311
2026-04-24,9911,82.0,351418
2026-04-24,9912,12.35,41577
2026-04-24,9914,57.5,2635911
2026-04-24,9917,114.0,530196
2026-04-24,9918,43.2,94114
2026-04-24,9919,14.25,278820
2026-04-24,9921,67.3,1715699
2026-04-24,9924,44.1,115736
2026-04-24,9925,40.5,372616
2026-04-24,9926,49.5,41684
2026-04-24,9927,68.8,98729
2026-04-24,9928,17.55,2094
2026-04-24,9929,11.7,36053
2026-04-24,9930,69.9,42058
2026-04-24,9931,36.0,162536
2026-04-24,9933,36.95,4837981
2026-04-24,9934,9.42,762290
2026-04-24,9935,18.35,144244
2026-04-24,9937,56.4,62404
2026-04-24,9938,43.25,2165897
2026-04-24,9939,112.5,1478550
2026-04-24,9940,19.95,522217
2026-04-24,9941,78.0,1681912
2026-04-24,9941A,50.6,3873
2026-04-24,9942,116.5,81420
2026-04-24,9943,55.7,82045
2026-04-24,9944,16.45,33700
2026-04-24,9945,24.2,5580003
2026-04-24,9946,16.25,286442
2026-04-24,9955,29.15,398625
2026-04-24,9958,103.0,1574802
2026-04-28,00400A,12.78,59051771
2026-04-28,00401A,11.88,12942247
2026-04-28,0050,92.0,126301332
2026-04-28,0051,125.4,81937
2026-04-28,0052,53.8,72213436
2026-04-28,0053,211.5,27163
2026-04-28,0055,33.28,501578
2026-04-28,0056,41.11,79437843
2026-04-28,0057,272.55,23387
2026-04-28,0061,24.22,410636
2026-04-28,006203,168.3,13584
2026-04-28,006204,197.55,43153
2026-04-28,006205,40.45,331282
2026-04-28,006206,36.94,95087
2026-04-28,006207,32.52,436573
2026-04-28,006208,213.15,6113322
2026-04-28,00631L,29.27,199128581
2026-04-28,00632R,11.82,86515811
2026-04-28,00633L,51.25,2226478
2026-04-28,00634R,3.12,298899
2026-04-28,00635U,48.85,5764426
2026-04-28,00636,28.15,593091
2026-04-28,00636K,9.0,200
2026-04-28,00637L,21.12,17153636
2026-04-28,00638R,6.68,1101080
2026-04-28,00639,16.96,611080
2026-04-28,00640L,92.8,265052
2026-04-28,00641R,4.03,623740
2026-04-28,00642U,29.43,6919209
2026-04-28,00643,19.5,2903399
2026-04-28,00645,52.85,882573
2026-04-28,00646,71.05,1953276
2026-04-28,00647L,123.9,36663
2026-04-28,00648R,4.15,184000
2026-04-28,00650L,17.21,2950819
2026-04-28,00651R,5.25,88433
2026-04-28,00652,33.22,390910
2026-04-28,00653L,47.27,361804
2026-04-28,00654R,6.75,220110
2026-04-28,00655L,35.72,946651
2026-04-28,00656R,5.86,338583
2026-04-28,00657,70.2,21739
2026-04-28,00657K,22.3,200
2026-04-28,00660,42.82,12591
2026-04-28,00661,77.35,92517
2026-04-28,00662,110.3,11079150
2026-04-28,00663L,84.0,8545003
2026-04-28,00664R,1.91,20007614
2026-04-28,00665L,9.79,12573678
2026-04-28,00666R,9.06,64100
2026-04-28,00668,56.65,100007
2026-04-28,00668K,17.96,200
2026-04-28,00669R,5.57,316785
2026-04-28,00670L,179.3,1636277
2026-04-28,00671R,2.65,1333411
2026-04-28,00673R,12.71,18992805
2026-04-28,00674R,26.55,125502
2026-04-28,00675L,254.4,1759126
2026-04-28,00676R,6.54,6795696
2026-04-28,00678,35.47,226565
2026-04-28,00680L,6.98,20222656
2026-04-28,00681R,20.98,1476
2026-04-28,00683L,20.93,943250
2026-04-28,00684R,15.39,4003
2026-04-28,00685L,229.5,1164703
2026-04-28,00686R,1.17,5924989
2026-04-28,00688L,6.98,3932819
2026-04-28,00689R,21.91,72000
2026-04-28,00690,67.25,694720
2026-04-28,00692,80.4,1497976
2026-04-28,00693U,22.02,1468122
2026-04-28,00700,17.31,253559
2026-04-28,00701,30.03,908983
2026-04-28,00702,23.62,124222
2026-04-28,00703,20.11,59849
2026-04-28,00706L,19.36,1272252
2026-04-28,00707R,31.88,25000
2026-04-28,00708L,96.2,2592711
2026-04-28,00709,37.78,48564
2026-04-28,00710B,18.92,159804
2026-04-28,00711B,16.11,104821
2026-04-28,00712,9.18,38830859
2026-04-28,00713,53.0,20482703
2026-04-28,00714,21.25,155343
2026-04-28,00715L,60.9,9927232
2026-04-28,00717,15.08,381810
2026-04-28,00728,53.65,70226
2026-04-28,00730,25.0,187131
2026-04-28,00731,72.8,427553
2026-04-28,00733,62.4,1707695
2026-04-28,00735,85.4,938866
2026-04-28,00736,29.81,105149
2026-04-28,00737,35.33,163209
2026-04-28,00738U,60.1,4588356
2026-04-28,00739,28.04,50067
2026-04-28,00752,23.67,5951107
2026-04-28,00753L,10.35,12335838
2026-04-28,00757,121.5,2434591
2026-04-28,00762,99.3,237872
2026-04-28,00763U,32.52,736318
2026-04-28,00770,59.05,635869
2026-04-28,00771,16.11,47551
2026-04-28,00775B,32.2,84091
2026-04-28,00783,28.72,72814
2026-04-28,00830,71.95,19003795
2026-04-28,00850,76.5,717229
2026-04-28,00851,61.95,25646
2026-04-28,00852L,31.09,763248
2026-04-28,00861,75.55,119104
2026-04-28,00865B,47.85,2794910
2026-04-28,00875,40.05,315505
2026-04-28,00876,75.55,308128
2026-04-28,00878,25.3,106430671
2026-04-28,00881,46.86,15585615
2026-04-28,00882,15.62,5894205
2026-04-28,00885,19.02,7561832
2026-04-28,00891,31.22,18812666
2026-04-28,00892,38.48,2562345
2026-04-28,00893,40.43,1950193
2026-04-28,00894,44.0,2438154
2026-04-28,00895,46.35,683146
2026-04-28,00896,24.75,1864201
2026-04-28,00897,9.84,1322678
2026-04-28,00898,8.06,368185
2026-04-28,00899,25.54,243940
2026-04-28,00900,15.3,11942678
2026-04-28,00901,37.83,561851
2026-04-28,00902,16.5,3904665
2026-04-28,00903,18.6,340070
2026-04-28,00904,35.45,4493932
2026-04-28,00905,23.12,2500377
2026-04-28,00907,14.4,800378
2026-04-28,00908,14.11,214641
2026-04-28,00909,42.9,1905990
2026-04-28,00910,66.1,2229805
2026-04-28,00911,48.39,415933
2026-04-28,00912,29.0,1175082
2026-04-28,00913,38.8,498761
2026-04-28,00915,24.7,7309975
2026-04-28,00916,26.88,820167
2026-04-28,00917,21.72,1316855
2026-04-28,00918,23.42,25921429
2026-04-28,00919,23.5,134568313
2026-04-28,00920,25.86,281934
2026-04-28,00921,20.29,251067
2026-04-28,00922,34.25,12392736
2026-04-28,00923,35.72,4587651
2026-04-28,00924,30.64,2007156
2026-04-28,00926,24.29,1229126
2026-04-28,00927,29.84,17590098
2026-04-28,00929,22.36,49557869
2026-04-28,00930,19.34,3006023
2026-04-28,00932,15.72,1359782
2026-04-28,00934,23.69,3622543
2026-04-28,00935,49.91,8894197
2026-04-28,00936,18.75,4587111
2026-04-28,00938,20.45,1045751
2026-04-28,00939,16.71,9309670
2026-04-28,00940,10.34,73924291
2026-04-28,00941,24.57,2336050
2026-04-28,00943,17.19,532648
2026-04-28,00944,17.09,919243
2026-04-28,00945B,14.46,3215380
2026-04-28,00946,11.59,4862920
2026-04-28,00947,31.22,5817119
2026-04-28,00949,19.41,805509
2026-04-28,00951,15.68,1761308
2026-04-28,00952,15.98,4076458
2026-04-28,00953B,9.66,23805146
2026-04-28,00954,16.74,2211027
2026-04-28,00956,11.96,719527
2026-04-28,00960,17.05,780754
2026-04-28,00961,10.26,1495020
2026-04-28,00962,12.3,751831
2026-04-28,00963,12.65,1386566
2026-04-28,00964,13.87,2601988
2026-04-28,00965,26.02,5966846
2026-04-28,00971,16.2,784940
2026-04-28,00972,18.62,66420
2026-04-28,009800,11.92,3533051
2026-04-28,009801,11.59,3090411
2026-04-28,009802,15.82,9334984
2026-04-28,009803,19.21,1672826
2026-04-28,009804,19.53,1644793
2026-04-28,009805,16.58,30400438
2026-04-28,009808,26.73,551051
2026-04-28,009809,14.51,904211
2026-04-28,00980A,21.77,11076105
2026-04-28,009810,19.67,544081
2026-04-28,009811,12.18,2347964
2026-04-28,009812,11.72,788625
2026-04-28,009813,10.84,4697685
2026-04-28,009816,13.15,189607082
2026-04-28,009817,9.29,3065683
2026-04-28,009818,17.5,729836
2026-04-28,009819,10.01,59352262
2026-04-28,00981A,27.81,395410372
2026-04-28,00981T,11.69,4755911
2026-04-28,009820,9.99,15994442
2026-04-28,00982A,20.86,34634159
2026-04-28,00982D,9.99,390234
2026-04-28,00982T,13.4,175652
2026-04-28,00983A,11.44,3990228
2026-04-28,00983D,10.14,859291
2026-04-28,00984A,14.01,9132662
2026-04-28,00984D,10.14,9332722
2026-04-28,00985A,20.08,9246792
2026-04-28,00985B,10.24,3971314
2026-04-28,00986A,13.76,880988
2026-04-28,00987A,16.01,9112383
2026-04-28,00988A,16.81,39721970
2026-04-28,00989A,15.84,1903293
2026-04-28,00990A,15.74,15402057
2026-04-28,00991A,16.62,121324817
2026-04-28,00992A,17.04,124556473
2026-04-28,00993A,12.76,21772382
2026-04-28,00994A,16.53,23061372
2026-04-28,00995A,15.88,8043042
2026-04-28,00996A,12.77,15920377
2026-04-28,00997A,11.17,28171205
2026-04-28,01001T,11.84,301000
2026-04-28,01002T,14.16,130195
2026-04-28,01004T,10.83,4000
2026-04-28,01007T,13.22,126000
2026-04-28,01009T,5.73,38000
2026-04-28,01010T,10.0,15000
2026-04-28,020012,20.52,1000
2026-04-28,02001L,105.0,54000
2026-04-28,02001R,0.55,8000
2026-04-28,020020,22.56,14000
2026-04-28,020028,17.89,3000
2026-04-28,020029,12.2,24000
2026-04-28,020030,15.83,18000
2026-04-28,020031,8.71,28000
2026-04-28,020032,10.4,4000
2026-04-28,020034,11.75,5000
2026-04-28,020037,8.52,9000
2026-04-28,020038,9.44,14000
2026-04-28,020039,12.56,44000
2026-04-28,030012,0.56,21000
2026-04-28,03002T,1.94,199000
2026-04-28,03003T,0.47,35000
2026-04-28,030040,6.7,4000
2026-04-28,030044,12.9,1000
2026-04-28,030047,9.0,5000
2026-04-28,03004T,0.51,75000
2026-04-28,03005T,0.65,1013000
2026-04-28,03006T,0.88,672000
2026-04-28,030078,4.63,3000
2026-04-28,03007T,0.83,755000
2026-04-28,030083,1.24,27000
2026-04-28,030084,14.5,55000
2026-04-28,030086,2.88,57000
2026-04-28,030087,19.6,8000
2026-04-28,03008T,0.75,495000
2026-04-28,030092,5.2,6000
2026-04-28,030095,15.0,1000
2026-04-28,03009T,0.37,34000
2026-04-28,030109,0.31,50000
2026-04-28,03010T,1.15,10000
2026-04-28,03011T,1.89,211000
2026-04-28,030121,0.02,10000
2026-04-28,03012X,45.1,3000
2026-04-28,03013T,1.57,45000
2026-04-28,030147,2.23,22000
2026-04-28,03014T,0.86,2283000
2026-04-28,03015T,0.74,65000
2026-04-28,03016T,0.87,344000
2026-04-28,030174,3.03,149000
2026-04-28,030181,46.9,5000
2026-04-28,030190,0.23,20000
2026-04-28,03019T,1.57,441000
2026-04-28,03020T,1.15,3780000
2026-04-28,03021T,1.35,1000
2026-04-28,030225,0.07,361000
2026-04-28,03022T,2.12,45000
2026-04-28,030239,4.81,1000
2026-04-28,030241,2.05,68000
2026-04-28,030243,1.63,133000
2026-04-28,030245,3.8,39000
2026-04-28,030246,0.82,7000
2026-04-28,030248,2.1,20000
2026-04-28,03024T,2.57,212000
2026-04-28,030251,0.32,191000
2026-04-28,030256,0.93,13000
2026-04-28,03025T,1.11,562000
2026-04-28,03026T,1.25,11000
2026-04-28,03027T,1.36,35000
2026-04-28,03028T,1.14,61000
2026-04-28,03029T,1.34,1400000
2026-04-28,03029U,0.04,2000
2026-04-28,03030T,1.5,287000
2026-04-28,03031T,1.3,5017000
2026-04-28,03032T,2.45,553000
2026-04-28,030343,0.8,20000
2026-04-28,030348,2.68,7000
2026-04-28,03034T,0.9,490000
2026-04-28,030350,2.55,20000
2026-04-28,03035T,1.07,164000
2026-04-28,03035X,11.2,9000
2026-04-28,03036T,1.53,281000
2026-04-28,03037T,1.39,135000
2026-04-28,03038T,2.1,115000
2026-04-28,03039T,1.16,1673000
2026-04-28,03040T,1.05,6000
2026-04-28,03041T,0.34,294000
2026-04-28,03042T,1.46,3000
2026-04-28,03043T,1.15,1522000
2026-04-28,03044T,1.0,125000
2026-04-28,030469,0.01,9000
2026-04-28,03046T,0.66,2000
2026-04-28,03048T,0.54,12000
2026-04-28,03049T,0.46,10000
2026-04-28,03051T,0.68,410000
2026-04-28,030526,0.36,142000
2026-04-28,03052T,0.45,21000
2026-04-28,03053T,0.48,104000
2026-04-28,030548,0.11,7000
2026-04-28,030549,0.19,126000
2026-04-28,03054T,0.63,2610000
2026-04-28,03054U,0.02,516000
2026-04-28,030551,0.31,63000
2026-04-28,030552,0.58,24000
2026-04-28,030553,0.08,2000
2026-04-28,030554,2.01,16000
2026-04-28,030555,2.57,10000
2026-04-28,030556,0.66,12000
2026-04-28,030557,0.56,137000
2026-04-28,03055T,0.61,40000
2026-04-28,030561,7.5,11000
2026-04-28,030563,0.35,71000
2026-04-28,030564,0.21,174000
2026-04-28,030565,0.89,108000
2026-04-28,030567,0.8,235000
2026-04-28,03056T,1.26,55000
2026-04-28,030570,9.1,2000
2026-04-28,030571,9.0,2000
2026-04-28,030572,0.2,92000
2026-04-28,030573,2.1,931000
2026-04-28,030574,4.95,122000
2026-04-28,030575,5.5,12000
2026-04-28,030576,2.46,118000
2026-04-28,030577,0.2,34000
2026-04-28,030578,4.35,17000
2026-04-28,030579,9.8,1000
2026-04-28,03057T,1.44,31000
2026-04-28,030580,3.03,169000
2026-04-28,030581,12.2,11000
2026-04-28,030583,0.13,40000
2026-04-28,030585,0.06,70000
2026-04-28,030586,0.23,10000
2026-04-28,030587,0.85,3000
2026-04-28,030588,0.29,192000
2026-04-28,03058T,1.03,1734000
2026-04-28,030590,14.8,30000
2026-04-28,030591,0.5,64000
2026-04-28,030592,0.41,10000
2026-04-28,030593,0.38,731000
2026-04-28,030596,4.18,4000
2026-04-28,03059T,0.76,3000
2026-04-28,030600,0.11,5000
2026-04-28,030601,5.7,126000
2026-04-28,030603,3.5,11000
2026-04-28,030604,1.09,1000
2026-04-28,030605,0.31,60000
2026-04-28,030606,0.85,1000
2026-04-28,030607,3.55,11000
2026-04-28,030608,1.69,86000
2026-04-28,030609,1.52,452000
2026-04-28,030610,0.17,35000
2026-04-28,030611,0.2,63000
2026-04-28,030618,0.01,21000
2026-04-28,03061T,0.94,185000
2026-04-28,03063T,1.41,210000
2026-04-28,03067T,1.4,114000
2026-04-28,03068T,1.48,5000
2026-04-28,03069T,1.91,636000
2026-04-28,030704,0.37,8000
2026-04-28,03070T,0.89,4000
2026-04-28,03073T,1.34,45000
2026-04-28,03074T,0.73,730000
2026-04-28,030754,5.25,3000
2026-04-28,030755,0.94,10000
2026-04-28,030756,12.2,10000
2026-04-28,03075T,1.06,20000
2026-04-28,030760,0.26,1862000
2026-04-28,030761,2.84,32000
2026-04-28,030764,3.95,1000
2026-04-28,030765,2.9,33000
2026-04-28,030766,0.11,64000
2026-04-28,03076T,0.66,12000
2026-04-28,03077T,0.9,10000
2026-04-28,03078T,1.28,114000
