date,stock_id,close,volume
2026-06-25,063518,1.19,1250000
2026-06-25,063519,0.85,1139000
2026-06-25,063520,2.2,44000
2026-06-25,063521,0.88,48000
2026-06-25,063522,0.96,14000
2026-06-25,063525,2.09,5000
2026-06-25,063526,0.98,1401000
2026-06-25,063528,0.94,5000
2026-06-25,063530,0.62,12000
2026-06-25,063531,1.51,444000
2026-06-25,063532,0.62,243000
2026-06-25,063533,2.64,1653000
2026-06-25,063534,1.95,26000
2026-06-25,063537,2.01,5000
2026-06-25,063538,0.5,210000
2026-06-25,063539,0.66,50000
2026-06-25,063541,4.29,4000
2026-06-25,063543,1.45,7000
2026-06-25,063545,2.52,64000
2026-06-25,063546,1.41,28000
2026-06-25,063548,2.08,80000
2026-06-25,063549,2.51,16000
2026-06-25,063550,1.1,87000
2026-06-25,063553,0.62,1000
2026-06-25,063556,5.8,14000
2026-06-25,063557,8.05,60000
2026-06-25,063559,3.15,297000
2026-06-25,063560,4.29,10000
2026-06-25,063561,1.17,20000
2026-06-25,063562,1.26,14000
2026-06-25,063563,1.11,33000
2026-06-25,063564,1.12,130000
2026-06-25,063565,4.74,53000
2026-06-25,063566,1.09,64000
2026-06-25,063569,1.75,162000
2026-06-25,063570,0.59,26000
2026-06-25,063571,0.67,358000
2026-06-25,063572,1.37,15000
2026-06-25,063573,2.25,50000
2026-06-25,063574,1.42,7000
2026-06-25,063576,1.85,27000
2026-06-25,063577,1.09,21000
2026-06-25,063578,0.51,74000
2026-06-25,063579,1.02,27000
2026-06-25,063580,0.98,40000
2026-06-25,063581,0.42,150000
2026-06-25,063582,0.42,3000
2026-06-25,063583,1.01,828000
2026-06-25,063587,1.87,1000
2026-06-25,063588,1.58,150000
2026-06-25,063591,2.13,20000
2026-06-25,063593,2.69,69000
2026-06-25,063594,0.45,323000
2026-06-25,063595,0.68,46000
2026-06-25,063596,0.53,15000
2026-06-25,063597,1.68,38000
2026-06-25,063598,1.23,401000
2026-06-25,063599,0.93,157000
2026-06-25,063600,2.5,6000
2026-06-25,063601,0.66,58000
2026-06-25,063602,0.7,423000
2026-06-25,063604,3.97,40000
2026-06-25,063605,0.93,12000
2026-06-25,063606,0.69,7000
2026-06-25,063608,0.5,645000
2026-06-25,063609,2.42,1000
2026-06-25,063610,2.15,75000
2026-06-25,063618,0.93,3000
2026-06-25,063620,0.93,22000
2026-06-25,063622,1.43,30000
2026-06-25,063623,11.1,9000
2026-06-25,063624,9.2,10000
2026-06-25,063626,3.66,60000
2026-06-25,063629,0.42,5000
2026-06-25,063631,4.56,20000
2026-06-25,063633,4.8,14000
2026-06-25,063637,3.33,22000
2026-06-25,063638,3.9,2000
2026-06-25,063639,3.1,36000
2026-06-25,063640,3.27,5000
2026-06-25,063641,2.65,335000
2026-06-25,063642,1.58,935000
2026-06-25,063643,1.52,246000
2026-06-25,063645,2.65,14000
2026-06-25,063646,2.55,5000
2026-06-25,063647,1.41,157000
2026-06-25,063648,1.75,18000
2026-06-25,063649,1.81,397000
2026-06-25,063652,0.73,444000
2026-06-25,063653,0.68,341000
2026-06-25,063654,2.02,10000
2026-06-25,063655,1.62,121000
2026-06-25,063656,1.31,110000
2026-06-25,063660,1.68,2000
2026-06-25,063662,1.2,44000
2026-06-25,063663,1.3,49000
2026-06-25,063664,1.18,2000
2026-06-25,063665,4.23,74000
2026-06-25,063668,1.82,17000
2026-06-25,063669,0.68,280000
2026-06-25,063672,0.86,160000
2026-06-25,063673,1.67,110000
2026-06-25,063675,2.35,1000
2026-06-25,063676,0.67,19000
2026-06-25,063678,1.76,563000
2026-06-25,063680,2.24,13000
2026-06-25,063681,0.88,100000
2026-06-25,063682,0.98,12000
2026-06-25,063685,1.31,97000
2026-06-25,063686,1.85,22000
2026-06-25,063691,0.49,239000
2026-06-25,063692,2.68,1053000
2026-06-25,063693,2.04,653000
2026-06-25,063694,0.76,22000
2026-06-25,063696,7.15,6000
2026-06-25,063698,6.25,6000
2026-06-25,063699,1.09,263000
2026-06-25,063701,1.11,3000
2026-06-25,063702,0.77,1000
2026-06-25,063704,0.5,269000
2026-06-25,063706,0.77,4000
2026-06-25,063707,1.15,326000
2026-06-25,063712,0.19,10000
2026-06-25,063718,1.68,250000
2026-06-25,063719,1.22,10000
2026-06-25,063720,1.3,58000
2026-06-25,063725,1.19,290000
2026-06-25,063726,5.1,2000
2026-06-25,063727,3.09,15000
2026-06-25,063730,3.86,50000
2026-06-25,063731,6.15,1000
2026-06-25,063732,1.78,15000
2026-06-25,063733,3.99,53000
2026-06-25,063734,0.52,50000
2026-06-25,063735,3.55,216000
2026-06-25,063736,1.17,40000
2026-06-25,063737,4.4,3000
2026-06-25,063738,2.22,12000
2026-06-25,063739,0.86,312000
2026-06-25,063740,1.35,132000
2026-06-25,063741,1.85,385000
2026-06-25,063742,1.78,90000
2026-06-25,063744,0.95,30000
2026-06-25,063745,4.51,11000
2026-06-25,063746,3.16,13000
2026-06-25,063747,2.48,10000
2026-06-25,063761,3.02,475000
2026-06-25,063764,1.74,5000
2026-06-25,063765,1.31,6000
2026-06-25,063766,1.28,20000
2026-06-25,063767,0.45,83000
2026-06-25,063776,5.0,15000
2026-06-25,063778,3.35,141000
2026-06-25,063779,4.4,257000
2026-06-25,063780,2.21,152000
2026-06-25,063782,0.22,5000
2026-06-25,063783,2.03,10000
2026-06-25,063787,1.28,3000
2026-06-25,063788,0.59,5000
2026-06-25,063789,0.6,278000
2026-06-25,063790,1.46,8000
2026-06-25,063791,1.13,56000
2026-06-25,063793,0.83,604000
2026-06-25,063794,0.6,33000
2026-06-25,063796,4.18,3000
2026-06-25,063798,1.0,10000
2026-06-25,063800,1.21,14000
2026-06-25,063801,0.3,10000
2026-06-25,063805,0.66,40000
2026-06-25,063806,0.88,31000
2026-06-25,063809,2.35,25000
2026-06-25,063810,0.58,61000
2026-06-25,063811,0.46,45000
2026-06-25,063812,1.5,30000
2026-06-25,063813,0.5,287000
2026-06-25,063815,0.55,11000
2026-06-25,063816,1.11,50000
2026-06-25,063817,1.4,93000
2026-06-25,063818,3.5,15000
2026-06-25,063819,0.57,30000
2026-06-25,063821,0.53,20000
2026-06-25,063822,0.4,24000
2026-06-25,063823,1.22,180000
2026-06-25,063824,2.16,65000
2026-06-25,063831,1.71,549000
2026-06-25,063834,2.12,10000
2026-06-25,063843,0.59,759000
2026-06-25,063845,0.55,62000
2026-06-25,063846,1.8,650000
2026-06-25,063849,1.13,8000
2026-06-25,063850,0.88,11000
2026-06-25,063851,2.26,1000
2026-06-25,063852,0.43,400000
2026-06-25,063856,2.47,35000
2026-06-25,063857,3.9,15000
2026-06-25,063859,1.53,81000
2026-06-25,063860,2.8,21000
2026-06-25,063862,2.67,2000
2026-06-25,063863,1.58,65000
2026-06-25,063865,0.74,1440000
2026-06-25,063866,45.8,26000
2026-06-25,063869,1.77,508000
2026-06-25,063872,3.32,124000
2026-06-25,063873,0.5,50000
2026-06-25,063874,0.77,180000
2026-06-25,063875,4.97,61000
2026-06-25,063876,1.1,100000
2026-06-25,063877,1.92,2000
2026-06-25,063879,3.5,189000
2026-06-25,063883,1.8,226000
2026-06-25,063885,3.19,34000
2026-06-25,063889,4.12,10000
2026-06-25,063890,1.3,130000
2026-06-25,063892,1.68,129000
2026-06-25,063897,1.8,140000
2026-06-25,063898,1.38,30000
2026-06-25,063900,6.95,89000
2026-06-25,063901,16.6,10000
2026-06-25,063903,2.49,368000
2026-06-25,063905,1.07,42000
2026-06-25,063906,7.7,213000
2026-06-25,063907,0.71,147000
2026-06-25,063908,1.51,15000
2026-06-25,063910,4.92,49000
2026-06-25,063914,1.89,112000
2026-06-25,063917,0.96,26000
2026-06-25,063918,0.6,123000
2026-06-25,063919,0.65,100000
2026-06-25,063922,6.1,6000
2026-06-25,063923,0.73,100000
2026-06-25,063926,5.35,35000
2026-06-25,063928,1.41,9000
2026-06-25,063929,0.42,120000
2026-06-25,063930,2.35,20000
2026-06-25,063932,0.3,10000
2026-06-25,063933,6.15,18000
2026-06-25,063934,0.7,1260000
2026-06-25,063939,0.96,10000
2026-06-25,063940,0.31,1370000
2026-06-25,063943,4.76,96000
2026-06-25,063944,2.73,1000
2026-06-25,063945,1.12,17000
2026-06-25,063948,29.2,10000
2026-06-25,063950,8.55,73000
2026-06-25,063953,0.42,19000
2026-06-25,063954,4.8,10000
2026-06-25,063955,1.24,17000
2026-06-25,063956,0.8,100000
2026-06-25,063960,3.91,248000
2026-06-25,063966,1.14,166000
2026-06-25,063967,0.86,39000
2026-06-25,063968,0.54,373000
2026-06-25,063970,3.77,2000
2026-06-25,063971,2.47,112000
2026-06-25,063972,2.24,400000
2026-06-25,063973,14.1,5000
2026-06-25,063978,2.96,55000
2026-06-25,063981,7.5,4000
2026-06-25,063985,3.02,40000
2026-06-25,063986,3.3,3000
2026-06-25,063987,2.88,20000
2026-06-25,063990,0.43,127000
2026-06-25,063992,4.35,3000
2026-06-25,063994,0.79,62000
2026-06-25,063995,0.41,9000
2026-06-25,063999,0.5,15000
2026-06-25,064000,0.49,143000
2026-06-25,064001,0.46,22000
2026-06-25,064004,6.95,1000
2026-06-25,064006,1.09,42000
2026-06-25,064007,1.08,10000
2026-06-25,064011,6.85,40000
2026-06-25,064012,6.2,23000
2026-06-25,064013,3.95,69000
2026-06-25,064015,0.78,205000
2026-06-25,064016,0.64,7000
2026-06-25,064018,2.02,30000
2026-06-25,064019,1.49,238000
2026-06-25,064021,2.16,40000
2026-06-25,064022,1.99,12000
2026-06-25,064027,0.92,5000
2026-06-25,064028,0.8,68000
2026-06-25,064029,0.86,14000
2026-06-25,064030,0.5,10000
2026-06-25,064032,0.52,128000
2026-06-25,064035,1.63,19000
2026-06-25,064036,1.33,13000
2026-06-25,064038,0.51,647000
2026-06-25,064039,0.79,52000
2026-06-25,064041,0.89,1399000
2026-06-25,064042,1.19,2000
2026-06-25,064044,1.94,51000
2026-06-25,064047,1.11,31000
2026-06-25,064049,4.05,8000
2026-06-25,064051,2.16,32000
2026-06-25,064055,4.58,1000
2026-06-25,064061,3.27,39000
2026-06-25,064064,0.93,15000
2026-06-25,064065,3.7,3000
2026-06-25,064066,0.71,1000
2026-06-25,064069,17.6,18000
2026-06-25,064070,1.1,127000
2026-06-25,064071,0.48,29000
2026-06-25,064078,1.21,595000
2026-06-25,064080,0.5,41000
2026-06-25,064082,0.93,132000
2026-06-25,064084,1.75,5000
2026-06-25,064085,0.96,934000
2026-06-25,064086,1.28,216000
2026-06-25,064091,0.58,102000
2026-06-25,064093,0.91,200000
2026-06-25,064097,3.34,8000
2026-06-25,064101,0.84,150000
2026-06-25,064103,5.9,15000
2026-06-25,064104,1.1,97000
2026-06-25,064110,1.17,15000
2026-06-25,064118,1.82,20000
2026-06-25,064119,12.3,1000
2026-06-25,064120,2.97,121000
2026-06-25,064122,3.85,90000
2026-06-25,064126,13.3,1000
2026-06-25,064128,1.21,2000
2026-06-25,064134,2.58,3000
2026-06-25,064136,0.41,370000
2026-06-25,064137,2.4,100000
2026-06-25,064138,0.68,78000
2026-06-25,064141,2.19,190000
2026-06-25,064143,1.73,1000
2026-06-25,064144,2.1,21000
2026-06-25,064145,0.8,230000
2026-06-25,064146,0.93,635000
2026-06-25,064147,7.4,11000
2026-06-25,064148,5.5,117000
2026-06-25,064149,1.22,4000
2026-06-25,064150,1.22,1233000
2026-06-25,064153,2.92,23000
2026-06-25,064154,2.89,320000
2026-06-25,064155,0.79,25000
2026-06-25,064156,0.92,172000
2026-06-25,064157,1.01,86000
2026-06-25,064158,1.29,232000
2026-06-25,064160,1.24,12000
2026-06-25,064161,1.14,774000
2026-06-25,064162,1.99,44000
2026-06-25,064163,2.52,11000
2026-06-25,064164,1.0,27000
2026-06-25,064165,1.96,1000
2026-06-25,064166,1.56,5000
2026-06-25,064169,1.43,10000
2026-06-25,064170,1.63,100000
2026-06-25,064171,0.83,136000
2026-06-25,064172,3.04,10000
2026-06-25,064177,1.89,114000
2026-06-25,064179,1.28,10000
2026-06-25,064184,1.6,49000
2026-06-25,064185,1.14,6000
2026-06-25,064187,2.26,820000
2026-06-25,064188,2.58,1348000
2026-06-25,064194,5.5,11000
2026-06-25,064196,34.6,1000
2026-06-25,064198,6.55,5000
2026-06-25,064201,1.56,10000
2026-06-25,064204,4.72,14000
2026-06-25,064207,1.61,89000
2026-06-25,064209,4.89,5000
2026-06-25,06420U,0.4,23000
2026-06-25,064210,1.76,95000
2026-06-25,064211,2.11,15000
2026-06-25,064212,3.21,26000
2026-06-25,064213,0.94,972000
2026-06-25,064214,0.92,1187000
2026-06-25,064215,4.16,91000
2026-06-25,064220,3.07,50000
2026-06-25,064221,3.14,223000
2026-06-25,064223,4.64,401000
2026-06-25,064224,1.16,70000
2026-06-25,064225,3.57,5000
2026-06-25,064227,2.37,145000
2026-06-25,064228,0.29,20000
2026-06-25,064232,4.35,30000
2026-06-25,064234,4.72,2000
2026-06-25,064237,1.2,121000
2026-06-25,064238,0.64,177000
2026-06-25,064239,0.5,666000
2026-06-25,064243,0.81,5000
2026-06-25,064244,0.61,11000
2026-06-25,064249,11.4,6000
2026-06-25,064250,1.5,38000
2026-06-25,064251,2.05,85000
2026-06-25,064252,1.93,17000
2026-06-25,064253,2.22,5000
2026-06-25,064254,2.3,1000
2026-06-25,064255,4.4,11000
2026-06-25,064256,5.25,75000
2026-06-25,064257,4.95,10000
2026-06-25,064258,5.55,1000
2026-06-25,064259,7.25,1000
2026-06-25,064262,3.25,244000
2026-06-25,064263,0.93,200000
2026-06-25,064265,1.13,21000
2026-06-25,064268,0.95,17000
2026-06-25,064269,0.96,3000
2026-06-25,064284,2.56,1000
2026-06-25,064285,2.28,629000
2026-06-25,064288,9.5,13000
2026-06-25,064289,1.5,232000
2026-06-25,064291,9.65,1000
2026-06-25,064292,18.1,5000
2026-06-25,064293,0.93,1398000
2026-06-25,064294,2.12,5000
2026-06-25,064298,14.0,1000
2026-06-25,064299,3.96,50000
2026-06-25,064303,1.0,33000
2026-06-25,064304,0.34,38000
2026-06-25,064305,0.73,143000
2026-06-25,064306,3.43,105000
2026-06-25,064307,1.85,5000
2026-06-25,064308,5.8,8000
2026-06-25,064310,2.92,6000
2026-06-25,064312,0.63,198000
2026-06-25,064313,6.0,4000
2026-06-25,064314,0.92,51000
2026-06-25,064316,4.36,356000
2026-06-25,064320,4.27,149000
2026-06-25,064321,1.46,76000
2026-06-25,064324,2.13,12000
2026-06-25,064325,2.57,58000
2026-06-25,064326,1.0,5000
2026-06-25,064329,2.12,189000
2026-06-25,064331,13.6,2000
2026-06-25,064333,4.23,28000
2026-06-25,064336,1.83,4000
2026-06-25,064337,1.04,35000
2026-06-25,064339,2.27,10000
2026-06-25,064340,3.54,312000
2026-06-25,064341,1.78,165000
2026-06-25,064342,1.08,20000
2026-06-25,064344,0.82,2000
2026-06-25,064348,2.11,50000
2026-06-25,064351,1.81,10000
2026-06-25,064352,0.18,704000
2026-06-25,064353,1.44,92000
2026-06-25,064355,11.4,1000
2026-06-25,064356,3.31,11000
2026-06-25,064358,4.37,5000
2026-06-25,064361,6.55,5000
2026-06-25,064365,5.35,1000
2026-06-25,064366,0.75,50000
2026-06-25,064369,1.23,1342000
2026-06-25,06436U,0.04,1000
2026-06-25,064370,1.18,172000
2026-06-25,064371,1.09,2000
2026-06-25,064372,3.56,139000
2026-06-25,064375,1.2,553000
2026-06-25,064376,0.73,34000
2026-06-25,064379,2.77,323000
2026-06-25,064381,1.02,15000
2026-06-25,064382,1.16,30000
2026-06-25,064383,0.7,75000
2026-06-25,064390,5.25,2000
2026-06-25,064391,1.66,21000
2026-06-25,064392,1.32,5000
2026-06-25,064394,1.41,3000
2026-06-25,064396,0.76,95000
2026-06-25,064397,2.95,90000
2026-06-25,064398,2.46,1000
2026-06-25,064401,7.5,2000
2026-06-25,064407,3.93,201000
2026-06-25,064408,2.29,606000
2026-06-25,064410,3.82,10000
2026-06-25,064412,3.18,340000
2026-06-25,064418,1.04,76000
2026-06-25,064420,0.99,49000
2026-06-25,064421,0.67,40000
2026-06-25,064422,0.56,50000
2026-06-25,064423,1.32,148000
2026-06-25,064424,2.6,12000
2026-06-25,064425,2.13,1000
2026-06-25,064426,4.51,6000
2026-06-25,064427,2.26,112000
2026-06-25,064428,1.27,161000
2026-06-25,064429,1.38,45000
2026-06-25,064430,1.4,105000
2026-06-25,064431,1.23,937000
2026-06-25,064432,0.62,241000
2026-06-25,064433,1.73,225000
2026-06-25,064434,2.85,38000
2026-06-25,064435,0.54,25000
2026-06-25,064437,0.96,23000
2026-06-25,064438,0.85,2000
2026-06-25,064440,3.94,38000
2026-06-25,064442,1.82,15000
2026-06-25,064443,1.8,59000
2026-06-25,064444,0.77,553000
2026-06-25,064445,0.72,1174000
2026-06-25,064447,6.6,3000
2026-06-25,064448,8.2,25000
2026-06-25,064450,1.07,630000
2026-06-25,064451,3.59,34000
2026-06-25,064453,2.5,5000
2026-06-25,064456,1.39,7000
2026-06-25,064457,1.45,52000
2026-06-25,064459,0.71,10000
2026-06-25,064460,0.98,105000
2026-06-25,064462,0.83,20000
2026-06-25,064463,0.44,120000
2026-06-25,064464,0.38,20000
2026-06-25,064465,0.44,30000
2026-06-25,064466,0.5,99000
2026-06-25,064468,1.79,65000
2026-06-25,064469,3.58,306000
2026-06-25,064470,1.69,46000
2026-06-25,064472,7.75,2000
2026-06-25,064473,7.9,2000
2026-06-25,064476,2.32,817000
2026-06-25,064477,1.85,8000
2026-06-25,064478,1.54,14000
2026-06-25,064479,1.01,20000
2026-06-25,064483,2.07,8000
2026-06-25,064487,3.59,30000
2026-06-25,064489,1.54,208000
2026-06-25,064493,8.45,61000
2026-06-25,064495,2.14,4000
2026-06-25,064496,1.82,560000
2026-06-25,064497,7.85,30000
2026-06-25,064500,3.51,97000
2026-06-25,064502,14.5,15000
2026-06-25,064508,4.24,2000
2026-06-25,064509,1.49,496000
2026-06-25,064510,2.51,317000
2026-06-25,064511,2.02,270000
2026-06-25,064512,0.6,220000
2026-06-25,064514,3.51,162000
2026-06-25,064516,1.56,10000
2026-06-25,064518,4.1,1000
2026-06-25,064520,1.38,322000
2026-06-25,064521,1.37,20000
2026-06-25,064522,1.22,435000
2026-06-25,064524,1.84,246000
2026-06-25,064527,4.0,1000
2026-06-25,064528,3.29,66000
2026-06-25,064529,2.1,379000
2026-06-25,064532,3.96,20000
2026-06-25,064533,4.0,47000
2026-06-25,064535,3.55,712000
2026-06-25,064536,5.85,34000
2026-06-25,064538,7.5,42000
2026-06-25,064540,0.15,15000
2026-06-25,064541,1.86,199000
2026-06-25,064542,1.25,80000
2026-06-25,064543,1.4,141000
2026-06-25,064544,0.61,34000
2026-06-25,064546,0.67,23000
2026-06-25,064547,2.3,56000
2026-06-25,064549,1.24,31000
2026-06-25,064551,14.0,7000
2026-06-25,064553,4.01,131000
2026-06-25,064554,3.37,32000
2026-06-25,064561,4.13,12000
2026-06-25,064565,11.1,1000
2026-06-25,064567,0.84,210000
2026-06-25,064570,1.97,70000
2026-06-25,064571,0.66,1000
2026-06-25,064577,7.0,27000
2026-06-25,064578,1.89,125000
2026-06-25,064581,14.1,1000
2026-06-25,064582,12.3,10000
2026-06-25,064584,10.8,105000
2026-06-25,064587,0.71,2000
2026-06-25,064591,16.9,186000
2026-06-25,064592,13.1,89000
2026-06-25,064593,1.86,59000
2026-06-25,064594,1.75,22000
2026-06-25,064595,2.21,152000
2026-06-25,064596,2.61,130000
2026-06-25,064597,2.98,78000
2026-06-25,064599,0.7,7000
2026-06-25,064600,4.65,23000
2026-06-25,064601,4.52,15000
2026-06-25,064603,4.84,10000
2026-06-25,064604,2.23,24000
2026-06-25,064607,2.79,25000
2026-06-25,064608,1.92,5000
2026-06-25,064609,1.22,2000
2026-06-25,064610,1.27,25000
2026-06-25,064611,1.88,131000
2026-06-25,064612,2.5,48000
2026-06-25,064613,7.65,32000
2026-06-25,064618,5.05,19000
2026-06-25,064619,5.75,1000
2026-06-25,064620,2.7,34000
2026-06-25,064621,2.13,10000
2026-06-25,064622,1.5,20000
2026-06-25,064623,4.86,15000
2026-06-25,064624,4.75,65000
2026-06-25,064625,0.22,100000
2026-06-25,064628,9.2,6000
2026-06-25,064629,7.15,11000
2026-06-25,064630,5.4,119000
2026-06-25,064631,0.25,165000
2026-06-25,064633,1.98,15000
2026-06-25,064636,1.64,37000
2026-06-25,064637,0.62,268000
2026-06-25,064642,2.45,12000
2026-06-25,064645,1.86,171000
2026-06-25,064648,2.98,754000
2026-06-25,064649,3.17,11000
2026-06-25,064651,2.47,494000
2026-06-25,064654,9.5,1000
2026-06-25,064655,7.8,10000
2026-06-25,064656,11.0,2000
2026-06-25,064657,12.1,110000
2026-06-25,064658,19.3,2000
2026-06-25,064659,1.85,138000
2026-06-25,064660,2.25,8000
2026-06-25,064662,3.32,33000
2026-06-25,064666,0.9,35000
2026-06-25,064668,1.96,29000
2026-06-25,064670,1.49,5000
2026-06-25,064671,0.52,329000
2026-06-25,064672,0.37,91000
2026-06-25,064675,1.56,5000
2026-06-25,064677,0.88,41000
2026-06-25,064678,4.3,15000
2026-06-25,064679,1.74,165000
2026-06-25,064680,0.49,79000
2026-06-25,064681,1.05,761000
2026-06-25,064682,4.83,50000
2026-06-25,064683,2.2,2000
2026-06-25,064686,2.49,86000
2026-06-25,064687,1.4,283000
2026-06-25,064688,4.2,5000
2026-06-25,064689,0.57,182000
2026-06-25,064690,0.55,143000
2026-06-25,064691,4.83,282000
2026-06-25,064692,2.17,4000
2026-06-25,064693,4.3,41000
2026-06-25,064694,0.38,1000
2026-06-25,064701,10.0,10000
2026-06-25,064703,1.1,139000
2026-06-25,064704,3.68,15000
2026-06-25,064705,1.59,363000
2026-06-25,064706,1.3,287000
2026-06-25,064707,0.51,1715000
2026-06-25,064708,4.05,43000
2026-06-25,064713,3.01,71000
2026-06-25,064715,0.85,23000
2026-06-25,064717,4.97,12000
2026-06-25,064719,4.23,14000
2026-06-25,064721,1.14,1130000
2026-06-25,064725,11.0,31000
2026-06-25,064729,4.53,5000
2026-06-25,064730,2.1,9000
2026-06-25,064731,1.8,681000
2026-06-25,064732,3.2,222000
2026-06-25,064734,1.67,88000
2026-06-25,064735,1.13,1000
2026-06-25,064738,1.03,5000
2026-06-25,064739,0.99,30000
2026-06-25,064741,1.22,291000
2026-06-25,064742,1.19,20000
2026-06-25,064743,1.14,199000
2026-06-25,064744,3.96,12000
2026-06-25,064747,2.35,4000
2026-06-25,064748,4.8,10000
2026-06-25,064752,8.75,3000
2026-06-25,064755,6.95,199000
2026-06-25,064756,2.96,10000
2026-06-25,064760,11.0,7000
2026-06-25,064762,1.61,88000
2026-06-25,064763,4.64,14000
2026-06-25,064764,3.45,97000
2026-06-25,064765,4.65,40000
2026-06-25,064766,4.98,240000
2026-06-25,064768,4.45,40000
2026-06-25,064772,0.7,601000
2026-06-25,064774,8.3,73000
2026-06-25,064775,0.44,632000
2026-06-25,064777,2.24,18000
2026-06-25,064779,0.49,15000
2026-06-25,064781,1.73,199000
2026-06-25,064783,1.62,30000
2026-06-25,064786,1.14,10000
2026-06-25,064788,1.52,10000
2026-06-25,064789,0.43,67000
2026-06-25,06478U,0.04,216000
2026-06-25,064791,1.04,38000
2026-06-25,064793,0.6,3000
2026-06-25,064796,0.45,12000
2026-06-25,064801,1.05,1224000
2026-06-25,064803,1.59,375000
2026-06-25,064807,0.61,31000
2026-06-25,064808,2.29,80000
2026-06-25,064810,2.48,100000
2026-06-25,064812,3.95,22000
2026-06-25,064814,2.2,21000
2026-06-25,064815,15.0,1000
2026-06-25,064816,2.84,4000
2026-06-25,064817,0.48,192000
2026-06-25,064818,0.58,4000
2026-06-25,064822,1.91,1841000
2026-06-25,064824,4.07,12000
2026-06-25,064825,1.67,45000
2026-06-25,064826,1.7,12000
2026-06-25,064829,1.98,140000
2026-06-25,064830,2.84,5000
2026-06-25,064832,4.55,3000
2026-06-25,064835,1.76,100000
2026-06-25,064836,11.5,2000
2026-06-25,064837,0.85,196000
2026-06-25,064838,0.93,502000
2026-06-25,064839,1.46,294000
2026-06-25,064840,3.56,129000
2026-06-25,064841,0.43,7000
2026-06-25,064842,0.63,25000
2026-06-25,064843,0.4,157000
2026-06-25,064849,2.0,16000
2026-06-25,064850,1.02,20000
2026-06-25,064851,2.73,259000
2026-06-25,064857,1.12,248000
2026-06-25,064858,2.58,52000
2026-06-25,064860,1.45,5000
2026-06-25,064861,2.03,1000
2026-06-25,064863,1.01,118000
2026-06-25,064865,1.9,160000
2026-06-25,064867,1.43,99000
2026-06-25,064868,2.64,71000
2026-06-25,064870,0.69,50000
2026-06-25,064871,0.91,12000
2026-06-25,064876,0.11,500000
2026-06-25,064877,0.74,175000
2026-06-25,064880,0.76,200000
2026-06-25,064881,0.74,1198000
2026-06-25,064882,0.47,299000
