signal_date,trade_date,symbol,day_ret,cum_ret,weight,hold_day_no,__price__,price_tier
2026-04-09,2026-04-09,2228,-0.0319602272727271,-0.0319602272727271,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2228,-0.0352164343360235,-0.0660511363636363,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1809,-0.0016677357280309,-0.0016677357280309,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1809,0.0104086353122589,0.0087235407312378,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1809,-0.0159608292000508,-0.0073765234124439,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1532,-0.0057624586490234,-0.0057624586490234,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1532,0.0001073306858432,-0.0056557464518192,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1532,-0.0144880875724405,-0.0200618930743783,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1704,-0.0108618577966866,-0.0108618577966866,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1704,0.0497898269738343,0.0383871591568363,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1704,0.0123537262935715,0.0512151099078193,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1203,-0.0027466723008661,-0.0027466723008661,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1203,0.0052966101694915,0.0025353898161843,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1203,-0.0206533192834563,-0.0181702936826536,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1502,-0.0063126624582249,-0.0063126624582249,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1502,0.0568011958146488,0.0501299665800225,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1502,-0.0031824611032531,0.046787968808021,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2354,-0.0670087890048959,-0.0670087890048959,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2320,-0.0064102564102563,-0.0064102564102563,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2320,0.0154838709677418,0.0089743589743589,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2320,0.0243011435832274,0.0334935897435897,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2375,0.0025778732545649,0.0025778732545649,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2375,-0.0211821604579265,-0.0186588921282799,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2375,-0.0283641367232698,-0.0464937854841185,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1719,0.0149825783972126,0.0149825783972126,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1719,-0.0181943014074836,-0.0034843205574911,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1719,0.0411421911421912,0.037514518002323,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1668,-0.0036044950173158,-0.0036044950173158,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1668,0.0264576535678819,0.0227577920701107,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1668,0.0017966968419598,0.0245953777652128,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1412,0.006534954407295,0.006534954407295,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1412,0.0040767024007246,0.0106382978723404,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1412,0.0085714285714284,0.0193009118541032,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1838,0.0196474682833727,0.0196474682833727,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1838,0.0216362034794097,0.0417087683844168,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1838,-0.0025327369725709,0.0390703940720782,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1228,-0.0151324085750315,-0.0151324085750315,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1228,-0.0320102432778489,-0.0466582597730138,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1228,-0.029100529100529,-0.0744010088272383,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2037,0.0485180673974827,0.0485180673974827,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2037,0.0025169409486931,0.0511571254567599,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2037,-0.0399768250289687,0.0091352009744214,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1602,-0.0263829257669093,-0.0263829257669093,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1602,0.0034511407937622,-0.02302283616452,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1602,0.0115916183682569,-0.0116980897268371,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2271,-0.0054011797313625,-0.0054011797313625,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2271,0.0207931404072885,0.0152796531874066,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2271,-0.000419991600168,0.0148532442612463,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2301,-0.0338083780615706,-0.0338083780615706,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2301,-0.0167933082178661,-0.0500339317663027,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1158,0.0,0.0,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1158,0.0190744215134459,0.0190744215134459,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1158,0.0098189628720464,0.0290806754221386,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1580,0.0064322469982847,0.0064322469982847,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1580,0.0293992330634853,0.0360205831903945,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1580,0.0260761589403972,0.0630360205831903,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1602,0.0034511407937622,0.0034511407937622,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1602,0.0115916183682569,0.0150827634690355,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1602,0.0236101492161431,0.0390490189812744,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2301,-0.0016235874788933,-0.0016235874788933,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,2301,0.0353216678592338,0.0336407325626706,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,2301,0.0193515958783614,0.0536433303026369,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2291,-0.0146509413229799,-0.0146509413229799,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,2291,0.0244591480187348,0.0094498571533223,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,2291,0.0267779390420899,0.0364808438942203,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1189,0.0165309389573327,0.0165309389573327,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1189,0.0244787565476396,0.0414143523352128,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1189,-0.0002005079534821,0.0412055404746991,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,1602,0.0236101492161431,0.0236101492161431,7.450130687709147e-05,1,,unknown
2026-04-09,2026-04-09,1602,0.0891868618526263,0.1149027261852295,7.450130687709147e-05,2,,unknown
2026-04-09,2026-04-09,1602,0.0029929975152473,0.1182396272744445,7.450130687709147e-05,3,,unknown
2026-04-09,2026-04-09,2301,0.0193515958783614,0.0193515958783614,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2301,0.0374137080867849,0.0574893189243528,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2301,-0.0496108371457429,0.005026388539834,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2140,0.0031201248049921,0.0031201248049921,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2140,-0.0001372244076479,0.0029824722400659,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2140,-0.0459307379111578,-0.0430852528218776,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2053,0.0504399097148646,0.0504399097148646,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2053,-0.0041659358007366,0.0460638444884609,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2053,-0.0064732044563828,0.0392924593486572,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1444,0.036484771573604,0.036484771573604,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1444,0.01300887664524,0.0499682741116749,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1444,0.0077050914035352,0.0580583756345174,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2291,0.0267779390420899,0.0267779390420899,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2291,-0.0025443494239876,0.024165457184325,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2291,-0.0169347410189186,0.0068214804063859,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2052,-0.0229307771782804,-0.0229307771782804,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2052,-0.0253488030547803,-0.0476983124784754,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2052,0.0013260201313964,-0.0464355412696591,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2042,0.0136599152143193,0.0136599152143193,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2042,0.0055762081784387,0.0193122939236929,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2042,-0.0194085027726432,-0.0004710315591144,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1884,0.0026375282592312,0.0026375282592312,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1884,-0.0147814104973066,-0.0121828686259732,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1884,0.000508582326764,-0.0116804822908817,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1658,0.0316718245868177,0.0316718245868177,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1658,0.0134669389839161,0.0455652860999538,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1658,-0.00837584230745,0.0368077961414368,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1139,0.0493674943900575,0.0493674943900575,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1139,0.0255669134061802,0.0761965822503885,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1139,0.0087528355062667,0.0856163539072325,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1636,0.0754104275662999,0.0754104275662999,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1636,0.0171112229491696,0.0938120151542487,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1636,0.0173181593270657,0.1127548259065489,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1210,0.0666666666666666,0.0666666666666666,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1210,-0.0051630434782607,0.0611594202898551,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,1210,0.0174815624146407,0.0797101449275361,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1565,-0.0051948051948053,-0.0051948051948053,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1565,0.0219321148825066,0.0166233766233767,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1565,0.0620848237097597,0.0797402597402598,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,2340,0.0121397776265033,0.0121397776265033,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,2340,0.0448380226432014,0.0575221238938052,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,2340,0.0628687909022636,0.1240072611754026,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1836,-0.0184876285793716,-0.0184876285793716,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1836,0.0436198838691404,0.0243258270781208,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1836,0.0059709594246166,0.0304420350291911,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1290,-0.0365563229340319,-0.0365563229340319,8.381397023672789e-05,1,,unknown
2026-04-09,2026-04-09,1290,0.0595723643554568,0.020838294832103,8.381397023672789e-05,2,,unknown
2026-04-09,2026-04-09,1290,0.0206462148606088,0.0419147416051441,8.381397023672789e-05,3,,unknown
2026-04-09,2026-04-09,1350,0.0064372566160693,0.0064372566160693,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1350,0.0220309538850285,0.0286100294047524,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1350,-0.0173066522444564,0.0108082333306842,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2065,0.0584126388823778,0.0584126388823778,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2065,-0.0501838153873411,0.005297454409076,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2065,-0.0107256108934901,-0.0054849749191318,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1470,0.043557168784029,0.043557168784029,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1470,-0.0135652173913043,0.0294010889292195,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1470,0.0074047954866007,0.0370235934664244,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2036,0.0224719101123596,0.0224719101123596,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2036,-0.0109890109890109,0.0112359550561798,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2036,0.0039215686274509,0.0152015862524785,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1810,0.0333385020933478,0.0333385020933478,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1810,0.0205582232893157,0.0545821057528299,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1810,0.0502867225408028,0.1076135835013181,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2217,0.00661487236404,0.00661487236404,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2217,-0.0060421628296727,0.0005327413984461,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2217,0.0523139725784265,0.0528745837957824,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,1763,0.021585279547063,0.021585279547063,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1763,-0.0117769310703151,0.0095541401273886,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1763,-0.0136698212407991,-0.0042462845010614,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2403,0.0549164476620223,0.0549164476620223,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2403,-0.0051000023502315,0.0495363712996481,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2403,0.0348908627043371,0.0861556007338724,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1440,0.007471161317315,0.007471161317315,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1440,-0.0254508780256288,-0.0181698643237105,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1440,-0.03150301333171,-0.0491004721773954,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1517,0.0378886856545599,0.0378886856545599,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1517,-0.0058624658322543,0.0318040986972267,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1517,0.0039072392460475,0.0358356041658893,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1609,0.0526739043023722,0.0526739043023722,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1609,-0.0470301757066462,0.0031664656212304,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1609,-0.054010721980059,-0.0510152794531563,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1350,-0.0328692962103636,-0.0328692962103636,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,1350,-0.0115953618552578,-0.0440835266821346,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,1350,0.014967637540453,-0.0297757153905646,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2372,0.0047270148900968,0.0047270148900968,0.0001043018296279,1,,unknown
2026-04-09,2026-04-09,2372,0.0035285815102328,0.0082722760576694,0.0001043018296279,2,,unknown
2026-04-09,2026-04-09,2372,-0.0187529301453351,-0.0106357835027181,0.0001043018296279,3,,unknown
2026-04-09,2026-04-09,2087,-0.0114146564188417,-0.0114146564188417,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2087,-0.0034639365714724,-0.0148390533444942,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2087,-0.0073381739533447,-0.022068335743094,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,1253,-0.0485448764979212,-0.0485448764979212,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,1253,-0.0168358822773422,-0.0645634629493764,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2307,0.0107612594659227,0.0107612594659227,4.966753791806096e-05,1,,unknown
2026-04-09,2026-04-09,2307,0.0208990536277602,0.0318852132323634,4.966753791806096e-05,2,,unknown
2026-04-09,2026-04-09,2307,-0.0131324835843955,0.0183339976086089,4.966753791806096e-05,3,,unknown
2026-04-09,2026-04-09,2297,-0.0258644991542942,-0.0258644991542942,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2297,0.0096944558323486,-0.0164207855666227,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2297,0.0353005803816666,0.0183001315542192,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2317,-0.0579694323144103,-0.0579694323144103,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1790,-0.0303894073835685,-0.0303894073835685,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1790,0.0081081081081082,-0.0225276998758676,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1790,-0.0047975165796528,-0.0272171394418646,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1232,-0.0274478145542612,-0.0274478145542612,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1232,0.0050397248903117,-0.0225464190981432,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1232,0.050852457082178,0.0271594971744895,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2098,-0.0297605297605297,-0.0297605297605297,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2098,0.0149597238204832,-0.0152460152460153,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2098,0.0043787629994525,-0.0109340109340111,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2292,-0.0010663822980538,-0.0010663822980538,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2292,-0.0224179343474779,-0.0234604105571847,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2292,-0.0353990353990354,-0.0580289700524304,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2297,0.0353005803816666,0.0353005803816666,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2297,-0.032136018640275,0.0020301416322336,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2297,-0.0117271297134957,-0.0097207958155199,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,2052,0.034380061654214,0.034380061654214,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,2052,-0.0128302268020407,0.0211087308636817,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,2052,0.0145832267307988,0.035999791002665,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1143,0.0196794403659146,0.0196794403659146,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1143,-0.0319650194127182,-0.0129146327401314,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1143,-0.006580740625365,-0.0194103855171619,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1779,-0.0054468257861527,-0.0054468257861527,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1779,-0.0459732970490689,-0.0511697142953803,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1790,-0.011720780755234,-0.011720780755234,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1790,0.0031084118406579,-0.0086488019282574,6.705117618938232e-05,2,,unknown
2026-04-09,2026-04-09,1790,0.0284610983981692,0.0195661420672053,6.705117618938232e-05,3,,unknown
2026-04-09,2026-04-09,1389,-0.0261501210653752,-0.0261501210653752,6.705117618938232e-05,1,,unknown
2026-04-09,2026-04-09,1389,0.0352193371240785,0.0081482261290664,6.705117618938232e-05,2,,unknown
